world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
,Loma Linda University,USA,,,,,,,,,,,2014,674.0,193.0,355.0,478.0,210.0,820.0,759.0,609.0,554.0,737.0,44.68
226.0,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27.0,72.2,,30822.0,7.7,0.2,43.0,2014,48.0,1.0,14.0,210.0,50.0,264.0,247.0,310.0,361.0,737.0,56.42
,London School of Economics,United Kingdom,,,,,,,,,,,2014,306.0,26.0,70.0,139.0,75.0,520.0,742.0,310.0,596.0,737.0,46.3
32.0,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,,,,,2014,,,,,,,,,,,
,London School of Hygiene & Tropical Medicine,United Kingdom,,,,,,,,,,,2014,257.0,21.0,355.0,478.0,154.0,302.0,306.0,250.0,169.0,737.0,46.93
351.0,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,,13951.0,15.9,0.22,38.0,2014,705.0,54.0,355.0,478.0,210.0,497.0,778.0,609.0,628.0,637.0,44.63
,Louisiana State University - Baton Rouge,USA,,,,,,,,,,,2014,216.0,89.0,256.0,179.0,210.0,162.0,179.0,159.0,176.0,481.0,47.67
,Louisiana Tech University,USA,,,,,,,,,,,2014,639.0,185.0,355.0,213.0,210.0,931.0,864.0,406.0,769.0,737.0,44.73
,Loyola University Chicago,USA,,,,,,,,,,,2014,446.0,146.0,355.0,350.0,210.0,538.0,414.0,609.0,349.0,737.0,45.36
,LSU Health Sciences Center New Orleans,USA,,,,,,,,,,,2014,590.0,174.0,355.0,478.0,210.0,796.0,549.0,609.0,482.0,552.0,44.84
,Ludwig Maximilian University of Munich,Germany,,,,,,,,,,,2014,82.0,1.0,43.0,156.0,91.0,64.0,56.0,69.0,48.0,181.0,52.75
123.0,Lund University,Sweden,30.1,67.4,48.6,72.0,33.5,51.1,28251.0,11.5,0.15,,2014,116.0,3.0,132.0,478.0,165.0,81.0,133.0,48.0,70.0,737.0,50.34
98.0,Maastricht University,Netherlands,33.1,89.1,47.1,65.8,98.2,52.9,15626.0,18.9,0.48,56.00000000000001,2014,250.0,8.0,355.0,478.0,210.0,208.0,376.0,283.0,164.0,307.0,47.11
276.0,Macquarie University,Australia,20.9,91.1,23.8,54.2,37.9,,27930.0,20.0,0.44,55.00000000000001,2014,486.0,9.0,355.0,452.0,210.0,416.0,292.0,283.0,409.0,552.0,45.18
,Magna Græcia University of Catanzaro,Italy,,,,,,,,,,,2014,828.0,44.0,355.0,478.0,210.0,939.0,781.0,800.0,749.0,552.0,44.48
,Mahidol University,Thailand,,,,,,,,,,,2014,550.0,2.0,355.0,478.0,210.0,479.0,366.0,406.0,442.0,737.0,44.96
,Makerere University,Uganda,,,,,,,,,,,2014,891.0,1.0,355.0,478.0,210.0,915.0,708.0,609.0,832.0,737.0,44.4
,Manchester Metropolitan University,United Kingdom,,,,,,,,,,,2014,817.0,61.0,355.0,442.0,210.0,919.0,679.0,800.0,800.0,481.0,44.5
,Mansoura University,Egypt,,,,,,,,,,,2014,958.0,3.0,355.0,478.0,210.0,978.0,974.0,609.0,923.0,737.0,44.31
,Marche Polytechnic University,Italy,,,,,,,,,,,2014,701.0,38.0,355.0,478.0,210.0,666.0,639.0,800.0,596.0,737.0,44.64
,Marquette University,USA,,,,,,,,,,,2014,704.0,200.0,355.0,216.0,210.0,909.0,791.0,800.0,869.0,737.0,44.64
,Martin Luther University of Halle-Wittenberg,Germany,,,,,,,,,,,2014,508.0,41.0,345.0,478.0,202.0,385.0,340.0,800.0,409.0,737.0,45.1
,Masaryk University,Czech Republic,,,,,,,,,,,2014,742.0,2.0,355.0,478.0,210.0,667.0,567.0,800.0,642.0,737.0,44.59
5.0,Massachusetts Institute of Technology,United States of America,92.9,82.0,89.0,100.0,94.3,93.0,11074.0,9.0,0.33,37.0,2014,3.0,3.0,3.0,11.0,2.0,15.0,2.0,2.0,2.0,1.0,98.69
,Massey University,New Zealand,,,,,,,,,,,2014,628.0,5.0,355.0,448.0,210.0,552.0,575.0,609.0,569.0,637.0,44.75
35.0,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,31326.0,13.7,0.23,56.00000000000001,2014,42.0,2.0,45.0,32.0,60.0,35.0,59.0,34.0,32.0,204.0,58.39
92.0,McMaster University,Canada,35.3,68.0,42.7,79.4,86.9,54.5,23823.0,19.3,0.15,53.0,2014,141.0,6.0,210.0,271.0,159.0,128.0,159.0,87.0,81.0,159.0,49.51
,Medical College of Wisconsin,USA,,,,,,,,,,,2014,293.0,113.0,355.0,478.0,210.0,338.0,279.0,220.0,203.0,737.0,46.42
,Medical University of Graz,Austria,,,,,,,,,,,2014,643.0,7.0,355.0,478.0,210.0,622.0,673.0,800.0,543.0,481.0,44.72
,Medical University of South Carolina,USA,,,,,,,,,,,2014,312.0,118.0,355.0,478.0,210.0,322.0,357.0,310.0,224.0,552.0,46.25
251.0,Medical University of Vienna,Austria,25.9,69.4,15.9,68.3,33.7,,7426.0,2.9,0.28,50.0,2014,310.0,2.0,355.0,478.0,210.0,275.0,242.0,283.0,238.0,426.0,46.29
,Memorial University of Newfoundland,Canada,,,,,,,,,,,2014,657.0,24.0,355.0,478.0,210.0,563.0,596.0,800.0,554.0,737.0,44.7
,Miami University,USA,,,,,,,,,,,2014,443.0,145.0,355.0,104.0,210.0,712.0,501.0,406.0,642.0,737.0,45.37
83.0,Michigan State University,United States of America,50.0,52.6,49.1,71.5,32.0,55.9,44750.0,15.7,0.15,51.0,2014,112.0,59.0,112.0,214.0,210.0,85.0,115.0,45.0,106.0,128.0,50.69
,Michigan Technological University,USA,,,,,,,,,,,2014,796.0,216.0,323.0,478.0,210.0,779.0,768.0,406.0,724.0,481.0,44.53
201.0,Middle East Technical University,Turkey,39.2,31.2,30.0,56.4,57.0,,25779.0,22.2,0.07,44.0,2014,396.0,1.0,355.0,79.0,210.0,529.0,904.0,493.0,724.0,737.0,45.57
,Mie University,Japan,,,,,,,,,,,2014,734.0,50.0,355.0,478.0,210.0,805.0,834.0,609.0,675.0,338.0,44.6
,Miguel Hernández University of Elche,Spain,,,,,,,,,,,2014,730.0,26.0,355.0,478.0,210.0,769.0,584.0,800.0,690.0,307.0,44.61
193.0,Mines ParisTech,France,41.6,58.7,22.5,62.7,99.1,44.9,1283.0,5.6,0.22,28.000000000000004,2014,167.0,6.0,249.0,31.0,165.0,980.0,825.0,609.0,917.0,737.0,48.81
,Mississippi State University,USA,,,,,,,,,,,2014,504.0,161.0,141.0,157.0,210.0,580.0,617.0,609.0,739.0,481.0,45.11
,Missouri University of Science and Technology,USA,,,,,,,,,,,2014,637.0,183.0,355.0,204.0,210.0,696.0,866.0,493.0,819.0,737.0,44.73
91.0,Monash University,Australia,42.5,78.3,48.9,65.4,67.0,54.6,50882.0,40.5,0.36,56.00000000000001,2014,170.0,6.0,277.0,134.0,210.0,96.0,146.0,250.0,173.0,159.0,48.71
,Montana State University - Bozeman,USA,,,,,,,,,,,2014,540.0,170.0,355.0,344.0,210.0,557.0,354.0,363.0,472.0,637.0,44.98
251.0,Montpellier University,France,23.4,54.2,24.7,67.7,33.4,,36731.0,18.4,0.14,51.0,2014,,,,,,,,,,,
301.0,Murdoch University,Australia,16.7,86.4,16.0,51.7,49.9,,16606.0,32.8,0.43,59.0,2014,836.0,22.0,355.0,478.0,210.0,812.0,492.0,800.0,756.0,737.0,44.46
,Nagasaki University,Japan,,,,,,,,,,,2014,417.0,21.0,274.0,128.0,210.0,567.0,579.0,493.0,514.0,307.0,45.46
,Nagoya City University,Japan,,,,,,,,,,,2014,555.0,33.0,355.0,306.0,210.0,764.0,531.0,310.0,531.0,307.0,44.94
,Nagoya Institute of Technology,Japan,,,,,,,,,,,2014,787.0,63.0,355.0,310.0,210.0,775.0,948.0,609.0,897.0,280.0,44.54
201.0,Nagoya University,Japan,37.4,28.0,32.1,55.1,80.6,,15529.0,7.9,0.1,28.999999999999996,2014,132.0,9.0,67.0,356.0,69.0,119.0,141.0,134.0,192.0,68.0,49.82
,Nanjing Agricultural University,China,,,,,,,,,,,2014,896.0,55.0,355.0,478.0,210.0,674.0,766.0,800.0,849.0,637.0,44.4
,Nanjing Medical University,China,,,,,,,,,,,2014,917.0,58.0,355.0,478.0,210.0,672.0,715.0,800.0,874.0,737.0,44.38
,Nanjing Normal University,China,,,,,,,,,,,2014,842.0,48.0,355.0,436.0,210.0,777.0,699.0,609.0,849.0,552.0,44.45
251.0,Nanjing University,China,36.8,50.8,23.2,52.6,51.8,,29743.0,13.3,0.1,46.0,2014,217.0,6.0,331.0,447.0,210.0,148.0,371.0,363.0,288.0,57.0,47.67
,Nanjing University of Aeronautics and Astronautics,China,,,,,,,,,,,2014,935.0,61.0,355.0,478.0,210.0,775.0,974.0,800.0,897.0,737.0,44.35
,Nanjing University of Science and Technology,China,,,,,,,,,,,2014,710.0,35.0,355.0,243.0,210.0,852.0,938.0,406.0,843.0,637.0,44.63
,Nanjing University of Technology,China,,,,,,,,,,,2014,865.0,50.0,355.0,478.0,210.0,810.0,987.0,800.0,948.0,227.0,44.44
,Nankai University,China,,,,,,,,,,,2014,349.0,10.0,318.0,168.0,210.0,311.0,456.0,493.0,361.0,280.0,45.87
76.0,Nanyang Technological University,Singapore,37.7,91.0,54.3,67.5,100.0,57.2,25028.0,16.2,0.33,48.0,2014,148.0,2.0,355.0,478.0,210.0,110.0,387.0,220.0,251.0,26.0,49.35
,Nara Institute of Science and Technology,Japan,,,,,,,,,,,2014,547.0,32.0,355.0,478.0,210.0,715.0,304.0,493.0,437.0,426.0,44.96
,National and Kapodistrian University of Athens,Greece,,,,,,,,,,,2014,331.0,1.0,355.0,246.0,210.0,248.0,433.0,310.0,306.0,737.0,46.06
,National Autonomous University of Mexico,Mexico,,,,,,,,,,,2014,337.0,1.0,299.0,478.0,210.0,181.0,204.0,406.0,326.0,481.0,45.99
351.0,National Central University,Taiwan,22.6,34.5,22.1,46.2,83.9,,10915.0,9.8,0.06,31.0,2014,565.0,6.0,204.0,478.0,210.0,369.0,438.0,609.0,523.0,637.0,44.92
301.0,National Cheng Kung University,Taiwan,31.5,24.9,40.7,27.6,100.0,,21234.0,14.4,0.11,36.0,2014,246.0,2.0,355.0,60.0,210.0,157.0,545.0,800.0,395.0,307.0,47.16
251.0,National Chiao Tung University,Taiwan,37.3,28.9,42.1,37.3,99.5,,12646.0,16.6,0.05,27.0,2014,411.0,3.0,355.0,220.0,210.0,232.0,638.0,609.0,442.0,737.0,45.49
,National Chung Cheng University,Taiwan,,,,,,,,,,,2014,855.0,14.0,355.0,478.0,210.0,760.0,987.0,800.0,783.0,737.0,44.44
,National Chung Hsing University,Taiwan,,,,,,,,,,,2014,635.0,8.0,355.0,364.0,210.0,405.0,692.0,609.0,642.0,737.0,44.74
,National Dong Hwa University,Taiwan,,,,,,,,,,,2014,996.0,24.0,355.0,478.0,210.0,901.0,934.0,800.0,989.0,737.0,44.24
,National Polytechnic Institute,Mexico,,,,,,,,,,,2014,755.0,2.0,322.0,478.0,210.0,549.0,572.0,406.0,756.0,307.0,44.58
,National Polytechnic Institute of Toulouse,France,,,,,,,,,,,2014,568.0,27.0,355.0,201.0,210.0,499.0,705.0,800.0,663.0,737.0,44.91
301.0,National Sun Yat-Sen University,Taiwan,27.3,22.1,32.6,43.2,45.0,,9336.0,19.6,0.04,37.0,2014,791.0,11.0,355.0,478.0,210.0,453.0,897.0,800.0,739.0,737.0,44.54
,National Taipei University of Technology,Taiwan,,,,,,,,,,,2014,997.0,25.0,355.0,478.0,210.0,867.0,987.0,800.0,994.0,737.0,44.24
,National Taiwan Normal University,Taiwan,,,,,,,,,,,2014,857.0,15.0,355.0,345.0,210.0,721.0,890.0,493.0,897.0,737.0,44.44
,National Taiwan Ocean University,Taiwan,,,,,,,,,,,2014,899.0,17.0,355.0,317.0,210.0,774.0,934.0,800.0,956.0,737.0,44.39
142.0,National Taiwan University,Taiwan,47.1,27.3,58.3,47.8,47.1,49.2,31891.0,11.9,0.07,39.0,2014,65.0,1.0,113.0,24.0,210.0,46.0,216.0,283.0,215.0,637.0,54.19
,National Taiwan University of Science and Technology,Taiwan,,,,,,,,,,,2014,893.0,16.0,355.0,478.0,210.0,610.0,974.0,800.0,849.0,737.0,44.4
351.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.5,21.6,40.4,33.0,47.9,,7446.0,17.4,0.11,34.0,2014,,,,,,,,,,,
,National Technical University of Athens,Greece,,,,,,,,,,,2014,648.0,6.0,167.0,478.0,210.0,498.0,938.0,493.0,663.0,737.0,44.72
251.0,National Tsing Hua University,Taiwan,39.5,21.5,35.4,44.7,43.4,,10221.0,13.5,0.05,33.0,2014,418.0,4.0,244.0,478.0,210.0,230.0,406.0,493.0,386.0,552.0,45.46
,National University of Colombia,Colombia,,,,,,,,,,,2014,901.0,2.0,355.0,297.0,210.0,882.0,748.0,609.0,979.0,737.0,44.39
,National University of Córdoba,Argentina,,,,,,,,,,,2014,897.0,3.0,355.0,478.0,210.0,713.0,818.0,609.0,849.0,737.0,44.39
,National University of Defense Technology,China,,,,,,,,,,,2014,999.0,83.0,355.0,478.0,210.0,860.0,973.0,800.0,999.0,637.0,44.21
301.0,"National University of Ireland, Galway",Republic of Ireland,24.5,69.5,21.0,50.6,45.7,,14067.0,26.8,0.14,56.00000000000001,2014,600.0,4.0,355.0,478.0,210.0,593.0,597.0,609.0,531.0,307.0,44.82
351.0,"National University of Ireland, Maynooth",Republic of Ireland,24.9,70.3,20.9,34.6,33.0,,7653.0,28.0,0.11,55.00000000000001,2014,820.0,7.0,215.0,478.0,210.0,1000.0,716.0,800.0,800.0,552.0,44.49
,National University of La Plata,Argentina,,,,,,,,,,,2014,741.0,2.0,355.0,476.0,210.0,546.0,523.0,406.0,703.0,737.0,44.59
,National University of Rosario,Argentina,,,,,,,,,,,2014,978.0,4.0,355.0,478.0,210.0,976.0,811.0,800.0,956.0,737.0,44.29
26.0,National University of Singapore,Singapore,68.0,94.3,77.8,66.4,64.3,72.4,31592.0,15.5,0.34,49.0,2014,74.0,1.0,355.0,99.0,210.0,37.0,136.0,114.0,102.0,23.0,53.52
,National Yang-Ming University,Taiwan,,,,,,,,,,,2014,534.0,5.0,355.0,478.0,210.0,355.0,502.0,406.0,452.0,737.0,45.01
,New Jersey Institute of Technology,USA,,,,,,,,,,,2014,661.0,190.0,235.0,326.0,210.0,745.0,654.0,800.0,703.0,426.0,44.69
,New Mexico State University,USA,,,,,,,,,,,2014,467.0,150.0,355.0,369.0,210.0,677.0,630.0,200.0,386.0,737.0,45.23
,New York Medical College,USA,,,,,,,,,,,2014,521.0,165.0,355.0,478.0,210.0,726.0,594.0,493.0,402.0,481.0,45.04
40.0,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,42056.0,6.8,0.19,55.00000000000001,2014,17.0,13.0,33.0,21.0,17.0,49.0,29.0,32.0,31.0,48.0,72.29
198.0,Newcastle University,United Kingdom,29.7,76.3,28.3,68.1,36.9,44.5,20174.0,15.2,0.29,50.0,2014,229.0,19.0,355.0,250.0,210.0,200.0,149.0,200.0,164.0,481.0,47.42
,Nicolaus Copernicus University in Toruń,Poland,,,,,,,,,,,2014,918.0,7.0,355.0,478.0,210.0,879.0,839.0,493.0,874.0,552.0,44.38
,Nihon University,Japan,,,,,,,,,,,2014,539.0,30.0,307.0,474.0,210.0,573.0,611.0,800.0,642.0,149.0,44.98
,Niigata University,Japan,,,,,,,,,,,2014,424.0,22.0,355.0,217.0,210.0,503.0,506.0,363.0,420.0,204.0,45.43
,North Carolina State University,USA,,,,,,,,,,,2014,228.0,93.0,245.0,194.0,210.0,151.0,202.0,159.0,238.0,181.0,47.43
,North Dakota State University - Main Campus,USA,,,,,,,,,,,2014,746.0,208.0,155.0,478.0,210.0,692.0,772.0,800.0,769.0,737.0,44.59
,Northeast Normal University,China,,,,,,,,,,,2014,669.0,31.0,355.0,478.0,210.0,716.0,774.0,609.0,554.0,737.0,44.69
184.0,Northeastern University,United States of America,34.5,48.5,19.8,82.0,34.5,45.4,18539.0,15.1,0.26,50.0,2014,318.0,119.0,295.0,171.0,210.0,383.0,307.0,250.0,375.0,115.0,46.2
,Northeastern University (China),China,,,,,,,,,,,2014,907.0,56.0,355.0,425.0,210.0,797.0,966.0,800.0,917.0,737.0,44.39
,Northern Arizona University,USA,,,,,,,,,,,2014,783.0,214.0,355.0,478.0,210.0,934.0,416.0,609.0,690.0,552.0,44.55
,Northern Illinois University,USA,,,,,,,,,,,2014,596.0,176.0,355.0,259.0,210.0,671.0,602.0,363.0,642.0,481.0,44.82
,Northwest A&F University,China,,,,,,,,,,,2014,987.0,78.0,355.0,478.0,210.0,787.0,894.0,800.0,973.0,737.0,44.27
,Northwest University (China),China,,,,,,,,,,,2014,912.0,57.0,355.0,478.0,210.0,969.0,751.0,609.0,849.0,737.0,44.38
,Northwestern Polytechnical University,China,,,,,,,,,,,2014,947.0,67.0,355.0,417.0,210.0,628.0,987.0,800.0,985.0,737.0,44.33
22.0,Northwestern University,United States of America,70.2,34.4,76.0,97.1,61.9,77.1,18334.0,13.8,0.15,48.0,2014,23.0,17.0,151.0,13.0,105.0,28.0,32.0,25.0,27.0,61.0,66.18
,Norwegian University of Life Sciences,Norway,,,,,,,,,,,2014,794.0,5.0,355.0,478.0,210.0,757.0,578.0,493.0,703.0,637.0,44.54
251.0,Norwegian University of Science and Technology,Norway,32.2,54.2,26.7,52.9,46.2,,17381.0,13.9,0.09,46.0,2014,286.0,2.0,231.0,163.0,210.0,274.0,350.0,220.0,277.0,373.0,46.49
,Novosibirsk State University,Russia,,,,,,,,,,,2014,916.0,3.0,147.0,478.0,210.0,875.0,910.0,609.0,994.0,737.0,44.38
,Oakland University,USA,,,,,,,,,,,2014,864.0,223.0,355.0,478.0,210.0,883.0,842.0,800.0,783.0,737.0,44.44
,Ocean University of China,China,,,,,,,,,,,2014,870.0,51.0,355.0,478.0,210.0,703.0,824.0,800.0,832.0,481.0,44.43
59.0,Ohio State University,United States of America,58.3,48.1,52.9,79.4,47.7,62.0,51462.0,13.4,0.12,49.0,2014,,,,,,,,,,,
,"Ohio State University, Columbus",USA,,,,,,,,,,,2014,47.0,30.0,93.0,65.0,81.0,30.0,52.0,30.0,37.0,38.0,57.01
,Ohio University,USA,,,,,,,,,,,2014,464.0,149.0,196.0,176.0,210.0,568.0,474.0,493.0,554.0,280.0,45.25
,Okayama University,Japan,,,,,,,,,,,2014,281.0,15.0,355.0,226.0,210.0,332.0,335.0,250.0,322.0,94.0,46.57
,Oklahoma State University–Stillwater,USA,,,,,,,,,,,2014,365.0,132.0,221.0,111.0,210.0,427.0,623.0,310.0,472.0,307.0,45.74
351.0,Old Dominion University,United States of America,21.3,30.2,14.3,58.7,,,,,,,2014,675.0,194.0,355.0,478.0,210.0,717.0,622.0,406.0,596.0,426.0,44.68
,Open University (UK),United Kingdom,,,,,,,,,,,2014,630.0,47.0,355.0,478.0,210.0,613.0,301.0,800.0,536.0,637.0,44.74
,Oregon Health & Science University,USA,,,,,,,,,,,2014,175.0,77.0,355.0,478.0,119.0,191.0,124.0,107.0,92.0,227.0,48.61
301.0,Oregon State University,United States of America,25.7,35.4,19.7,63.5,31.6,,22578.0,16.8,0.09,47.0,2014,265.0,109.0,175.0,268.0,210.0,247.0,145.0,176.0,238.0,338.0,46.82
,Osaka City University,Japan,,,,,,,,,,,2014,150.0,10.0,19.0,320.0,210.0,460.0,520.0,283.0,437.0,373.0,49.25
,Osaka Prefecture University,Japan,,,,,,,,,,,2014,594.0,39.0,355.0,316.0,210.0,646.0,682.0,609.0,675.0,204.0,44.83
144.0,Osaka University,Japan,52.5,27.6,47.6,50.4,71.2,49.0,23144.0,7.8,0.09,31.0,2014,43.0,5.0,69.0,36.0,48.0,43.0,55.0,114.0,56.0,34.0,58.35
,Otto-von-Guericke University Magdeburg,Germany,,,,,,,,,,,2014,500.0,40.0,355.0,478.0,210.0,483.0,619.0,493.0,420.0,259.0,45.11
,"Palacký University, Olomouc",Czech Republic,,,,,,,,,,,2014,804.0,4.0,355.0,478.0,210.0,771.0,559.0,609.0,724.0,481.0,44.52
226.0,Panjab University,India,25.8,29.3,14.0,84.7,28.4,,16691.0,23.9,0.01,46.0,2014,543.0,5.0,332.0,212.0,210.0,708.0,722.0,363.0,569.0,737.0,44.97
,Paris Descartes University,France,,,,,,,,,,,2014,245.0,13.0,202.0,478.0,210.0,189.0,139.0,363.0,173.0,426.0,47.18
,Paris Diderot University - Paris 7,France,,,,,,,,,,,2014,140.0,5.0,117.0,478.0,73.0,107.0,60.0,159.0,107.0,426.0,49.53
178.0,Paris Diderot University – Paris 7,France,24.0,67.0,19.1,90.2,29.1,45.8,27756.0,14.8,0.17,63.0,2014,,,,,,,,,,,
,Paris-Est Créteil Val-de-Marne University,France,,,,,,,,,,,2014,617.0,28.0,355.0,435.0,210.0,710.0,581.0,800.0,536.0,737.0,44.77
114.0,Paris-Sud University,France,35.9,62.0,32.1,86.3,28.8,51.7,27603.0,15.0,0.17,,2014,,,,,,,,,,,
,Paul Sabatier University - Toulouse III,France,,,,,,,,,,,2014,244.0,12.0,355.0,478.0,210.0,153.0,109.0,250.0,192.0,426.0,47.19
,"Paul Valéry University, Montpellier III",France,,,,,,,,,,,2014,750.0,35.0,355.0,478.0,210.0,829.0,486.0,493.0,642.0,737.0,44.58
,Peking Union Medical College,China,,,,,,,,,,,2014,761.0,41.0,355.0,478.0,210.0,281.0,308.0,800.0,909.0,637.0,44.57
45.0,Peking University,China,72.3,60.6,58.1,62.8,99.9,65.0,40148.0,8.3,0.14,,2014,55.0,1.0,355.0,35.0,210.0,65.0,155.0,250.0,155.0,7.0,55.3
49.0,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60.0,64.2,44501.0,12.4,0.12,46.0,2014,,,,,,,,,,,
,"Pennsylvania State University, University Park",USA,,,,,,,,,,,2014,46.0,29.0,226.0,42.0,65.0,33.0,36.0,26.0,33.0,100.0,57.19
96.0,Pierre and Marie Curie University,France,50.2,65.5,26.7,82.3,34.4,53.5,27862.0,8.7,0.18,48.0,2014,,,,,,,,,,,
,Pierre-and-Marie-Curie University,France,,,,,,,,,,,2014,68.0,4.0,36.0,431.0,86.0,31.0,39.0,99.0,66.0,100.0,53.91
276.0,Plymouth University,United Kingdom,16.4,48.3,16.0,75.4,28.9,,24121.0,25.9,0.13,52.0,2014,577.0,45.0,355.0,437.0,210.0,534.0,425.0,493.0,514.0,426.0,44.88
60.0,Pohang University of Science and Technology,South Korea,54.2,33.8,49.0,85.7,100.0,61.7,3055.0,10.1,0.04,0.888888889,2014,186.0,6.0,355.0,478.0,210.0,279.0,346.0,220.0,295.0,25.0,48.35
,Polytechnic University of Catalonia,Spain,,,,,,,,,,,2014,410.0,9.0,355.0,451.0,210.0,386.0,583.0,406.0,514.0,109.0,45.49
276.0,Polytechnic University of Milan,Italy,28.6,36.4,25.0,56.3,75.9,,30025.0,22.2,0.12,34.0,2014,389.0,19.0,101.0,203.0,186.0,360.0,532.0,609.0,504.0,280.0,45.59
,Polytechnic University of Turin,Italy,,,,,,,,,,,2014,579.0,31.0,355.0,478.0,210.0,464.0,773.0,800.0,642.0,181.0,44.85
351.0,Polytechnic University of Valencia,Spain,20.9,28.2,13.1,59.0,39.8,,33172.0,13.6,0.07,36.0,2014,474.0,13.0,355.0,478.0,210.0,361.0,468.0,609.0,430.0,204.0,45.21
164.0,Pompeu Fabra University,Spain,27.0,51.7,27.1,85.2,37.3,46.6,10901.0,18.3,0.13,59.0,2014,426.0,11.0,355.0,478.0,210.0,409.0,184.0,609.0,343.0,481.0,45.43
,Pontifical Catholic University of Chile,Chile,,,,,,,,,,,2014,450.0,1.0,330.0,263.0,210.0,450.0,310.0,493.0,395.0,426.0,45.33
,Portland State University,USA,,,,,,,,,,,2014,670.0,192.0,355.0,272.0,210.0,784.0,540.0,800.0,739.0,481.0,44.68
6.0,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,7929.0,8.4,0.27,45.0,2014,9.0,7.0,5.0,16.0,3.0,70.0,25.0,19.0,41.0,204.0,88.56
,Public University of Navarre,Spain,,,,,,,,,,,2014,936.0,39.0,355.0,478.0,210.0,959.0,803.0,800.0,897.0,552.0,44.35
,Pukyong National University,South Korea,,,,,,,,,,,2014,905.0,32.0,355.0,478.0,210.0,904.0,952.0,800.0,889.0,373.0,44.39
62.0,Purdue University,United States of America,53.7,60.6,62.5,67.0,,60.7,39256.0,18.1,0.22,42.0,2014,,,,,,,,,,,
,"Purdue University, West Lafayette",USA,,,,,,,,,,,2014,52.0,33.0,81.0,52.0,54.0,72.0,87.0,73.0,121.0,20.0,55.67
,Pusan National University,South Korea,,,,,,,,,,,2014,440.0,16.0,355.0,422.0,210.0,395.0,511.0,363.0,496.0,128.0,45.38
,"Putra University, Malaysia",Malaysia,,,,,,,,,,,2014,778.0,3.0,355.0,478.0,210.0,932.0,897.0,800.0,979.0,159.0,44.55
114.0,Queen Mary University of London,United Kingdom,31.0,88.0,29.2,87.0,37.7,51.7,14260.0,14.0,0.4,52.0,2014,214.0,18.0,133.0,348.0,210.0,231.0,181.0,220.0,141.0,227.0,47.67
,Queen's University,Canada,,,,,,,,,,,2014,277.0,12.0,301.0,172.0,210.0,253.0,273.0,220.0,281.0,204.0,46.59
,Queen's University Belfast,United Kingdom,,,,,,,,,,,2014,342.0,31.0,169.0,399.0,210.0,308.0,284.0,283.0,295.0,737.0,45.95
,"Queens College, City University of New York",USA,,,,,,,,,,,2014,835.0,219.0,303.0,368.0,210.0,992.0,669.0,800.0,869.0,637.0,44.46
276.0,Queensland University of Technology,Australia,26.6,67.9,32.3,44.0,65.3,,33391.0,35.8,0.17,54.0,2014,605.0,14.0,355.0,478.0,210.0,457.0,733.0,493.0,523.0,552.0,44.81
226.0,Queen’s University,Canada,36.2,59.8,29.5,51.6,63.5,,20488.0,22.1,0.1,57.99999999999999,2014,,,,,,,,,,,
251.0,Queen’s University Belfast,United Kingdom,26.9,87.5,22.8,53.8,48.5,,17940.0,17.9,0.3,54.0,2014,,,,,,,,,,,
131.0,Radboud University Nijmegen,Netherlands,29.7,58.6,46.1,73.1,42.5,50.2,17713.0,13.0,0.1,57.99999999999999,2014,129.0,6.0,118.0,155.0,210.0,91.0,120.0,114.0,81.0,552.0,49.85
226.0,Renmin University of China,China,35.5,48.4,13.4,69.6,40.4,,24954.0,12.7,0.06,,2014,,,,,,,,,,,
181.0,Rensselaer Polytechnic Institute,United States of America,30.7,35.6,35.5,71.5,65.6,45.6,6671.0,15.0,0.16,30.0,2014,243.0,100.0,120.0,121.0,210.0,375.0,344.0,159.0,272.0,138.0,47.2
65.0,Rice University,United States of America,44.1,67.7,35.5,99.9,35.2,59.8,6333.0,9.0,0.26,44.0,2014,108.0,58.0,54.0,313.0,94.0,252.0,144.0,45.0,121.0,61.0,50.94
,Rio de Janeiro State University,Brazil,,,,,,,,,,,2014,845.0,8.0,355.0,478.0,210.0,754.0,856.0,493.0,783.0,637.0,44.45
,Ritsumeikan University,Japan,,,,,,,,,,,2014,840.0,65.0,355.0,281.0,210.0,870.0,884.0,493.0,973.0,426.0,44.46
,RMIT University,Australia,,,,,,,,,,,2014,859.0,23.0,355.0,478.0,210.0,690.0,959.0,800.0,800.0,637.0,44.44
,Rochester Institute of Technology,USA,,,,,,,,,,,2014,665.0,191.0,355.0,366.0,210.0,936.0,613.0,310.0,675.0,373.0,44.69
