world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
80,Durham University,United Kingdom,38.3,76.8,38.3,88.2,35.3,56.1,"15,489",15.7,24%,54:46:00,2014,264,23,122,237,210,250,203,250,230,373,46.87
-,East Carolina University,USA,-,-,-,-,-,-,-,-,-,-,2014,718,203,355,411,210,686,676,800,690,481,44.62
-,East China Normal University,China,-,-,-,-,-,-,-,-,-,-,2014,672,32,355,431,210,477,614,800,663,481,44.68
-,East China University of Science and Technology,China,-,-,-,-,-,-,-,-,-,-,2014,528,25,355,478,210,444,808,609,496,204,45.01
-,Ege University,Turkey,-,-,-,-,-,-,-,-,-,-,2014,808,6,355,478,210,734,822,406,724,737,44.52
-,Ehime University,Japan,-,-,-,-,-,-,-,-,-,-,2014,581,36,355,324,210,585,564,493,554,338,44.85
106,Eindhoven University of Technology,Netherlands,37.3,68.7,47.9,63.6,100,52.3,"8,176",16,14%,0.847916667,2014,353,11,355,315,181,296,555,310,334,307,45.82
80,Emory University,United States of America,50.4,42.4,31.6,90.8,43.2,56.1,"12,338",4.5,18%,56:44:00,2014,78,49,355,97,210,66,65,73,37,45,53.01
73,Erasmus University Rotterdam,Netherlands,37.8,66.6,53.3,81.2,56,58.1,"20,580",18.9,18%,48:52:00,2014,101,2,355,66,184,88,142,75,45,227,51.29
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,84.5,"18,178",14.7,37%,31 : 69,2014,-,-,-,-,-,-,-,-,-,-,-
-,Ewha Womans University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,374,10,355,478,210,474,505,609,452,89,45.67
-,Eötvös Loránd University,Hungary,-,-,-,-,-,-,-,-,-,-,2014,371,1,87,478,104,539,403,250,430,637,45.69
-,Federal University of ABC,Brazil,-,-,-,-,-,-,-,-,-,-,2014,983,18,355,478,210,952,904,609,966,737,44.28
-,Federal University of Bahia,Brazil,-,-,-,-,-,-,-,-,-,-,2014,967,17,355,478,210,981,856,609,937,737,44.31
-,Federal University of Ceará,Brazil,-,-,-,-,-,-,-,-,-,-,2014,964,16,355,478,210,826,806,800,937,737,44.31
-,Federal University of Minas Gerais,Brazil,-,-,-,-,-,-,-,-,-,-,2014,496,4,355,462,210,430,476,493,514,170,45.14
-,Federal University of Paraná,Brazil,-,-,-,-,-,-,-,-,-,-,2014,929,14,355,478,210,730,787,800,889,737,44.36
-,Federal University of Pernambuco,Brazil,-,-,-,-,-,-,-,-,-,-,2014,940,15,355,478,210,765,883,800,948,373,44.34
-,Federal University of Rio de Janeiro,Brazil,-,-,-,-,-,-,-,-,-,-,2014,329,2,261,120,210,304,326,493,402,181,46.08
-,Federal University of Rio Grande do Sul,Brazil,-,-,-,-,-,-,-,-,-,-,2014,585,5,355,478,210,418,632,406,514,552,44.85
-,Federal University of Santa Catarina,Brazil,-,-,-,-,-,-,-,-,-,-,2014,898,11,355,478,210,608,959,800,869,737,44.39
-,Federal University of Santa Maria,Brazil,-,-,-,-,-,-,-,-,-,-,2014,919,12,355,414,210,985,974,800,923,737,44.37
-,Federal University of São Carlos,Brazil,-,-,-,-,-,-,-,-,-,-,2014,925,13,355,478,210,688,934,800,889,737,44.36
-,Federal University of São Paulo,Brazil,-,-,-,-,-,-,-,-,-,-,2014,626,6,355,478,210,515,616,406,536,737,44.76
-,Federico Santa María Technical University,Chile,-,-,-,-,-,-,-,-,-,-,2014,971,4,355,478,210,984,938,493,966,481,44.3
-,Feng Chia University,Taiwan,-,-,-,-,-,-,-,-,-,-,2014,928,18,355,376,210,869,987,800,956,737,44.36
-,Flinders University,Australia,-,-,-,-,-,-,-,-,-,-,2014,507,11,82,478,210,551,573,609,605,637,45.1
-,Florida Atlantic University,USA,-,-,-,-,-,-,-,-,-,-,2014,882,226,355,478,210,848,701,800,819,737,44.42
197,Florida Institute of Technology,United States of America,15.9,61.5,14.5,99,44.7,44.6,"4,408",13.7,26%,34 : 66,2014,853,222,355,478,210,959,699,363,800,737,44.44
-,Florida International University,USA,-,-,-,-,-,-,-,-,-,-,2014,642,186,355,478,210,502,484,363,569,637,44.73
-,Florida State University,USA,-,-,-,-,-,-,-,-,-,-,2014,255,102,355,288,210,201,180,134,220,338,46.98
-,Fluminense Federal University,Brazil,-,-,-,-,-,-,-,-,-,-,2014,852,9,355,300,210,783,922,609,937,737,44.45
-,Fourth Military Medical University,China,-,-,-,-,-,-,-,-,-,-,2014,932,60,355,478,210,680,747,609,909,552,44.36
86,Free University of Berlin,Germany,43.8,58.7,58,64.8,34.4,55.3,"33,062",39.3,20%,58:42:00,2014,158,7,94,478,119,122,82,250,90,481,49.02
-,Fu Jen Catholic University,Taiwan,-,-,-,-,-,-,-,-,-,-,2014,974,21,355,478,210,978,891,800,948,737,44.3
201-225,Fudan University,China,41.6,37.9,31.9,54.1,46.7,-,"32,175",12.2,11%,50:50:00,2014,189,3,355,126,210,120,264,310,230,100,48.14
-,Fukuoka University,Japan,-,-,-,-,-,-,-,-,-,-,2014,786,62,355,478,210,972,852,800,783,259,44.54
-,Fuzhou University,China,-,-,-,-,-,-,-,-,-,-,2014,715,37,355,420,210,786,974,609,769,259,44.63
-,"G. d'Annunzio University, Chieti-Pescara",Italy,-,-,-,-,-,-,-,-,-,-,2014,728,39,355,478,210,733,574,609,618,737,44.61
-,Gazi University,Turkey,-,-,-,-,-,-,-,-,-,-,2014,900,8,355,478,210,742,952,609,849,737,44.39
351-400,George Mason University,United States of America,24.5,37.3,18,54.9,28.8,-,"26,622",17,7%,54:46:00,2014,434,141,355,478,97,449,374,283,415,637,45.4
194,George Washington University,United States of America,45.6,36,26.3,65.9,30,44.8,"20,541",12,16%,56:44:00,2014,180,79,176,53,210,312,229,187,203,307,48.48
160,Georgetown University,United States of America,51.9,43.6,25.6,62.3,71.9,47,"15,408",8.5,14%,53:47:00,2014,118,61,146,37,210,295,323,310,211,159,50.28
226-250,Georgia Health Sciences University,United States of America,47.2,30.8,12.1,63.5,-,-,-,-,-,-,2014,-,-,-,-,-,-,-,-,-,-,-
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,"19,967",20.1,26%,31 : 69,2014,83,52,123,77,210,104,154,79,101,24,52.74
-,Georgia Regents University,USA,-,-,-,-,-,-,-,-,-,-,2014,423,140,355,478,210,579,471,310,334,737,45.43
-,Georgia State University,USA,-,-,-,-,-,-,-,-,-,-,2014,512,164,355,434,210,465,504,363,437,426,45.07
85,Ghent University,Belgium,41,49.5,48.9,74.9,94.6,55.5,"32,166",34.1,9%,57:43:00,2014,136,2,115,282,139,89,158,81,129,121,49.73
-,Gifu University,Japan,-,-,-,-,-,-,-,-,-,-,2014,654,42,355,478,210,648,664,493,569,426,44.71
201-225,Goethe University Frankfurt,Germany,28.9,56.4,20.4,80.7,39.8,-,"31,861",9.3,15%,60:40:00,2014,161,9,105,291,62,175,151,200,124,280,48.93
-,Graduate University for Advanced Studies,Japan,-,-,-,-,-,-,-,-,-,-,2014,509,29,355,478,210,607,269,493,386,737,45.09
-,Graz University of Technology,Austria,-,-,-,-,-,-,-,-,-,-,2014,725,10,355,478,210,686,683,493,628,552,44.61
-,Grenoble Institute of Technology,France,-,-,-,-,-,-,-,-,-,-,2014,495,20,355,478,210,340,525,609,430,307,45.14
-,Griffith University,Australia,-,-,-,-,-,-,-,-,-,-,2014,625,18,355,478,210,470,543,493,569,373,44.76
-,Guangxi University,China,-,-,-,-,-,-,-,-,-,-,2014,986,77,313,478,210,919,974,800,979,637,44.27
-,Gunma University,Japan,-,-,-,-,-,-,-,-,-,-,2014,652,41,355,478,210,599,519,493,596,338,44.71
-,Gwangju Institute of Science and Technology,South Korea,-,-,-,-,-,-,-,-,-,-,2014,334,9,355,478,210,528,565,406,543,57,46.02
-,Gyeongsang National University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,429,15,355,478,210,626,663,800,618,84,45.43
-,Hacettepe University,Turkey,-,-,-,-,-,-,-,-,-,-,2014,655,3,355,478,210,636,636,406,554,737,44.71
-,Hallym University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,931,33,355,478,210,942,950,800,889,552,44.36
-,Hamamatsu University School of Medicine,Japan,-,-,-,-,-,-,-,-,-,-,2014,860,68,355,478,210,966,901,609,783,637,44.44
-,Hannover Medical School,Germany,-,-,-,-,-,-,-,-,-,-,2014,295,23,355,478,210,324,252,363,211,280,46.41
351-400,Hanyang University,South Korea,30.4,42.9,27.7,26.9,55.3,-,"16,729",10.4,19%,-,2014,174,5,355,69,210,292,481,406,415,28,48.63
-,Harbin Institute of Technology,China,-,-,-,-,-,-,-,-,-,-,2014,475,22,355,289,210,283,875,609,496,338,45.21
-,Harbin Medical University,China,-,-,-,-,-,-,-,-,-,-,2014,990,80,355,478,210,900,862,800,979,737,44.26
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,"20,152",8.9,25%,-,2014,1,1,1,1,1,1,1,1,1,2,100
-,Hasselt University,Belgium,-,-,-,-,-,-,-,-,-,-,2014,709,9,355,309,210,816,892,609,703,737,44.63
191,Hebrew University of Jerusalem,Israel,42.8,52.9,37,54.3,33.3,45,"17,612",10.7,5%,55:45:00,2014,22,1,15,255,16,114,94,493,151,40,66.76
68,Heidelberg University,Germany,57.8,61.3,44.8,76,42.1,59.2,"28,881",24.5,17%,55:45:00,2014,-,-,-,-,-,-,-,-,-,-,-
301-350,Heriot-Watt University,United Kingdom,24.7,87.8,20.8,39,44.3,-,"8,773",17.8,43%,41:59:00,2014,703,53,355,381,210,602,601,609,690,552,44.64
-,Hirosaki University,Japan,-,-,-,-,-,-,-,-,-,-,2014,873,71,355,478,210,952,819,609,832,426,44.43
-,Hiroshima University,Japan,-,-,-,-,-,-,-,-,-,-,2014,279,14,355,478,210,294,274,283,266,109,46.59
301-350,Hokkaido University,Japan,41,24.6,28.3,32.3,44.2,-,"18,162",8.2,9%,29 : 71,2014,188,12,260,378,126,138,172,283,251,61,48.18
301-350,Hong Kong Baptist University,Hong Kong,20.7,59.5,13.9,65.3,30.2,-,"10,441",11,25%,61:39:00,2014,678,6,355,478,210,591,922,609,585,637,44.67
251-275,Hong Kong Polytechnic University,Hong Kong,28.4,62.6,35.7,48.4,40.3,-,"22,064",25.9,26%,51:49:00,2014,381,5,355,189,210,261,764,406,395,481,45.65
57,Hong Kong University of Science and Technology,Hong Kong,52.4,77,59.7,72.3,58.5,62.5,"11,385",23.8,36%,-,2014,291,3,355,279,210,256,469,363,295,128,46.42
-,Howard University,USA,-,-,-,-,-,-,-,-,-,-,2014,644,187,269,478,210,943,599,406,703,204,44.72
-,Huazhong Agricultural University,China,-,-,-,-,-,-,-,-,-,-,2014,883,53,355,478,210,691,570,609,849,481,44.41
-,Huazhong University of Science and Technology,China,-,-,-,-,-,-,-,-,-,-,2014,408,16,355,232,210,259,656,609,504,181,45.5
94,Humboldt University of Berlin,Germany,45.6,54.4,48.7,68.4,-,53.8,"29,987",52.5,16%,-,2014,157,6,275,478,110,117,84,159,81,373,49.03
-,Hunan Normal University,China,-,-,-,-,-,-,-,-,-,-,2014,968,70,355,478,210,923,915,800,937,737,44.3
-,Hunan University,China,-,-,-,-,-,-,-,-,-,-,2014,588,28,355,294,210,500,915,800,569,737,44.84
-,Hunter College,USA,-,-,-,-,-,-,-,-,-,-,2014,736,207,247,383,210,825,606,800,739,737,44.6
-,I-Shou University,Taiwan,-,-,-,-,-,-,-,-,-,-,2014,994,23,355,478,210,878,987,800,989,737,44.24
-,Ibaraki University,Japan,-,-,-,-,-,-,-,-,-,-,2014,949,74,355,478,210,995,439,609,917,737,44.33
-,Icahn School of Medicine at Mount Sinai,USA,-,-,-,-,-,-,-,-,-,-,2014,165,73,355,478,210,169,80,176,64,159,48.85
-,Illinois Institute of Technology,USA,-,-,-,-,-,-,-,-,-,-,2014,489,159,251,123,210,767,718,800,716,737,45.15
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,87.5,"15,060",11.7,51%,37 : 63,2014,39,4,121,98,38,20,27,31,17,34,58.85
-,Indian Institute of Science,India,-,-,-,-,-,-,-,-,-,-,2014,501,3,355,478,210,305,495,609,472,280,45.11
-,Indian Institute of Technology Bombay,India,-,-,-,-,-,-,-,-,-,-,2014,535,4,355,478,210,522,785,609,724,121,45
351-400,Indian Institute of Technology Delhi,India,33.8,15.3,23,38.5,-,-,"8,371",17.3,1%,0.806944444,2014,328,1,355,57,210,644,928,800,756,426,46.1
351-400,Indian Institute of Technology Kanpur,India,31.3,17.3,25.2,41.8,42.4,-,"6,167",12.2,0%,0.602083333,2014,569,6,153,308,210,536,846,609,724,227,44.91
351-400,Indian Institute of Technology Kharagpur,India,39.3,14.7,30,35.3,-,-,"9,928",17.5,0%,0.684027778,2014,574,7,355,201,210,501,966,800,703,426,44.89
-,Indian Institute of Technology Madras,India,-,-,-,-,-,-,-,-,-,-,2014,576,8,355,206,210,532,928,406,756,280,44.89
351-400,Indian Institute of Technology Roorkee,India,25.1,15.6,12.3,53.6,64.8,-,"8,061",18.7,1%,0.765972222,2014,611,10,355,307,210,845,846,609,554,737,44.79
132,Indiana University,United States of America,45.8,38.3,37,71.5,-,50.1,"62,468",13.6,13%,53:47:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Indiana University - Bloomington,USA,-,-,-,-,-,-,-,-,-,-,2014,113,60,211,38,175,166,769,176,195,204,50.53
-,Indiana University-Purdue University Indianapolis,USA,-,-,-,-,-,-,-,-,-,-,2014,156,69,355,424,210,195,351,134,121,57,49.08
-,Inha University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,615,22,355,387,210,543,770,609,569,481,44.78
-,Inje University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,768,25,355,478,210,828,902,800,800,227,44.56
-,Innsbruck Medical University,Austria,-,-,-,-,-,-,-,-,-,-,2014,452,5,355,478,210,482,401,800,349,637,45.29
-,Institut national des sciences Appliquées de Lyon,France,-,-,-,-,-,-,-,-,-,-,2014,779,37,355,478,210,517,681,609,724,481,44.55
-,International School for Advanced Studies,Italy,-,-,-,-,-,-,-,-,-,-,2014,578,30,355,478,210,595,407,609,472,737,44.87
183,Iowa State University,United States of America,35.6,38.8,32.4,71.5,28.2,45.5,"29,991",17.4,11%,44:56:00,2014,182,80,273,190,109,142,173,75,176,338,48.47
-,Iran University of Science and Technology,Iran,-,-,-,-,-,-,-,-,-,-,2014,993,8,355,478,210,822,987,493,989,737,44.25
-,Isfahan University of Technology,Iran,-,-,-,-,-,-,-,-,-,-,2014,938,4,355,478,210,722,904,609,909,737,44.34
201-225,Istanbul Technical University,Turkey,26.2,35.7,19.2,82.3,68.2,-,"34,550",16,5%,34 : 66,2014,773,4,355,388,210,641,858,363,769,637,44.56
-,Istanbul University,Turkey,-,-,-,-,-,-,-,-,-,-,2014,602,2,255,337,210,681,580,609,554,737,44.81
-,Jadavpur University,India,-,-,-,-,-,-,-,-,-,-,2014,904,14,355,478,210,871,987,493,849,737,44.39
-,Jagiellonian University,Poland,-,-,-,-,-,-,-,-,-,-,2014,479,2,355,478,210,396,466,609,375,552,45.19
-,James Cook University,Australia,-,-,-,-,-,-,-,-,-,-,2014,572,13,355,478,210,510,238,363,488,552,44.9
-,Jaume I University,Spain,-,-,-,-,-,-,-,-,-,-,2014,814,31,355,478,210,806,948,609,739,481,44.5
-,Jawaharlal Nehru Centre for Advanced Scientific Research,India,-,-,-,-,-,-,-,-,-,-,2014,777,12,355,478,210,865,642,493,703,426,44.55
-,Jean Monnet University,France,-,-,-,-,-,-,-,-,-,-,2014,887,44,355,478,210,661,472,800,849,552,44.41
-,Jiangnan University,China,-,-,-,-,-,-,-,-,-,-,2014,877,52,355,478,210,873,922,800,819,552,44.42
-,Jiangsu University,China,-,-,-,-,-,-,-,-,-,-,2014,941,62,355,478,210,836,959,800,985,280,44.34
-,Jichi Medical University,Japan,-,-,-,-,-,-,-,-,-,-,2014,694,47,355,478,210,894,621,609,585,552,44.65
-,Jikei University School of Medicine,Japan,-,-,-,-,-,-,-,-,-,-,2014,756,55,355,478,210,975,711,609,642,637,44.58
-,Jilin University,China,-,-,-,-,-,-,-,-,-,-,2014,435,18,224,469,210,270,467,493,395,373,45.4
-,Jinan University,China,-,-,-,-,-,-,-,-,-,-,2014,846,49,355,290,210,855,880,800,956,481,44.45
-,Johannes Gutenberg University of Mainz,Germany,-,-,-,-,-,-,-,-,-,-,2014,249,20,355,478,188,204,167,250,164,637,47.14
351-400,Johannes Kepler University of Linz,Austria,20,57.7,15.3,51,41.9,-,"19,646",29.1,10%,48:52:00,2014,687,8,355,373,210,738,645,493,663,481,44.66
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,"15,128",3.6,23%,50:50:00,2014,19,14,24,75,18,4,10,6,3,3,71.17
155,Joseph Fourier University,France,39.1,57.1,27.6,75.6,36.1,47.8,"16,130",12.1,13%,-,2014,221,8,181,478,210,136,101,220,207,159,47.54
-,Julius-Maximilian's University of Würzburg,Germany,-,-,-,-,-,-,-,-,-,-,2014,223,16,100,407,164,216,178,200,173,481,47.5
-,Juntendo University,Japan,-,-,-,-,-,-,-,-,-,-,2014,484,27,355,478,210,645,482,406,366,737,45.18
-,Justus Liebig University Giessen,Germany,-,-,-,-,-,-,-,-,-,-,2014,360,33,355,478,210,336,349,363,318,204,45.78
-,Kagoshima University,Japan,-,-,-,-,-,-,-,-,-,-,2014,570,34,355,211,210,694,648,493,642,373,44.9
-,Kaiserslautern University of Technology,Germany,-,-,-,-,-,-,-,-,-,-,2014,706,46,355,478,210,652,483,800,605,737,44.63
-,Kanazawa University,Japan,-,-,-,-,-,-,-,-,-,-,2014,454,24,355,327,210,455,409,493,375,373,45.29
-,Kangwon National University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,821,27,355,478,210,707,850,609,800,338,44.49
301-350,Kansas State University,United States of America,26.1,34.1,15.5,57.4,38.7,-,"21,379",15.1,10%,50:50:00,2014,319,120,116,165,210,348,313,220,346,259,46.2
-,Kaohsiung Medical University,Taiwan,-,-,-,-,-,-,-,-,-,-,2014,774,10,355,478,210,562,854,800,703,552,44.56
154,Karlsruhe Institute of Technology,Germany,39,61.9,33.6,64.8,83,48,"25,294",24.6,16%,26 : 74,2014,215,15,343,170,122,193,271,150,249,109,47.67
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8,"7,774",11.5,22%,70:30:00,2014,73,1,126,478,37,55,61,38,36,737,53.64
-,Katholieke Universiteit Leuven,Belgium,-,-,-,-,-,-,-,-,-,-,2014,94,1,355,225,210,53,111,75,59,64,51.72
301-350,Keele University,United Kingdom,19.4,71.2,19.4,58.7,30.4,-,"8,397",15.7,20%,55:45:00,2014,663,50,355,478,210,635,535,406,569,737,44.69
-,Keio University,Japan,-,-,-,-,-,-,-,-,-,-,2014,34,3,271,5,210,299,243,310,266,159,59.84
-,Kent State University,USA,-,-,-,-,-,-,-,-,-,-,2014,586,173,355,478,210,616,431,363,496,481,44.85
-,Kindai University,Japan,-,-,-,-,-,-,-,-,-,-,2014,658,43,355,478,210,655,721,493,585,373,44.7
351-400,King Abdulaziz University,Saudi Arabia,18.2,74.3,9.4,58.2,39.7,-,"35,889",8.4,21%,57:43:00,2014,992,4,355,470,210,843,688,609,998,637,44.26
-,King Abdullah University of Science and Technology,Saudi Arabia,-,-,-,-,-,-,-,-,-,-,2014,668,2,355,478,117,799,640,800,989,159,44.69
-,King Fahd University of Petroleum and Minerals,Saudi Arabia,-,-,-,-,-,-,-,-,-,-,2014,807,3,355,230,210,954,938,800,970,737,44.52
-,King Juan Carlos University,Spain,-,-,-,-,-,-,-,-,-,-,2014,984,41,355,478,210,859,836,800,970,737,44.27
301-350,King Mongkut’s University of Technology Thonburi,Thailand,13,24.4,10.5,75.4,62.2,-,"17,791",23.7,1%,42:58:00,2014,-,-,-,-,-,-,-,-,-,-,-
351-400,King Saud University,Saudi Arabia,21.4,72.2,21.1,32.3,93.9,-,"40,666",13.4,7%,-,2014,420,1,355,133,210,611,537,800,897,115,45.45
-,King's College London,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,90,7,28,173,114,84,132,87,77,181,52.31
38,King’s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6,"21,394",11.4,37%,61:39:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Kitasato University,Japan,-,-,-,-,-,-,-,-,-,-,2014,726,49,355,478,210,706,510,800,618,737,44.61
-,Kobe University,Japan,-,-,-,-,-,-,-,-,-,-,2014,153,11,22,362,96,349,259,283,318,307,49.18
-,Konkuk University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,529,20,355,403,210,564,730,800,724,128,45.01
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,62.9,"9,027",10,9%,0.888888889,2014,128,3,355,85,210,186,262,363,306,11,49.88
201-225,Korea University,South Korea,46.2,35.5,42.2,41.1,70.3,-,"24,043",15.8,14%,-,2014,130,4,355,58,210,182,428,220,293,34,49.84
276-300,Koç University,Turkey,16.6,57.8,17.1,72.1,41.1,-,"4,488",14.6,8%,52:48:00,2014,-,-,-,-,-,-,-,-,-,-,-
117,KTH Royal Institute of Technology,Sweden,45,86.2,41.6,55.6,100,51.6,"12,062",14.6,21%,30 : 70,2014,-,-,-,-,-,-,-,-,-,-,-
61,KU Leuven,Belgium,48.6,58.6,59.9,72.9,99.9,61.3,"42,503",41.9,18%,54:46:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Kumamoto University,Japan,-,-,-,-,-,-,-,-,-,-,2014,407,19,279,325,210,473,400,493,380,170,45.51
-,Kurume University,Japan,-,-,-,-,-,-,-,-,-,-,2014,760,56,355,478,210,981,727,800,642,737,44.57
-,Kyoto Institute of Technology,Japan,-,-,-,-,-,-,-,-,-,-,2014,869,70,355,478,210,927,831,800,874,307,44.43
-,Kyoto Prefectural University of Medicine,Japan,-,-,-,-,-,-,-,-,-,-,2014,721,48,355,478,210,823,712,609,605,737,44.62
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,"22,809",5.6,7%,-,2014,16,2,30,23,15,27,41,61,51,18,73.21
-,Kyung Hee University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,380,11,239,445,210,398,626,609,569,84,45.66
-,Kyungpook National University,South Korea,-,-,-,-,-,-,-,-,-,-,2014,314,8,355,446,210,358,661,283,420,68,46.23
301-350,Kyushu University,Japan,38.6,24.5,28,30.9,75,-,"18,925",6.7,8%,28 : 72,2014,92,7,355,41,210,135,170,283,207,27,51.96
-,Kōchi University,Japan,-,-,-,-,-,-,-,-,-,-,2014,830,64,355,478,210,925,788,800,769,426,44.47
-,La Trobe University,Australia,-,-,-,-,-,-,-,-,-,-,2014,636,19,355,439,210,559,446,800,585,737,44.73
137,Lancaster University,United Kingdom,34.8,81.2,32.6,75.4,32.2,49.7,"11,512",14.9,33%,52:48:00,2014,449,38,355,339,210,372,398,250,380,637,45.33
-,Lanzhou University,China,-,-,-,-,-,-,-,-,-,-,2014,571,27,355,478,210,389,667,493,496,481,44.9
201-225,Laval University,Canada,37.7,54,29.1,59.3,68.5,-,"27,227",16.2,12%,-,2014,226,11,285,296,210,212,270,220,200,109,47.47
301-350,Lehigh University,United States of America,28.9,35.7,16,53.7,39.7,-,"6,300",11.3,15%,44:56:00,2014,258,104,355,44,210,594,512,609,523,481,46.91
351-400,Leibniz University of Hanover,Germany,30.9,47.2,15.4,39.5,42.7,-,"22,401",62.7,12%,41:59:00,2014,-,-,-,-,-,-,-,-,-,-,-
67,Leiden University,Netherlands,41.9,58.5,53.2,84.2,49.8,59.4,"21,222",17.1,10%,59:41:00,2014,117,3,107,478,78,82,91,114,66,227,50.29
-,Leipzig University,Germany,-,-,-,-,-,-,-,-,-,-,2014,299,25,308,478,201,287,268,800,224,307,46.36
-,Lille 2 University of Health and Law,France,-,-,-,-,-,-,-,-,-,-,2014,662,31,355,478,210,854,624,800,543,637,44.69
301-350,Linköping University,Sweden,20.6,50.2,26,55.6,-,-,"17,866",7.7,10%,52:48:00,2014,302,8,355,177,210,290,345,310,274,737,46.32
351-400,Liverpool John Moores University,United Kingdom,14.9,58.1,12.5,57.5,28.8,-,"18,513",19.8,13%,52:48:00,2014,724,56,355,478,210,744,421,609,618,737,44.61
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,"35,691",15.5,13%,62:38:00,2014,-,-,-,-,-,-,-,-,-,-,-
-,Loma Linda University,USA,-,-,-,-,-,-,-,-,-,-,2014,674,193,355,478,210,820,759,609,554,737,44.68
226-250,Lomonosov Moscow State University,Russian Federation,54.4,55.7,36.6,27,72.2,-,"30,822",7.7,20%,43:57:00,2014,48,1,14,210,50,264,247,310,361,737,56.42
-,London School of Economics,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,306,26,70,139,75,520,742,310,596,737,46.3
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,-,-,-,-,2014,-,-,-,-,-,-,-,-,-,-,-
-,London School of Hygiene & Tropical Medicine,United Kingdom,-,-,-,-,-,-,-,-,-,-,2014,257,21,355,478,154,302,306,250,169,737,46.93
351-400,Loughborough University,United Kingdom,30.5,65.4,27.9,22.8,42.6,-,"13,951",15.9,22%,38 : 62,2014,705,54,355,478,210,497,778,609,628,637,44.63
