world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
276-300,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,-,"38,675",46.3,13%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,-,"38,191",12.8,6%,37 : 63,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Swedish University of Agricultural Sciences,Sweden,28.4,46.8,25.3,54.6,99.8,-,"3,879",4.6,-,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Tokyo Medical and Dental University (TMDU),Japan,47.5,21.9,21.6,47.1,45.4,-,"2,872",3.3,7%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,-,"35,487",37.4,12%,42:58:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Bath,United Kingdom,28,75.9,28.8,50.2,42.8,-,"12,830",18.8,30%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,-,"85,532",22.9,7%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Kansas,United States of America,36.1,28.1,20.5,57.2,34.5,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Montana,United States of America,28.9,24.9,14.9,72.1,34.1,-,"12,470",15.2,3%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Newcastle,Australia,21.1,70.5,29,49.8,72.9,-,"23,508",21.9,18%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of South Carolina,United States of America,37.5,31.3,28,53.2,30.8,-,"29,336",16.3,1%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Southern Denmark,Denmark,18.6,67.3,19.6,67.3,75.5,-,"22,210",12.7,16%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Trento,Italy,28.7,51.2,21.9,62.1,45.3,-,"16,841",43.2,8%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Turin,Italy,22.6,36.3,23.4,66.2,40.4,-,"67,552",66,6%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Virginia Polytechnic Institute and State University,United States of America,38.5,27.8,44.4,37.2,27.9,-,"30,850",18.6,10%,42:58:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Autonomous University of Madrid,Spain,32,45.7,24,51.9,34.7,-,"28,296",13,15%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Brunel University London,United Kingdom,19.3,89.4,20.1,58.2,33.4,-,"12,613",17.6,38%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Charles University in Prague,Czech Republic,34.7,50.3,26.2,42,28.1,-,"51,438",13,15%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Claude Bernard University Lyon 1,France,23.6,50,17.1,62.6,-,-,"35,308",16.1,11%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Creighton University,United States of America,42.4,26,9.3,61,-,-,"7,086",8.3,2%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Hokkaido University,Japan,45.1,24.9,34.2,32.3,41.3,-,"18,162",8.2,9%,29 : 71,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Hong Kong Baptist University,Hong Kong,22.9,62,15.1,57.6,29.6,-,"10,441",11,25%,61:39:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Johannes Kepler University of Linz,Austria,22,59,13.8,59.3,-,-,"19,646",29.1,10%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,King Abdulaziz University,Saudi Arabia,19.7,71,10.3,63.4,40.2,-,"35,889",8.4,21%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Kyushu University,Japan,44,21.7,28.8,30.7,73.1,-,"18,925",6.7,8%,28 : 72,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Linköping University,Sweden,21.1,47.7,27,53.3,38,-,"17,866",7.7,10%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Medical University of Vienna,Austria,23.7,66.2,13.4,66,33.2,-,"7,426",2.9,28%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,-,"16,606",32.8,43%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,-,"21,234",14.4,11%,36 : 64,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,-,"9,336",19.6,4%,37 : 63,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,-,"14,067",26.8,14%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,-,"30,533",13.6,11%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,-,"30,025",22.2,12%,34 : 66,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Renmin University of China,China,36.1,45.8,12,59.6,44,-,"24,954",12.7,6%,-,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36,-,"120,986",32.3,7%,59:41:00,2013,62,1,101,101,31,76,101,101,-,101,47.75
301-350,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93,-,"10,977",18.7,0%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,State University of New York Albany,United States of America,30.2,27.8,30,52.9,-,-,"15,387",18.5,8%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,-,"51,351",16.6,8%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,-,"10,398",12.2,10%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,-,"15,805",22.3,15%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Canterbury,New Zealand,19.9,88,24,48.4,49.8,-,"12,187",16.5,20%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Crete,Greece,17.1,44.4,16.3,68.6,34.1,-,"14,650",26.9,5%,63:37:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Eastern Finland,Finland,22.4,39.5,19.1,58.1,36.7,-,"10,798",17.3,6%,64:36:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Fribourg,Switzerland,20.8,59.5,11,69.4,-,-,"10,416",46.9,19%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Graz,Austria,26.9,59.7,17.6,57.4,29.5,-,"20,584",26.8,12%,65:35:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Guelph,Canada,24.4,39,31.3,48.2,48.1,-,"21,643",28.3,4%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Kentucky,United States of America,39.1,21.7,27.8,45.5,-,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Manitoba,Canada,31.6,38.6,32.4,44.4,43.5,-,"28,576",27.8,11%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,"University of Maryland, Baltimore County",United States of America,19.4,32.6,16.4,65.2,32.6,-,"13,908",18.1,7%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Padua,Italy,21,37,21.4,64.5,31.7,-,"62,577",18.3,4%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Pavia,Italy,25.6,34.4,18.3,56.3,60.6,-,"22,958",40.6,6%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Pisa,Italy,22.6,29.6,23.2,63.8,39.4,-,"47,247",18,4%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Portsmouth,United Kingdom,12.8,70.2,10.5,72.3,29.2,-,"20,161",19.1,23%,45:55:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of South Australia,Australia,28.4,81,25,34.1,83.7,-,"18,971",26.2,32%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Tampere,Finland,25.6,35,23.9,51.2,49.3,-,"10,045",9.5,4%,66:34:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Tsukuba,Japan,39.9,30.7,26.2,45.3,33,-,"15,930",12.6,16%,38 : 62,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Vermont,United States of America,28.5,19.9,20.6,58.6,-,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Waikato,New Zealand,17.7,85.6,19.9,61.9,28.2,-,"10,159",17,25%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University of Wollongong,Australia,22.5,83.7,27.3,47.4,54,-,"16,489",25.4,24%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Vrije Universiteit Brussel,Belgium,26.7,48.4,26.8,53.8,37.5,-,"9,020",17.1,16%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Washington State University,United States of America,29.9,33.9,30.6,47.1,55.8,-,"24,550",18.3,7%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Wayne State University,United States of America,34.3,28.1,16.2,58.4,-,-,"23,065",10.7,7%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,York University,Canada,20.9,50.7,30.1,50.5,41.9,-,"48,007",39.4,9%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Zhejiang University,China,40.3,20.1,34.5,32.6,89,-,"47,508",15.9,5%,41:59:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Aalborg University,Denmark,21.7,67.2,24.9,41,39,-,"17,422",15.9,15%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,"Binghamton University, State University of New York",United States of America,23.3,30.7,21.9,51.1,33.4,-,"15,799",23.3,14%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Charles Darwin University,Australia,17.2,44.3,15.3,53.3,32.5,-,"5,570",25.4,15%,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Deakin University,Australia,20,68.4,22,47.1,30.1,-,"32,713",30.4,17%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Flinders University,Australia,22.4,59.8,24.2,38.4,39.1,-,"15,655",22.6,15%,63:37:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,George Mason University,United States of America,27.2,34.9,19.7,53,28.2,-,"26,622",17,7%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Heriot-Watt University,United Kingdom,20.7,84.2,21.4,42.1,48.4,-,"8,773",17.8,43%,41:59:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Indian Institute of Technology Roorkee,India,30.4,15.6,13.7,45.8,70.4,-,"8,061",18.7,1%,0.765972222,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Jagiellonian University,Poland,22.7,41.7,13.8,48.2,29.5,-,"42,835",11.5,5%,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Keele University,United Kingdom,16.3,64.2,18.8,55.1,31.7,-,"8,397",15.7,20%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Keio University,Japan,32.5,22.2,28,39.7,43.1,-,"33,751",11.9,5%,32 : 68,2013,70,4,101,6,101,101,101,101,-,73,47.05
351-400,King Mongkut’s University of Technology Thonburi,Thailand,11.3,23.8,10.2,68.4,60.2,-,"17,791",23.7,1%,42:58:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Lehigh University,United States of America,26,30.4,19.7,50.6,40.1,-,"6,300",11.3,15%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Leibniz University of Hanover,Germany,36.6,48.2,19.1,35.1,40.3,-,"22,401",62.7,12%,41:59:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Loughborough University,United Kingdom,33.4,63.9,32.7,24.7,40.7,-,"13,951",15.9,22%,38 : 62,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Massey University,New Zealand,19.2,73.3,19.2,37.6,66,-,"19,101",16.8,15%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,National Autonomous University of Mexico,Mexico,31,33.2,31.6,24.6,36,-,"137,378",11.6,5%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,-,"10,915",9.8,6%,31 : 69,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,-,"7,446",17.4,11%,34 : 66,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,-,"7,653",28,11%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Paris Dauphine University,France,22,57.6,12.7,50.6,29.4,-,"9,565",15.4,28%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Polytechnic University of Valencia,Spain,21,26.1,12.1,59.4,39.3,-,"33,172",13.6,7%,36 : 64,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Southern Methodist University,United States of America,18.6,35.2,9,67.3,-,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Temple University,United States of America,37.2,20.1,18.8,43.3,-,-,"33,268",13.3,5%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Aveiro,Portugal,21,48.7,21.1,49,39.9,-,"10,791",17.8,10%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Duisburg-Essen,Germany,24.4,50.2,14.7,54.7,41.1,-,"36,051",46.6,11%,49:51:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Ferrara,Italy,19.2,41.4,13,58.5,37.7,-,"18,882",30.2,7%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Hertfordshire,United Kingdom,13.4,77.2,9.1,63.1,28.9,-,"19,665",19.4,27%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Houston,United States of America,37.5,32.6,25,35,35.7,-,"40,325",43.7,9%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Jyväskylä,Finland,24.3,49.7,15.8,44.6,71.2,-,"9,703",15.2,5%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of KwaZulu-Natal,South Africa,21.9,56.2,20.2,40,28.5,-,"30,572",24.9,6%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Liège,Belgium,21.9,67.8,16.9,48.4,55.9,-,"20,951",25.9,23%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Minho,Portugal,17.6,44.1,19.7,51.2,32.2,-,"19,090",18.8,9%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Modena and Reggio Emilia,Italy,17.3,30,16.6,58.5,32.3,-,"19,693",25.3,6%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Oklahoma,United States of America,36.8,24.2,17.8,42.9,33.9,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Porto,Portugal,26.2,43.2,21.1,50.2,36.2,-,"32,720",18.8,9%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Salento,Italy,29.1,28.4,21.3,40.6,51.3,-,"19,959",58.4,1%,64:36:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Stirling,United Kingdom,18.2,63.7,23.7,50.3,29.8,-,"7,828",15.9,22%,61:39:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Strathclyde,United Kingdom,26.3,63,21.6,33,35.8,-,"15,705",20.2,20%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Surrey,United Kingdom,31.1,80.4,25,21.6,45.4,-,"12,063",16.6,38%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Tartu,Estonia,18.6,42.4,27.4,52.4,30.1,-,"10,269",13,3%,66:34:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Tasmania,Australia,19.5,68.4,17.5,47.2,44.8,-,"18,340",23.8,21%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Technology Sydney,Australia,20.7,74.7,21.5,34.7,33.9,-,"24,519",44.1,31%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Texas at San Antonio,United States of America,17.3,28.6,17.6,66.2,32.2,-,"27,520",26.9,6%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,"University of the Andes, Colombia",Colombia,15.5,53,11.4,68.2,28.4,-,"15,773",16.9,2%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Valencia,Spain,17.2,40.8,14.5,62.8,32.5,-,"58,413",15.4,9%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Vigo,Spain,19.4,26.9,9.5,63.7,36.6,-,"22,793",19,3%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Warsaw,Poland,23.2,39.8,18.4,54,27.9,-,"49,292",14.1,7%,67:33:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Wyoming,United States of America,18.6,28.1,24.2,47.5,30.9,-,-,-,-,-,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Waseda University,Japan,28.9,32.8,21.3,37.8,30.8,-,"52,316",16.9,8%,35 : 65,2013,-,-,-,-,-,-,-,-,-,-,-
1,California Institute of Technology,United States of America,94.4,65.8,98.2,99.8,91.2,94.9,"2,243",6.9,27%,33 : 67,2014,12,10,6,303,7,48,6,16,24,9,85.5
2,Harvard University,United States of America,95.3,66.2,98.5,99.1,40.6,93.9,"20,152",8.9,25%,-,2014,1,1,1,1,1,1,1,1,1,2,100
2,University of Oxford,United Kingdom,89,90.2,98.5,95.4,90.3,93.9,"19,919",11.6,34%,46:54:00,2014,5,2,7,12,10,11,12,11,12,16,97.51
4,Stanford University,United States of America,94.7,68,96.8,99.1,61.3,93.8,"15,596",7.8,22%,42:58:00,2014,2,2,11,2,4,5,3,3,4,6,99.09
5,Massachusetts Institute of Technology,United States of America,92.9,82,89,100,94.3,93,"11,074",9,33%,37 : 63,2014,3,3,3,11,2,15,2,2,2,1,98.69
6,Princeton University,United States of America,89.9,59.6,97.6,99.7,80.5,92.7,"7,929",8.4,27%,45:55:00,2014,9,7,5,16,3,70,25,19,41,204,88.56
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,"18,812",11.8,34%,46:54:00,2014,4,1,2,10,5,10,9,12,13,48,97.64
8,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,"36,186",16.4,15%,50:50:00,2014,7,5,4,22,6,7,4,3,7,28,92.84
9,University of Chicago,United States of America,85.6,58.6,88.2,98,-,87.8,"14,221",6.9,21%,42:58:00,2014,8,6,10,14,8,17,19,10,18,149,92.03
10,Imperial College London,United Kingdom,84.5,91.8,88.1,90,72.3,87.5,"15,060",11.7,51%,37 : 63,2014,39,4,121,98,38,20,27,31,17,34,58.85
11,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,"11,751",4.4,20%,50:50:00,2014,10,8,9,25,11,18,7,32,19,45,88.11
12,"University of California, Los Angeles",United States of America,84.8,46.4,91,95.6,-,86.3,"38,206",10.3,15%,52:48:00,2014,15,12,27,27,12,6,14,7,6,10,78.35
13,Columbia University,United States of America,86.6,68,79.1,95.6,-,85.2,"25,055",5.9,28%,-,2014,6,4,13,8,9,14,13,9,13,4,97.41
14,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.6,96.7,88.2,85,78.8,84.5,"18,178",14.7,37%,31 : 69,2014,-,-,-,-,-,-,-,-,-,-,-
15,Johns Hopkins University,United States of America,75.7,59.3,85.1,95,100,83.7,"15,128",3.6,23%,50:50:00,2014,19,14,24,75,18,4,10,6,3,3,71.17
16,University of Pennsylvania,United States of America,79.8,40.6,81.2,95,45.2,81,"20,376",6.5,20%,51:49:00,2014,14,11,21,4,26,8,17,13,10,28,79.3
17,Duke University,United States of America,73.9,50,73,96.7,100,79.3,"15,172",4.8,17%,49:51:00,2014,26,19,65,30,49,22,23,13,15,42,63.56
18,University of Michigan,United States of America,70,49.5,86.2,90.8,53.5,79.2,"41,786",9,16%,48:52:00,2014,-,-,-,-,-,-,-,-,-,-,-
19,Cornell University,United States of America,72.1,55.6,83.8,90.8,35.8,79.1,"21,424",10.2,19%,48:52:00,2014,11,9,12,18,19,23,15,23,23,12,85.8
20,University of Toronto,Canada,73.6,70,81.5,84.5,45.8,78.3,"66,198",19.5,15%,-,2014,31,1,71,45,35,2,18,13,8,149,60.87
21,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,"26,607",10.7,46%,56:44:00,2014,30,3,20,406,52,13,22,18,21,121,61.05
22,Northwestern University,United States of America,70.2,34.4,76,97.1,61.9,77.1,"18,334",13.8,15%,48:52:00,2014,23,17,151,13,105,28,32,25,27,61,66.18
23,University of Tokyo,Japan,84.7,29.6,88,69.8,56.7,76.4,"26,199",5.7,10%,-,2014,13,1,17,3,33,12,16,28,26,14,80.64
24,Carnegie Mellon University,United States of America,63.1,58.1,77.4,93.9,52.5,76,"11,885",13.1,35%,39 : 61,2014,54,35,25,219,27,207,234,52,144,170,55.3
25,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,"44,020",11.8,13%,53:47:00,2014,-,-,-,-,-,-,-,-,-,-,-
26,National University of Singapore,Singapore,68,94.3,77.8,66.4,64.3,72.4,"31,592",15.5,34%,49:51:00,2014,74,1,355,99,210,37,136,114,102,23,53.52
27,University of Texas at Austin,United States of America,64.7,42.4,69,91.3,59.6,72.2,"49,427",17.4,9%,51:49:00,2014,29,22,92,39,24,51,54,26,74,45,62.57
28,Georgia Institute of Technology,United States of America,59.4,67.8,68.6,87.9,71.3,71.6,"19,967",20.1,26%,31 : 69,2014,83,52,123,77,210,104,154,79,101,24,52.74
29,University of Illinois at Urbana-Champaign,United States of America,66,41.1,78.9,79.4,-,71.4,"42,727",18.7,20%,47:53:00,2014,-,-,-,-,-,-,-,-,-,-,-
30,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,"39,655",10.8,11%,51:49:00,2014,-,-,-,-,-,-,-,-,-,-,-
31,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,"50,152",17.6,25%,54:46:00,2014,61,3,85,298,92,26,34,36,41,78,54.75
32,London School of Economics and Political Science,United Kingdom,65.2,81.7,74.2,69.2,43.6,69.8,-,-,-,-,2014,-,-,-,-,-,-,-,-,-,-,-
33,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,"22,020",27.3,11%,52:48:00,2014,60,39,124,252,28,105,53,48,56,68,54.76
34,University of Melbourne,Australia,57.1,81.3,64.2,80.2,65.1,68.2,"40,128",23.7,35%,55:45:00,2014,97,2,136,101,210,45,74,87,81,194,51.43
35,McGill University,Canada,61.5,77.8,68.1,74.5,40.8,68.1,"31,326",13.7,23%,56:44:00,2014,42,2,45,32,60,35,59,34,32,204,58.39
36,Karolinska Institute,Sweden,58.1,73.2,67.7,76,68.7,67.8,"7,774",11.5,22%,70:30:00,2014,73,1,126,478,37,55,61,38,36,737,53.64
37,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,"9,666",10.5,54%,27 : 73,2014,-,-,-,-,-,-,-,-,-,-,-
38,King’s College London,United Kingdom,56.2,86,56.8,87.6,38.3,67.6,"21,394",11.4,37%,61:39:00,2014,-,-,-,-,-,-,-,-,-,-,-
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,"25,774",14.1,36%,58:42:00,2014,56,5,42,131,36,54,42,55,46,307,55.2
40,New York University,United States of America,65.4,41.8,58.4,87.9,29.9,67.4,"42,056",6.8,19%,55:45:00,2014,17,13,33,21,17,49,29,32,31,48,72.29
40,"University of California, San Diego",United States of America,52,35.6,63,96.7,48.4,67.4,"27,233",6.5,11%,48:52:00,2014,20,15,32,478,20,16,5,19,16,13,68.36
42,Washington University in St Louis,United States of America,59.5,44.6,52.9,96.4,-,67.2,"12,528",5.7,17%,-,2014,-,-,-,-,-,-,-,-,-,-,-
43,University of Hong Kong,Hong Kong,61.6,80.3,69.9,61.5,56.9,65.3,"19,835",17.6,38%,53:47:00,2014,155,1,272,116,210,98,195,176,118,481,49.1
44,Seoul National University,South Korea,76.4,29.4,79.2,47.3,86,65.2,"26,389",13.9,10%,-,2014,24,1,355,9,210,38,165,87,107,5,66.06
45,Peking University,China,72.3,60.6,58.1,62.8,99.9,65,"40,148",8.3,14%,-,2014,55,1,355,35,210,65,155,250,155,7,55.3
46,University of Minnesota,United States of America,61.4,31.7,62.7,81.2,-,64.9,"46,825",18,13%,52:48:00,2014,-,-,-,-,-,-,-,-,-,-,-
47,University of North Carolina at Chapel Hill,United States of America,57.6,35,55.3,90.2,39.1,64.5,"26,518",7.3,8%,58:42:00,2014,45,28,179,86,61,32,37,22,22,38,57.51
48,Australian National University,Australia,51.8,91.4,65.1,71.2,44.8,64.4,"14,604",19.2,35%,52:48:00,2014,160,5,186,377,47,137,95,187,196,426,48.96
49,Pennsylvania State University,United States of America,55.3,33.7,65.9,79.4,60,64.2,"44,501",12.4,12%,46:54:00,2014,-,-,-,-,-,-,-,-,-,-,-
50,Boston University,United States of America,56.5,44.2,46.1,95.3,31.1,63.5,"24,789",8.6,17%,58:42:00,2014,67,44,291,47,84,60,46,43,37,227,53.96
50,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,"39,763",13.7,10%,32 : 68,2014,87,2,294,63,210,79,192,134,162,16,52.6
52,Brown University,United States of America,55.4,37.7,52,91.3,33.5,63.2,"8,653",10.1,19%,-,2014,81,51,56,46,67,123,66,55,97,170,52.92
52,Kyoto University,Japan,69.5,27.5,69.5,58.2,78.7,63.2,"22,809",5.6,7%,-,2014,16,2,30,23,15,27,41,61,51,18,73.21
52,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,"35,364",13.9,13%,54:46:00,2014,57,36,47,192,90,29,31,38,50,68,55.18
55,LMU Munich,Germany,55.4,56.3,54.1,83.3,41.4,63.1,"35,691",15.5,13%,62:38:00,2014,-,-,-,-,-,-,-,-,-,-,-
56,Korea Advanced Institute of Science and Technology (KAIST),South Korea,65.6,34.3,60,67,100,62.9,"9,027",10,9%,0.888888889,2014,128,3,355,85,210,186,262,363,306,11,49.88
