world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_score,rank_gap,research_efficiency_per_1k,faculty_efficiency,global_influence_index,high_international_ratio,teaching_level,citations_level,top100_times,top100_cwur,country_year_teaching_mean,country_year_citations_mean,country_year_cwur_score_mean,relative_teaching,relative_citations,relative_cwur_score,teaching_z,citations_z,num_students_z,relative_teaching_z,relative_citations_z
201,University of Barcelona,Spain,32.5,46.0,33.4,71.4,47491,12.2,0.1,2013,201,361,216,214,62,108,87,50,0,0.7,17.54,88.8,0,Low,High,0,0,26.91,64.21,46.29,1.21,1.11,1.08,-0.27,0.55,2.08,0.7,0.5
351,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,10791,17.8,0.1,2013,351,361,522,214,416,670,560,45,0,1.96,12.02,426.33,0,Low,Medium,0,0,21.6,50.13,45.33,0.97,0.98,0.99,-1.11,-0.84,-0.98,-0.09,-0.1
161,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,29787,18.9,0.28,2013,161,232,437,214,260,248,258,47,0,1.37,11.32,190.07,0,Low,Medium,0,0,23.65,53.75,45.33,1.44,1.19,1.04,-0.16,0.1,0.6,1.47,0.87
98,University of Arizona,United States of America,47.0,31.3,53.7,76.9,36429,12.7,0.08,2013,78,101,101,90,60,57,49,46,20,1.47,7.09,60.97,0,Medium,High,1,1,51.08,76.44,51.92,0.92,1.01,0.89,0.8,0.89,1.16,-0.27,0.03
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,12346,30.3,0.16,2013,192,361,522,214,262,310,227,46,0,2.88,7.06,200.6,0,Low,Medium,0,0,36.1,61.94,47.14,0.94,1.05,0.98,-0.17,0.14,-0.85,-0.21,0.21
83,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,24570,14.4,0.11,2013,83,146,378,208,72,87,90,50,0,2.5,14.44,84.03,0,Medium,High,1,1,44.98,66.9,47.92,1.01,1.12,1.04,0.69,0.78,0.17,0.05,0.55
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,36299,21.6,0.23,2013,97,101,101,101,68,101,92,44,24,1.48,4.68,83.2,0,Medium,Medium,0,1,40.42,61.33,47.37,1.26,0.92,0.93,1.08,-0.37,1.15,0.87,-0.35
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,20771,30.1,0.26,2013,176,210,422,214,239,248,285,46,0,2.1,7.11,196.3,0,Low,Medium,0,0,34.97,53.81,45.68,1.07,1.04,1.01,0.08,-0.41,-0.15,0.22,0.17
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,12938,15.8,0.33,2013,176,354,268,204,278,212,268,46,0,2.65,12.91,183.83,1,Low,High,0,0,39.87,69.42,48.71,0.8,1.03,0.94,-0.31,0.56,-0.8,-0.67,0.13
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,22193,24.5,0.23,2013,187,234,147,214,282,282,139,47,0,1.43,8.73,165.3,0,Low,High,0,0,29.32,58.08,45.0,1.06,1.29,1.04,-0.37,0.77,-0.03,0.2,1.3
301,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,15805,22.3,0.15,2013,301,361,394,214,424,448,387,45,0,1.23,9.6,294.13,0,Low,Medium,0,0,29.32,58.08,45.0,0.86,0.82,1.0,-0.8,-0.94,-0.56,-0.46,-0.83
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,25668,19.0,0.19,2013,198,361,408,214,203,292,244,47,0,1.58,11.26,196.03,0,Medium,Medium,0,0,51.08,76.44,51.92,0.91,0.68,0.91,0.74,-0.65,0.26,-0.31,-1.43
251,Umeå University,Sweden,23.5,52.4,34.5,59.6,16667,11.9,0.07,2013,251,361,522,214,276,198,216,46,0,2.07,17.98,157.87,0,Low,Medium,0,0,36.85,63.37,47.1,0.64,0.94,0.98,-0.93,-0.18,-0.49,-1.21,-0.27
301,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,10398,12.2,0.1,2013,301,355,424,210,404,404,368,45,0,1.87,17.21,276.13,0,Low,Medium,0,0,29.42,58.92,46.0,0.74,0.96,0.98,-1.06,-0.38,-1.02,-0.88,-0.19
226,Tulane University,United States of America,42.8,31.2,22.6,66.8,11381,8.4,0.08,2013,226,311,118,214,364,298,274,47,0,1.99,25.48,212.93,0,Medium,Medium,0,0,51.08,76.44,51.92,0.84,0.87,0.91,0.49,0.26,-0.93,-0.54,-0.57
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,10410,10.0,0.14,2013,87,60,43,178,164,148,79,51,0,3.5,17.8,107.27,0,Medium,High,1,1,51.08,76.44,51.92,1.03,1.24,0.98,1.21,2.01,-1.02,0.1,1.08
276,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,38191,12.8,0.06,2013,276,330,146,214,92,258,231,48,0,0.99,16.72,173.43,0,Medium,Low,0,0,48.3,52.37,48.44,0.9,0.6,0.99,0.53,-1.94,1.31,-0.34,-1.81
276,TU Dresden,Germany,29.7,48.9,15.6,63.9,35487,37.4,0.12,2013,276,355,424,210,404,404,368,45,0,0.44,5.61,278.63,0,Low,Medium,0,0,39.81,66.71,46.78,0.75,0.96,0.96,-0.47,0.08,1.08,-0.85,-0.19
276,Oregon State University,United States of America,27.1,34.2,24.2,64.1,22578,16.8,0.09,2013,276,182,254,214,255,146,168,47,0,1.07,12.74,126.03,0,Low,Medium,0,0,51.08,76.44,51.92,0.53,0.84,0.91,-0.66,0.1,0.0,-1.57,-0.73
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,51462,13.4,0.12,2013,52,101,101,86,32,55,35,49,1,1.18,6.42,56.7,0,Medium,High,1,1,51.08,76.44,51.92,1.31,1.05,0.94,2.24,1.09,2.42,1.02,0.21
251,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,17381,13.9,0.09,2013,251,242,141,142,276,358,216,47,0,1.59,10.22,208.27,0,Low,Medium,0,0,29.42,58.92,46.0,1.16,0.86,1.02,-0.14,-0.73,-0.43,0.54,-0.62
201,Northeastern University,United States of America,40.1,41.0,21.2,76.4,18539,15.1,0.26,2013,201,331,243,214,571,640,531,45,0,1.14,14.17,415.8,0,Medium,High,0,0,51.08,76.44,51.92,0.79,1.0,0.87,0.29,0.86,-0.34,-0.72,0.0
301,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,30533,13.6,0.11,2013,301,248,211,214,154,204,170,47,0,0.94,15.74,140.53,0,Low,Medium,0,0,51.08,76.44,51.92,0.68,0.62,0.91,-0.1,-0.93,0.67,-1.07,-1.69
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,20174,15.2,0.29,2013,180,361,236,214,196,154,217,47,0,1.51,14.08,147.7,0,Low,High,0,0,39.87,69.42,48.71,0.95,1.04,0.96,0.13,0.59,-0.2,-0.17,0.17
351,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,7653,28.0,0.11,2013,351,215,478,210,1000,716,800,44,0,3.12,7.5,514.7,0,Low,Low,0,0,29.32,58.08,45.0,0.88,0.48,0.98,-0.77,-2.14,-1.25,-0.41,-2.32
301,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,14067,26.8,0.14,2013,301,230,522,214,996,713,806,44,0,1.41,7.99,523.63,0,Low,Medium,0,0,29.32,58.08,45.0,0.77,0.89,0.98,-0.99,-0.66,-0.71,-0.77,-0.48
351,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,7446,17.4,0.11,2013,351,361,522,214,604,982,806,44,0,5.71,12.3,607.03,0,Low,Low,0,0,36.36,38.81,46.29,0.74,0.85,0.95,-0.69,-1.83,-1.26,-0.88,-0.66
147,Osaka University,Japan,59.5,23.6,55.7,46.4,23144,7.8,0.09,2013,35,77,91,44,55,56,72,53,112,2.41,5.64,58.13,0,Medium,Medium,0,1,49.33,50.75,52.31,1.21,0.91,1.01,1.71,-1.0,0.05,0.69,-0.38
251,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,12646,16.6,0.05,2013,251,361,213,214,236,644,518,45,0,3.92,12.89,397.83,0,Medium,Low,0,0,36.36,38.81,46.29,1.09,0.81,0.97,0.25,-1.93,-0.83,0.3,-0.85
301,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,21234,14.4,0.11,2013,301,361,56,214,160,515,806,47,0,1.9,14.86,450.47,0,Low,Low,0,0,36.36,38.81,46.29,0.91,0.78,1.02,-0.22,-2.0,-0.11,-0.3,-0.97
351,National Central University,Taiwan,25.2,27.9,26.5,38.3,10915,9.8,0.06,2013,351,214,522,214,376,453,560,45,0,2.43,21.84,350.43,0,Low,Medium,0,0,36.36,38.81,46.29,0.69,0.99,0.97,-0.8,-1.51,-0.97,-1.03,-0.06
251,Nanjing University,China,41.3,48.4,25.3,52.1,29743,13.3,0.1,2013,251,336,404,214,141,364,298,47,0,0.85,16.09,238.03,0,Medium,Medium,0,0,48.3,52.37,48.44,0.86,0.99,0.97,0.38,-0.65,0.6,-0.49,-0.02
201,Nagoya University,Japan,44.2,25.3,39.2,53.3,15529,7.9,0.1,2013,91,72,101,71,101,101,101,45,110,2.52,8.99,85.1,0,Medium,Medium,0,1,49.33,50.75,52.31,0.9,1.05,0.86,0.59,-0.57,-0.59,-0.35,0.23
276,Montpellier University,France,22.2,54.2,25.8,64.4,36731,18.4,0.14,2013,276,355,424,210,404,404,368,45,0,0.7,11.41,278.8,0,Low,Medium,0,0,38.51,72.16,46.93,0.58,0.89,0.96,-1.02,0.12,1.19,-1.42,-0.48
301,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,9336,19.6,0.04,2013,301,361,522,214,457,924,656,44,0,3.48,10.92,542.83,0,Low,Medium,0,0,36.36,38.81,46.29,0.77,1.25,0.95,-0.6,-0.87,-1.11,-0.78,1.12
351,Paris Dauphine University,France,22.0,57.6,12.7,50.6,9565,15.4,0.28,2013,351,355,424,210,404,404,368,45,0,1.33,13.64,274.2,0,Low,Medium,0,0,38.51,72.16,46.93,0.57,0.7,0.96,-1.04,-0.74,-1.09,-1.44,-1.34
226,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,10221,13.5,0.05,2013,226,253,499,214,234,416,460,45,0,4.32,15.85,306.8,0,Medium,Medium,0,0,36.36,38.81,46.29,1.25,1.14,0.97,0.69,-1.13,-1.03,0.84,0.65
92,Paris-Sud University,France,48.0,63.9,45.9,82.9,27603,15.0,0.17,2013,92,355,424,210,404,404,368,45,0,1.66,14.0,284.97,0,Medium,High,1,1,38.51,72.16,46.93,1.25,1.15,0.96,0.87,1.27,0.42,0.83,0.67
43,Rutgers University-New Brunswick,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2013,43,101,101,48,43,58,45,51,0,1.45,2.96,55.2,0,Low,Medium,1,1,33.8,62.6,49.25,1.0,1.0,1.04,-0.17,0.0,-0.13,0.0,0.0
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,37917,27.6,0.16,2013,154,352,262,126,197,362,184,47,0,0.85,4.57,206.6,0,Medium,High,0,0,39.81,66.71,46.78,1.14,1.11,1.0,0.67,0.7,1.28,0.46,0.48
166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,27756,14.8,0.17,2013,99,28,101,72,101,87,101,44,67,0.98,4.86,91.97,0,Low,High,0,1,38.51,72.16,46.93,0.83,1.22,0.94,-0.31,1.58,0.43,-0.58,0.98
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,37032,17.3,0.08,2013,99,361,522,214,844,506,627,44,0,1.66,12.37,400.83,0,Medium,High,1,1,51.08,76.44,51.92,1.0,0.91,0.85,1.08,0.43,1.21,-0.01,-0.41
79,Ruprecht Karl University of Heidelberg,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2013,79,73,101,55,82,59,100,46,0,1.45,3.4,73.87,0,Low,Medium,1,1,39.81,66.71,46.78,0.85,0.94,0.98,-0.17,0.0,-0.13,-0.51,-0.28
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,8747,15.9,0.37,2013,119,361,522,214,562,312,417,45,0,3.17,13.46,276.0,1,Low,High,0,0,39.87,69.42,48.71,0.76,1.43,0.92,-0.41,2.27,-1.15,-0.79,1.91
49,Rockefeller University,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2013,49,55,101,17,101,34,101,50,0,1.45,1.05,65.87,0,Low,Medium,1,1,33.8,62.6,49.25,1.0,1.0,1.02,-0.17,0.0,-0.13,0.0,0.0
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,6671,15.0,0.16,2013,174,128,132,214,388,345,170,47,0,6.03,14.27,196.0,0,Low,High,0,0,51.08,76.44,51.92,0.71,0.95,0.91,0.0,0.65,-1.33,-0.98,-0.2
301,Renmin University of China,China,36.1,45.8,12.0,59.6,24954,12.7,0.06,2013,301,367,100,218,965,936,812,45,0,0.48,17.17,602.53,0,Low,Medium,0,0,48.3,52.37,48.44,0.75,1.14,0.93,0.0,-0.18,0.2,-0.85,0.62
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,17713,13.0,0.1,2013,127,123,214,214,90,120,104,50,0,3.07,16.46,99.1,0,Low,High,0,0,44.98,66.9,47.92,0.79,1.1,1.04,-0.03,0.67,-0.4,-0.69,0.43
251,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,33391,35.8,0.17,2013,251,361,522,214,467,742,502,45,0,1.11,5.98,430.33,0,Low,Medium,0,0,34.97,53.81,45.68,0.79,0.87,0.99,-0.63,-0.97,0.91,-0.71,-0.57
276,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,17940,17.9,0.3,2013,276,176,393,214,307,280,274,46,0,1.33,11.96,202.07,0,Low,Medium,0,0,39.87,69.42,48.71,0.7,0.75,0.94,-0.6,-0.64,-0.39,-1.0,-1.11
75,Rice University,United States of America,49.5,59.0,39.3,100.0,6333,9.0,0.26,2013,94,51,101,97,101,101,64,45,-19,6.21,10.78,88.33,0,Medium,High,1,1,51.08,76.44,51.92,0.97,1.31,0.87,0.98,2.33,-1.36,-0.1,1.38
201,Queen’s University,Canada,39.5,58.0,35.4,51.2,20488,22.1,0.1,2013,201,312,164,214,254,274,242,46,0,1.73,9.68,189.07,0,Medium,Medium,0,0,40.42,61.33,47.37,0.98,0.83,0.97,0.25,-0.71,-0.17,-0.08,-0.74
69,Purdue University,United States of America,59.8,54.8,71.9,63.1,39256,18.1,0.22,2013,38,95,39,52,71,101,65,52,31,1.83,2.87,76.37,0,Medium,Medium,1,1,51.08,76.44,51.92,1.17,0.83,1.0,1.73,0.03,1.4,0.57,-0.78
201,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,10901,18.3,0.13,2013,201,361,522,214,403,174,518,45,0,2.13,11.69,256.5,0,Low,High,0,0,26.91,64.21,46.29,1.01,1.21,0.97,-0.65,0.93,-0.97,0.05,0.93
351,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,33172,13.6,0.07,2013,351,361,522,214,374,486,627,45,0,0.36,15.74,390.8,0,Low,Medium,0,0,26.91,64.21,46.29,0.78,0.93,0.97,-1.11,-0.2,0.89,-0.74,-0.34
301,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,30025,22.2,0.12,2013,301,102,192,188,359,521,518,45,0,0.79,8.47,362.23,0,Low,Medium,0,0,26.07,59.31,46.07,1.04,0.8,0.98,-0.66,-0.92,0.62,0.15,-0.88
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,27862,8.7,0.18,2013,48,19,101,84,31,50,78,51,33,1.56,9.66,69.53,0,Medium,High,1,1,38.51,72.16,46.93,1.54,1.12,1.09,1.69,1.12,0.44,1.8,0.53
61,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,44501,12.4,0.12,2013,50,101,72,101,29,54,23,50,11,1.56,8.15,52.8,0,Medium,High,1,1,51.08,76.44,51.92,1.08,1.06,0.96,1.38,1.17,1.83,0.26,0.29
488,University of Denver,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,488,283,141,210,906,487,493,45,0,1.45,12.96,347.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
436,University of Delhi,India,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,436,263,88,210,701,732,800,45,0,1.45,12.96,531.53,0,Low,Medium,0,0,33.47,56.65,44.87,1.01,1.1,1.0,-0.17,0.0,-0.13,0.03,0.47
174,University of Delaware,United States of America,27.0,37.1,35.5,73.6,19262,15.9,0.1,2014,247,297,386,126,265,305,250,47,-73,1.84,7.92,209.53,0,Low,High,0,0,46.67,76.72,56.21,0.58,0.96,0.84,-0.67,0.69,-0.28,-1.41,-0.18
673,University of Debrecen,Hungary,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,673,355,478,210,660,586,406,45,0,1.45,12.96,351.53,0,Low,Medium,0,0,33.8,62.6,45.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
881,University of Cádiz,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,881,355,478,210,863,793,800,44,0,1.45,12.96,551.87,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,0.98,-0.17,0.0,-0.13,0.32,0.12
301,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,25742,13.0,0.11,2014,233,282,402,210,160,187,200,47,68,0.89,16.15,145.63,0,Low,Medium,0,0,46.67,76.72,56.21,0.77,0.65,0.84,0.0,-0.79,0.27,-0.76,-1.57
763,University of Córdoba (Spain),Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,763,355,478,210,623,726,609,45,0,1.45,12.96,465.87,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,1.0,-0.17,0.0,-0.13,0.32,0.12
150,University of Copenhagen,Denmark,33.9,76.0,32.0,73.1,27545,4.1,0.19,2014,79,111,143,63,44,44,61,53,71,1.16,15.37,59.37,0,Low,High,0,1,28.4,65.66,48.4,1.19,1.11,1.1,-0.17,0.66,0.42,0.65,0.51
953,University of Cyprus,Cyprus,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,953,355,478,210,802,887,609,44,0,1.45,12.96,519.53,0,Low,Medium,0,0,33.8,62.6,44.0,1.0,1.0,1.0,-0.17,0.0,-0.13,0.0,0.0
301,University of Crete,Greece,18.2,47.1,16.6,65.6,14650,26.9,0.05,2014,551,355,478,210,481,497,406,45,-250,1.13,7.81,322.87,0,Low,Medium,0,0,31.57,63.03,45.0,0.58,1.04,1.0,-1.32,0.19,-0.66,-1.42,0.18
196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,11628,15.3,0.25,2014,252,164,478,210,354,200,134,47,-56,1.84,13.73,139.63,0,Low,High,0,0,34.02,65.27,48.45,0.66,1.3,0.97,-1.0,1.39,-0.91,-1.13,1.35
538,University of Dayton,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,538,335,140,210,991,796,609,45,0,1.45,12.96,489.2,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
251,University of Düsseldorf,Germany,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,251,168,478,210,298,207,159,47,0,1.45,12.96,142.87,0,Low,Medium,0,0,34.5,64.57,46.39,0.98,0.97,1.01,-0.17,0.0,-0.13,-0.07,-0.14
351,University of Ferrara,Italy,15.4,38.6,14.4,64.2,18882,30.2,0.07,2014,387,355,478,210,399,393,310,46,-36,0.76,6.95,255.73,0,Low,Medium,0,0,30.46,62.9,45.64,0.51,1.02,1.01,-1.52,0.1,-0.31,-1.66,0.09
301,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,10798,17.3,0.06,2014,373,355,478,210,377,410,310,46,-72,1.72,12.14,258.7,0,Low,Medium,0,0,28.95,57.43,46.0,0.82,0.98,1.0,-0.91,-0.4,-0.98,-0.6,-0.1
843,University of Franche-Comté,France,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,843,284,478,210,832,833,609,44,0,1.45,12.96,501.53,0,Low,Medium,0,0,34.31,65.45,46.32,0.99,0.96,0.95,-0.17,0.0,-0.13,-0.05,-0.2
797,University of Concepción,Chile,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,797,355,478,210,704,452,800,45,0,1.45,12.96,438.2,0,Low,Medium,0,0,24.42,63.75,44.75,1.38,0.98,1.01,-0.17,0.0,-0.13,1.29,-0.08
152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,26467,31.2,0.16,2014,152,355,424,210,404,404,368,45,0,1.07,6.73,281.27,0,Medium,High,0,0,34.5,64.57,46.39,1.16,1.11,0.97,0.29,0.58,0.33,0.54,0.5
128,University of Florida,United States of America,48.0,30.9,49.9,59.9,50095,18.7,0.09,2014,59,212,299,95,34,70,52,55,69,1.0,5.08,60.63,0,Medium,Medium,0,1,46.67,76.72,56.21,1.03,0.78,0.98,0.87,-0.16,2.3,0.1,-0.98
351,University of Florence,Italy,17.7,37.3,13.2,57.7,54290,17.2,0.07,2014,266,316,304,93,211,256,200,47,85,0.24,5.41,171.23,0,Low,Medium,0,0,30.46,62.9,45.64,0.58,0.92,1.03,-1.35,-0.3,2.65,-1.4,-0.37
875,University of Extremadura,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,875,355,478,210,729,871,800,44,0,1.45,12.96,577.87,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,0.98,-0.17,0.0,-0.13,0.32,0.12
174,University of East Anglia,United Kingdom,27.2,72.3,24.0,81.7,14992,14.7,0.28,2014,350,187,478,174,356,210,187,46,-176,1.6,11.84,159.57,0,Low,High,0,0,34.02,65.27,48.45,0.8,1.25,0.95,-0.66,1.19,-0.63,-0.67,1.13
148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,17755,18.8,0.28,2014,357,250,371,210,309,188,406,46,-209,1.85,11.17,224.1,0,Low,High,0,0,34.02,65.27,48.45,0.86,1.2,0.95,-0.51,0.98,-0.4,-0.48,0.9
790,University of Electronic Science and Technology of China,China,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,790,355,400,210,589,910,800,45,0,1.45,12.96,590.87,0,Low,Medium,0,0,34.57,61.04,45.04,0.98,1.03,1.0,-0.17,0.0,-0.13,-0.07,0.11
775,University of Electro-Communications,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,775,140,478,210,846,866,609,45,0,1.45,12.96,512.53,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.96,-0.17,0.0,-0.13,-0.16,0.28
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,25774,14.1,0.36,2014,56,42,131,36,54,42,55,55,-17,2.21,2.55,61.53,1,Medium,High,1,1,34.02,65.27,48.45,1.66,1.34,1.14,1.5,1.56,0.27,2.22,1.54
810,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,810,355,478,210,835,675,609,45,0,1.45,12.96,448.87,0,Low,Medium,0,0,30.46,62.9,45.64,1.11,1.0,0.99,-0.17,0.0,-0.13,0.37,-0.02
133,University of Colorado Denver,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,133,355,478,131,140,118,150,50,0,1.45,8.09,110.2,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.09,-0.17,0.0,-0.13,0.07,0.14
863,University of Fukui,Japan,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,863,355,478,210,879,761,800,44,0,1.45,12.96,541.2,0,Low,Medium,0,0,35.51,58.98,46.95,0.95,1.06,0.94,-0.17,0.0,-0.13,-0.16,0.28
545,University of Coimbra,Portugal,20.6,55.8,11.6,27.4,22795,19.0,0.11,2014,545,348,478,210,420,415,609,45,0,0.51,11.05,350.47,0,Low,Low,0,0,25.0,48.61,45.29,0.82,0.56,0.99,-1.14,-2.19,0.02,-0.59,-1.96
226,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36108,15.7,0.06,2014,177,305,132,210,145,166,159,49,49,0.62,13.38,131.43,0,Low,High,0,0,46.67,76.72,56.21,0.68,0.9,0.87,-0.32,0.42,1.13,-1.07,-0.43
451,University of Chile,Chile,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,451,232,278,210,416,375,493,45,0,1.45,12.96,310.2,0,Low,Medium,0,0,24.42,63.75,44.75,1.38,0.98,1.01,-0.17,0.0,-0.13,1.29,-0.08
963,"University of Chemistry and Technology, Prague",Czech Republic,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,963,355,478,210,994,871,800,44,0,1.45,12.96,577.87,0,Low,Medium,0,0,32.86,58.8,45.0,1.03,1.06,0.98,-0.17,0.0,-0.13,0.1,0.29
401,University of Central Florida,USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,401,355,468,210,388,391,493,46,0,1.45,12.96,315.53,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,1.0,-0.17,0.0,-0.13,0.07,0.14
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,29325,16.1,0.08,2014,63,75,56,41,97,35,75,54,34,1.14,2.55,69.1,0,Low,High,1,1,46.67,76.72,56.21,0.73,1.27,0.96,-0.14,2.16,0.57,-0.9,1.2
567,University of Catania,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,567,355,478,210,436,750,493,45,0,1.45,12.96,435.2,0,Low,Medium,0,0,30.46,62.9,45.64,1.11,1.0,0.99,-0.17,0.0,-0.13,0.37,-0.02
126,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,20040,12.1,0.18,2014,267,97,169,142,333,244,220,47,-141,1.55,11.74,182.87,0,Low,High,0,0,25.82,58.02,46.6,1.02,1.46,1.01,-0.72,1.37,-0.21,0.06,2.06
301,University of Canterbury,New Zealand,18.2,88.0,24.4,51.6,12187,16.5,0.2,2014,487,173,154,210,561,426,493,45,-186,2.0,12.73,323.53,0,Low,Medium,0,0,20.98,52.72,45.33,0.87,0.98,0.99,-1.32,-0.68,-0.87,-0.44,-0.1
729,University of Cantabria,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,729,355,478,210,596,637,406,45,0,1.45,12.96,368.53,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,1.0,-0.17,0.0,-0.13,0.32,0.12
437,University of Campinas,Brazil,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,437,355,478,210,297,534,406,45,0,1.45,12.96,334.2,0,Low,Medium,0,0,34.9,59.03,44.74,0.97,1.06,1.01,-0.17,0.0,-0.13,-0.11,0.27
872,University of Camerino,Italy,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,872,355,478,210,844,804,800,44,0,1.45,12.96,555.53,0,Low,Medium,0,0,30.46,62.9,45.64,1.11,1.0,0.96,-0.17,0.0,-0.13,0.37,-0.02
770,University of Castilla–La Mancha,Spain,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,770,355,478,210,631,754,609,45,0,1.45,12.96,475.2,0,Low,Medium,0,0,30.84,60.96,45.1,1.1,1.03,1.0,-0.17,0.0,-0.13,0.32,0.12
702,"University of Maine, Orono",USA,33.8,51.4,30.35,62.6,20951,16.2,0.14,2014,702,329,478,210,756,422,406,45,0,1.45,12.96,296.87,0,Low,Medium,0,0,33.06,60.66,45.96,1.02,1.03,0.98,-0.17,0.0,-0.13,0.07,0.14
