world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
301-350,Sun Yat-sen University,China,33.1,24.2,17.8,52.2,43.5,-,"51,351",16.6,8%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
162,Stony Brook University,United States of America,38.8,52.8,29.9,82.9,31.6,50.2,"21,908",10.9,24%,50:50:00,2013,89.0,54.0,101.0,101.0,68.0,101.0,101.0,98.0,-,90.0,45.01
117,Stockholm University,Sweden,31.3,52.2,43.8,93.0,32,55.2,"31,715",23.7,8%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Stellenbosch University,South Africa,31.5,47.8,35.0,48.9,96.6,-,"21,849",23.0,8%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,State University of New York Albany,United States of America,30.2,27.8,30.0,52.9,-,-,"15,387",18.5,8%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,State University of Campinas,Brazil,51.7,20.9,46.8,26.5,44.9,-,"27,095",15.3,3%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
2,Stanford University,United States of America,95.0,56.6,98.8,99.3,62.4,93.7,"15,596",7.8,22%,42:58:00,2013,2.0,2.0,11.0,2.0,4.0,6.0,2.0,2.0,-,11.0,93.94
201-225,"St George’s, University of London",United Kingdom,20.0,57.9,22.6,89.7,44.1,-,"2,958",13.4,17%,61:39:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Simon Fraser University,Canada,24.0,55.6,35.3,61.0,41.6,-,"26,640",28.3,19%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,Swiss Federal Institute of Technology in Lausanne,Switzerland,-,-,-,-,-,-,-,-,-,-,2013,83.0,4.0,101.0,101.0,85.0,101.0,101.0,83.0,-,54.0,45.73
251-275,Tokyo Metropolitan University,Japan,19.0,19.6,9.8,97.1,31.1,-,"9,303",9.9,4%,35 : 65,2013,-,-,-,-,-,-,-,-,-,-,-
110,Trinity College Dublin,Republic of Ireland,41.9,84.5,33.5,88.1,32.8,56.2,"15,521",18.0,25%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
52,Tsinghua University,China,74.5,37.2,76.4,55.2,99.2,67.1,"39,763",13.7,10%,32 : 68,2013,-,-,-,-,-,-,-,-,-,-,-
171,University of Bonn,Germany,40.9,54,26.1,80.4,-,49,"32,474",70.4,13%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Middle East Technical University,Turkey,50.8,28,46.0,44.6,50.6,-,"25,779",22.2,7%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Bologna,Italy,34.4,37.6,27.4,53.9,35.1,-,"85,532",22.9,7%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
158,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,38.4,50.5,"25,295",16.4,23%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
151,University of Bern,Switzerland,43.0,77.3,36.0,69.7,42,51.5,"14,708",22.5,14%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,University of Bergen,Norway,28.3,71,26.8,66.2,41.1,-,"11,623",11.1,12%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,42.8,-,"12,830",18.8,30%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
142,University of Basel,Switzerland,37.1,89.8,23.2,87.8,64.2,52.8,"12,551",17.3,24%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,University of Barcelona,Spain,32.5,46,33.4,71.4,30.9,-,"47,491",12.2,10%,62:38:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,39.9,-,"10,791",17.8,10%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
161,University of Auckland,New Zealand,34.0,88,40.9,64.2,76.6,50.3,"29,787",18.9,28%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
98,University of Arizona,United States of America,47.0,31.3,53.7,76.9,83.9,57.7,"36,429",12.7,8%,52:48:00,2013,78.0,49.0,101.0,101.0,90.0,60.0,57.0,49.0,-,101.0,46.39
192,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,100,47.1,"12,346",30.3,16%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
83,University of Amsterdam,Netherlands,45.6,57,61.3,75.1,49,60.1,"24,570",14.4,11%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
121,University of Alberta,Canada,50.9,67.6,53.9,56.6,50.6,54.7,"36,299",21.6,23%,55:45:00,2013,97.0,4.0,101.0,101.0,101.0,68.0,101.0,92.0,-,81.0,44.5
176,University of Adelaide,Australia,37.3,82.2,43.7,55.9,63.2,48.8,"20,771",30.1,26%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
176,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,48.9,48.8,"12,938",15.8,33%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
17,University College London,United Kingdom,83.5,89,88.8,86.8,45.1,85.5,"26,607",10.7,46%,56:44:00,2013,30.0,4.0,24.0,101.0,49.0,12.0,16.0,21.0,-,73.0,56.0
187,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,35.3,47.9,"22,193",24.5,23%,-,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,38.8,-,"15,805",22.3,15%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
198,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,42.4,46.6,"25,668",19.0,19%,47:53:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Umeå University,Sweden,23.5,52.4,34.5,59.6,29.7,-,"16,667",11.9,7%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,29.1,-,"10,398",12.2,10%,60:40:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,Tulane University,United States of America,42.8,31.2,22.6,66.8,-,-,"11,381",8.4,8%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
87,Tufts University,United States of America,52.6,39.6,36.4,94.8,39.4,59.1,"10,410",10.0,14%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,93,-,"10,977",18.7,0%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,76.1,-,"38,191",12.8,6%,37 : 63,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,TU Dresden,Germany,29.7,48.9,15.6,63.9,36.1,-,"35,487",37.4,12%,42:58:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,36,-,"120,986",32.3,7%,59:41:00,2013,62.0,1.0,101.0,101.0,31.0,76.0,101.0,101.0,-,101.0,47.75
276-300,Oregon State University,United States of America,27.1,34.2,24.2,64.1,31,-,"22,578",16.8,9%,47:53:00,2013,-,-,-,-,-,-,-,-,-,-,-
53,Ohio State University,United States of America,66.7,46.3,60.9,80.1,49.5,67,"51,462",13.4,12%,49:51:00,2013,52.0,36.0,101.0,101.0,86.0,32.0,55.0,35.0,-,60.0,49.41
251-275,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,45.2,-,"17,381",13.9,9%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
19,Northwestern University,United States of America,77.6,33.8,87.3,98.2,64.4,83.1,"18,334",13.8,15%,48:52:00,2013,28.0,21.0,101.0,21.0,101.0,27.0,26.0,24.0,-,30.0,56.12
201-225,Northeastern University,United States of America,40.1,41,21.2,76.4,33.8,-,"18,539",15.1,26%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,35.7,-,"30,533",13.6,11%,44:56:00,2013,-,-,-,-,-,-,-,-,-,-,-
180,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,37.4,48.6,"20,174",15.2,29%,50:50:00,2013,-,-,-,-,-,-,-,-,-,-,-
41,New York University,United States of America,73.8,38.7,67.4,89.2,29.5,72.8,"42,056",6.8,19%,55:45:00,2013,19.0,14.0,37.0,31.0,16.0,41.0,25.0,33.0,-,51.0,63.99
29,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,77.4,77.5,"31,592",15.5,34%,49:51:00,2013,87.0,1.0,101.0,101.0,101.0,44.0,101.0,50.0,-,27.0,45.2
351-400,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,30.8,-,"7,653",28.0,11%,55:45:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,41.1,-,"14,067",26.8,14%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,46.8,-,"7,446",17.4,11%,34 : 66,2013,-,-,-,-,-,-,-,-,-,-,-
147,Osaka University,Japan,59.5,23.6,55.7,46.4,69.6,52,"23,144",7.8,9%,31 : 69,2013,35.0,3.0,77.0,91.0,44.0,55.0,56.0,72.0,-,17.0,52.79
134,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,44,53.2,"31,891",11.9,7%,39 : 61,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100.0,59.6,-,"7,801",7.3,7%,29 : 71,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,99,-,"12,646",16.6,5%,27 : 73,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,99.9,-,"21,234",14.4,11%,36 : 64,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,National Central University,Taiwan,25.2,27.9,26.5,38.3,84.8,-,"10,915",9.8,6%,31 : 69,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,36,-,"137,378",11.6,5%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
86,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,99.5,59.4,"25,028",16.2,33%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Nanjing University,China,41.3,48.4,25.3,52.1,47.7,-,"29,743",13.3,10%,46:54:00,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Nagoya University,Japan,44.2,25.3,39.2,53.3,35.5,-,"15,529",7.9,10%,29 : 71,2013,91.0,5.0,72.0,101.0,71.0,101.0,101.0,101.0,-,58.0,44.78
301-350,Murdoch University,Australia,19.4,83.3,18.9,49.6,44.2,-,"16,606",32.8,43%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
59,Seoul National University,South Korea,76.7,27,81.4,48.0,81.7,65.9,"26,389",13.9,10%,-,2013,40.0,1.0,101.0,13.0,101.0,48.0,101.0,76.0,-,4.0,51.31
276-300,Montpellier University,France,22.2,54.2,25.8,64.4,32.8,-,"36,731",18.4,14%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
99,Monash University,Australia,47.8,66.4,60.6,60.9,70,57.5,"50,882",40.5,36%,56:44:00,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,43.9,-,"9,336",19.6,4%,37 : 63,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Paris Dauphine University,France,22.0,57.6,12.7,50.6,29.4,-,"9,565",15.4,28%,53:47:00,2013,-,-,-,-,-,-,-,-,-,-,-
226-250,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,44,-,"10,221",13.5,5%,33 : 67,2013,-,-,-,-,-,-,-,-,-,-,-
92,Paris-Sud University,France,48.0,63.9,45.9,82.9,28.4,58.6,"27,603",15.0,17%,-,2013,-,-,-,-,-,-,-,-,-,-,-
-,Rutgers University-New Brunswick,USA,-,-,-,-,-,-,-,-,-,-,2013,43.0,30.0,101.0,101.0,48.0,43.0,58.0,45.0,-,96.0,51.09
154,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,63.1,51.1,"37,917",27.6,16%,31 : 69,2013,-,-,-,-,-,-,-,-,-,-,-
166,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,-,49.6,"27,756",14.8,17%,63:37:00,2013,99.0,5.0,28.0,101.0,72.0,101.0,87.0,101.0,-,101.0,44.36
99,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,35.8,57.5,"37,032",17.3,8%,51:49:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,Ruprecht Karl University of Heidelberg,Germany,-,-,-,-,-,-,-,-,-,-,2013,79.0,2.0,73.0,101.0,55.0,82.0,59.0,100.0,-,101.0,46.24
276-300,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,54.3,-,"38,675",46.3,13%,48:52:00,2013,-,-,-,-,-,-,-,-,-,-,-
119,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,31.9,54.9,"8,747",15.9,37%,57:43:00,2013,-,-,-,-,-,-,-,-,-,-,-
-,Rockefeller University,USA,-,-,-,-,-,-,-,-,-,-,2013,49.0,33.0,55.0,101.0,17.0,101.0,34.0,101.0,-,101.0,50.43
174,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,66.8,48.9,"6,671",15.0,16%,30 : 70,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Renmin University of China,China,36.1,45.8,12.0,59.6,44,-,"24,954",12.7,6%,-,2013,-,-,-,-,-,-,-,-,-,-,-
127,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,41.7,54,"17,713",13.0,10%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
251-275,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,58.9,-,"33,391",35.8,17%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
276-300,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,48.1,-,"17,940",17.9,30%,54:46:00,2013,-,-,-,-,-,-,-,-,-,-,-
75,Rice University,United States of America,49.5,59,39.3,100.0,36.5,62,"6,333",9.0,26%,44:56:00,2013,94.0,56.0,51.0,101.0,97.0,101.0,101.0,64.0,-,81.0,44.53
201-225,Queen’s University,Canada,39.5,58,35.4,51.2,77.3,-,"20,488",22.1,10%,58:42:00,2013,-,-,-,-,-,-,-,-,-,-,-
145,Queen Mary University of London,United Kingdom,33.1,87,30.0,85.4,42.7,52.1,"14,260",14.0,40%,52:48:00,2013,-,-,-,-,-,-,-,-,-,-,-
69,Purdue University,United States of America,59.8,54.8,71.9,63.1,-,63.8,"39,256",18.1,22%,42:58:00,2013,38.0,26.0,95.0,39.0,52.0,71.0,101.0,65.0,-,36.0,51.59
6,Princeton University,United States of America,89.5,54.5,99.4,99.8,79.5,92.7,"7,929",8.4,27%,45:55:00,2013,8.0,6.0,4.0,14.0,3.0,58.0,35.0,27.0,-,101.0,82.17
46,Peking University,China,81.5,54.1,67.9,64.3,99.9,70.7,"40,148",8.3,14%,-,2013,-,-,-,-,-,-,-,-,-,-,-
201-225,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,34.2,-,"10,901",18.3,13%,59:41:00,2013,-,-,-,-,-,-,-,-,-,-,-
351-400,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,39.3,-,"33,172",13.6,7%,36 : 64,2013,-,-,-,-,-,-,-,-,-,-,-
301-350,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,68.1,-,"30,025",22.2,12%,34 : 66,2013,-,-,-,-,-,-,-,-,-,-,-
50,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,100,69.4,"3,055",10.1,4%,0.888888889,2013,-,-,-,-,-,-,-,-,-,-,-
81,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,28.6,60.5,"27,862",8.7,18%,48:52:00,2013,48.0,2.0,19.0,101.0,84.0,31.0,50.0,78.0,-,81.0,50.58
61,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,59.7,65.8,"44,501",12.4,12%,46:54:00,2013,50.0,34.0,101.0,72.0,101.0,29.0,54.0,23.0,-,67.0,49.84
351-400,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,41.7,-,"36,051",46.6,11%,49:51:00,2014,303.0,27.0,355.0,453.0,210.0,284.0,288.0,406.0,234.0,426.0,46.31
-,University of Denver,USA,-,-,-,-,-,-,-,-,-,-,2014,488.0,158.0,283.0,141.0,210.0,906.0,487.0,493.0,628.0,552.0,45.16
-,University of Delhi,India,-,-,-,-,-,-,-,-,-,-,2014,436.0,2.0,263.0,88.0,210.0,701.0,732.0,800.0,769.0,637.0,45.4
174,University of Delaware,United States of America,27.0,37.1,35.5,73.6,98.1,46,"19,262",15.9,10%,56:44:00,2014,247.0,101.0,297.0,386.0,126.0,265.0,305.0,250.0,277.0,76.0,47.16
-,University of Debrecen,Hungary,-,-,-,-,-,-,-,-,-,-,2014,673.0,3.0,355.0,478.0,210.0,660.0,586.0,406.0,585.0,552.0,44.68
-,University of Cádiz,Spain,-,-,-,-,-,-,-,-,-,-,2014,881.0,34.0,355.0,478.0,210.0,863.0,793.0,800.0,849.0,373.0,44.42
301-350,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,31.7,-,"25,742",13.0,11%,51:49:00,2014,233.0,94.0,282.0,402.0,210.0,160.0,187.0,200.0,185.0,204.0,47.35
-,University of Córdoba (Spain),Spain,-,-,-,-,-,-,-,-,-,-,2014,763.0,28.0,355.0,478.0,210.0,623.0,726.0,609.0,675.0,737.0,44.57
150,University of Copenhagen,Denmark,33.9,76,32.0,73.1,43,48.5,"27,545",4.1,19%,67:33:00,2014,79.0,1.0,111.0,143.0,63.0,44.0,44.0,61.0,34.0,481.0,52.94
-,University of Cyprus,Cyprus,-,-,-,-,-,-,-,-,-,-,2014,953.0,1.0,355.0,478.0,210.0,802.0,887.0,609.0,923.0,737.0,44.32
301-350,University of Crete,Greece,18.2,47.1,16.6,65.6,35,-,"14,650",26.9,5%,63:37:00,2014,551.0,3.0,355.0,478.0,210.0,481.0,497.0,406.0,442.0,737.0,44.96
196,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,46.5,44.7,"11,628",15.3,25%,60:40:00,2014,252.0,20.0,164.0,478.0,210.0,354.0,200.0,134.0,184.0,227.0,47.04
-,University of Dayton,USA,-,-,-,-,-,-,-,-,-,-,2014,538.0,169.0,335.0,140.0,210.0,991.0,796.0,609.0,783.0,552.0,44.99
-,University of Düsseldorf,Germany,-,-,-,-,-,-,-,-,-,-,2014,251.0,21.0,168.0,478.0,210.0,298.0,207.0,159.0,169.0,637.0,47.05
351-400,University of Ferrara,Italy,15.4,38.6,14.4,64.2,38.5,-,"18,882",30.2,7%,56:44:00,2014,387.0,17.0,355.0,478.0,210.0,399.0,393.0,310.0,313.0,552.0,45.6
301-350,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,33.4,-,"10,798",17.3,6%,64:36:00,2014,373.0,2.0,355.0,478.0,210.0,377.0,410.0,310.0,295.0,737.0,45.69
-,University of Franche-Comté,France,-,-,-,-,-,-,-,-,-,-,2014,843.0,42.0,284.0,478.0,210.0,832.0,833.0,609.0,800.0,637.0,44.45
-,University of Concepción,Chile,-,-,-,-,-,-,-,-,-,-,2014,797.0,3.0,355.0,478.0,210.0,704.0,452.0,800.0,724.0,426.0,44.53
152,University of Freiburg,Germany,40.1,55.9,28.4,71.8,86.6,48.4,"26,467",31.2,16%,52:48:00,2014,-,-,-,-,-,-,-,-,-,-,-
128,University of Florida,United States of America,48.0,30.9,49.9,59.9,-,50.4,"50,095",18.7,9%,54:46:00,2014,59.0,38.0,212.0,299.0,95.0,34.0,70.0,52.0,63.0,8.0,54.76
351-400,University of Florence,Italy,17.7,37.3,13.2,57.7,34.2,-,"54,290",17.2,7%,59:41:00,2014,266.0,6.0,316.0,304.0,93.0,211.0,256.0,200.0,261.0,637.0,46.8
-,University of Extremadura,Spain,-,-,-,-,-,-,-,-,-,-,2014,875.0,33.0,355.0,478.0,210.0,729.0,871.0,800.0,819.0,637.0,44.42
174,University of East Anglia,United Kingdom,27.2,72.3,24.0,81.7,29.5,46,"14,992",14.7,28%,58:42:00,2014,350.0,33.0,187.0,478.0,174.0,356.0,210.0,187.0,318.0,637.0,45.87
148,University of Exeter,United Kingdom,29.2,76.7,32.8,78.3,37.2,48.7,"17,755",18.8,28%,54:46:00,2014,357.0,34.0,250.0,371.0,210.0,309.0,188.0,406.0,322.0,481.0,45.79
251-275,University of Essex,United Kingdom,30.6,82.4,30.5,47.6,32.7,-,"12,695",19.8,39%,55:45:00,2014,563.0,44.0,106.0,335.0,210.0,710.0,651.0,406.0,642.0,737.0,44.92
226-250,University of Erlangen-Nuremberg,Germany,32.7,49.6,16.5,71.8,47.5,-,"36,146",53.9,9%,49:51:00,2014,213.0,14.0,222.0,478.0,210.0,170.0,208.0,134.0,145.0,307.0,47.69
-,University of Electronic Science and Technology of China,China,-,-,-,-,-,-,-,-,-,-,2014,790.0,43.0,355.0,400.0,210.0,589.0,910.0,800.0,897.0,259.0,44.54
-,University of Electro-Communications,Japan,-,-,-,-,-,-,-,-,-,-,2014,775.0,60.0,140.0,478.0,210.0,846.0,866.0,609.0,874.0,373.0,44.56
39,University of Edinburgh,United Kingdom,56.6,81.5,56.9,87.6,42.5,67.5,"25,774",14.1,36%,58:42:00,2014,56.0,5.0,42.0,131.0,36.0,54.0,42.0,55.0,46.0,307.0,55.2
-,"University of Eastern Piedmont Amedeo Avogadro""""",Italy,-,-,-,-,-,-,-,-,-,-,2014,810.0,43.0,355.0,478.0,210.0,835.0,675.0,609.0,716.0,637.0,44.51
276-300,University of Fribourg,Switzerland,25.9,84.5,16.3,57.6,30.6,-,"10,416",46.9,19%,58:42:00,2014,514.0,8.0,208.0,209.0,210.0,727.0,405.0,406.0,554.0,552.0,45.05
-,University of Colorado Denver,USA,-,-,-,-,-,-,-,-,-,-,2014,133.0,65.0,355.0,478.0,131.0,140.0,118.0,150.0,61.0,78.0,49.79
148,"University of California, Riverside",United States of America,25.9,62.2,25.8,91.8,37.6,48.7,"20,626",22.0,12%,51:49:00,2014,7.0,5.0,4.0,22.0,6.0,7.0,4.0,3.0,7.0,28.0,92.84
251-275,University of Cologne,Germany,29.7,53.4,18.7,63.6,-,-,"43,280",43.4,11%,60:40:00,2014,199.0,12.0,355.0,109.0,194.0,215.0,150.0,187.0,161.0,426.0,47.97
136,"University of California, Santa Cruz",United States of America,25.9,39.4,29.1,99.9,-,49.9,"17,404",22.7,1%,53:47:00,2014,27.0,20.0,355.0,478.0,23.0,24.0,8.0,17.0,9.0,57.0,63.36
-,University of Fukui,Japan,-,-,-,-,-,-,-,-,-,-,2014,863.0,69.0,355.0,478.0,210.0,879.0,761.0,800.0,783.0,737.0,44.44
-,University of Coimbra,Portugal,-,-,-,-,-,-,-,-,-,-,2014,545.0,3.0,348.0,478.0,210.0,420.0,415.0,609.0,452.0,481.0,44.97
226-250,University of Cincinnati,United States of America,31.8,25.4,22.3,69.3,36.5,-,"36,108",15.7,6%,54:46:00,2014,177.0,78.0,305.0,132.0,210.0,145.0,166.0,159.0,129.0,204.0,48.6
-,University of Chile,Chile,-,-,-,-,-,-,-,-,-,-,2014,451.0,2.0,232.0,278.0,210.0,416.0,375.0,493.0,409.0,552.0,45.29
9,University of Chicago,United States of America,85.6,58.6,88.2,98.0,-,87.8,"14,221",6.9,21%,42:58:00,2014,8.0,6.0,10.0,14.0,8.0,17.0,19.0,10.0,18.0,149.0,92.03
-,"University of Chemistry and Technology, Prague",Czech Republic,-,-,-,-,-,-,-,-,-,-,2014,963.0,5.0,355.0,478.0,210.0,994.0,871.0,800.0,923.0,737.0,44.31
-,University of Central Florida,USA,-,-,-,-,-,-,-,-,-,-,2014,401.0,137.0,355.0,468.0,210.0,388.0,391.0,493.0,380.0,149.0,45.55
97,University of Colorado Boulder,United States of America,34.2,40.5,33.3,97.3,-,53.4,"29,325",16.1,8%,45:55:00,2014,63.0,41.0,75.0,56.0,41.0,97.0,35.0,75.0,77.0,128.0,54.5
-,University of Catania,Italy,-,-,-,-,-,-,-,-,-,-,2014,567.0,28.0,355.0,478.0,210.0,436.0,750.0,493.0,472.0,737.0,44.91
126,University of Cape Town,South Africa,26.3,77.2,31.0,84.6,85.6,50.5,"20,040",12.1,18%,53:47:00,2014,267.0,2.0,97.0,169.0,142.0,333.0,244.0,220.0,274.0,552.0,46.78
301-350,University of Canterbury,New Zealand,18.2,88,24.4,51.6,52.3,-,"12,187",16.5,20%,51:49:00,2014,487.0,3.0,173.0,154.0,210.0,561.0,426.0,493.0,628.0,737.0,45.17
-,University of Cantabria,Spain,-,-,-,-,-,-,-,-,-,-,2014,729.0,25.0,355.0,478.0,210.0,596.0,637.0,406.0,663.0,481.0,44.61
-,University of Campinas,Brazil,-,-,-,-,-,-,-,-,-,-,2014,437.0,3.0,355.0,478.0,210.0,297.0,534.0,406.0,386.0,227.0,45.39
-,University of Camerino,Italy,-,-,-,-,-,-,-,-,-,-,2014,872.0,46.0,355.0,478.0,210.0,844.0,804.0,800.0,800.0,637.0,44.43
7,University of Cambridge,United Kingdom,90.6,86.7,95.3,95.7,52.8,92.3,"18,812",11.8,34%,46:54:00,2014,4.0,1.0,2.0,10.0,5.0,10.0,9.0,12.0,13.0,48.0,97.64
-,University of Castilla–La Mancha,Spain,-,-,-,-,-,-,-,-,-,-,2014,770.0,29.0,355.0,478.0,210.0,631.0,754.0,609.0,690.0,552.0,44.56
124,University of Geneva,Switzerland,31.4,96.7,33.9,77.2,38.3,51,"15,668",15.0,39%,61:39:00,2014,75.0,2.0,48.0,151.0,30.0,121.0,75.0,99.0,79.0,194.0,53.5
-,"University of Maine, Orono",USA,-,-,-,-,-,-,-,-,-,-,2014,702.0,199.0,329.0,478.0,210.0,756.0,422.0,406.0,642.0,373.0,44.64
276-300,University of Georgia,United States of America,39.6,35,28.9,46.1,30.7,-,"33,119",19.9,7%,57:43:00,2014,207.0,87.0,104.0,193.0,169.0,176.0,122.0,187.0,247.0,128.0,47.75
226-250,University of Kiel,Germany,29.7,44.2,22.7,69.5,39.8,-,"24,444",23.8,8%,53:47:00,2014,232.0,17.0,180.0,396.0,192.0,236.0,185.0,220.0,158.0,280.0,47.39
226-250,University of Konstanz,Germany,27.0,58.9,30.7,59.9,59.5,-,"10,930",59.1,12%,54:46:00,2014,468.0,36.0,355.0,478.0,157.0,475.0,347.0,493.0,395.0,481.0,45.22
-,University of KwaZulu-Natal,South Africa,-,-,-,-,-,-,-,-,-,-,2014,459.0,4.0,355.0,142.0,210.0,584.0,436.0,310.0,554.0,737.0,45.26
-,University of La Laguna,Spain,-,-,-,-,-,-,-,-,-,-,2014,641.0,19.0,355.0,478.0,210.0,521.0,358.0,800.0,554.0,552.0,44.73
-,University of L'Aquila,Italy,-,-,-,-,-,-,-,-,-,-,2014,618.0,34.0,355.0,478.0,210.0,617.0,643.0,800.0,514.0,737.0,44.77
