row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
1375,Imperial College London,United Kingdom,2014,international,91.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1376,Indian Institute of Science,India,2014,international,18.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1377,Indian Institute of Technology Bombay,India,2014,international,19.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1386,Karolinska Institute,Sweden,2014,international,73.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1389,Keio University,Japan,2014,international,20.25,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1390,Kent State University,USA,2014,international,26.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1392,King Abdulaziz University,Saudi Arabia,2014,international,74.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1398,KTH Royal Institute of Technology,Sweden,2014,international,86.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1403,Kobe University,Japan,2014,international,18.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1405,King’s College London,United Kingdom,2014,international,86.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1407,King Mongkut’s University of Technology Thonburi,Thailand,2014,international,24.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1413,Indian Institute of Technology Delhi,India,2014,international,15.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1414,Indian Institute of Technology Kanpur,India,2014,international,17.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1415,Indian Institute of Technology Kharagpur,India,2014,international,14.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1417,Indian Institute of Technology Roorkee,India,2014,international,15.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1427,Isfahan University of Technology,Iran,2014,international,20.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1452,"Birkbeck, University of London",United Kingdom,2014,international,83.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1463,Brunel University London,United Kingdom,2014,international,89.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1510,Australian National University,Australia,2014,international,91.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1511,Auburn University,USA,2014,international,22.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1512,Aston University,United Kingdom,2014,international,82.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1513,Arizona State University,United States of America,2014,international,28.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1523,Deakin University,Australia,2014,international,73.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1524,Delft University of Technology,Netherlands,2014,international,74.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1532,Durham University,United Kingdom,2014,international,76.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1549,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2014,international,96.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1551,Curtin University,Australia,2014,international,91.35,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1555,"China Medical University, Taiwan",Taiwan,2014,international,20.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1575,Creighton University,United States of America,2014,international,21.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1578,Clemson University,USA,2014,international,28.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1595,Royal College of Surgeons in Ireland,Ireland,2014,international,82.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1596,"Royal Holloway, University of London",United Kingdom,2014,international,92.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1604,Kyoto University,Japan,2014,international,27.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1609,San Diego State University,United States of America,2014,international,22.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1623,Panjab University,India,2014,international,29.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1639,Queen’s University Belfast,United Kingdom,2014,international,87.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1642,Queen Mary University of London,United Kingdom,2014,international,88.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1652,Polytechnic University of Valencia,Spain,2014,international,28.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1656,Seoul National University,South Korea,2014,international,29.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1671,Technical University of Denmark,Denmark,2014,international,77.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1677,The University of Queensland,Australia,2014,international,79.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1682,Temple University,United States of America,2014,international,22.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1690,Sun Yat-sen University,China,2014,international,25.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1694,Shanghai Jiao Tong University,China,2014,international,22.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1698,Sharif University of Technology,Iran,2014,international,20.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1712,State University of Campinas,Brazil,2014,international,19.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1724,Osaka University,Japan,2014,international,27.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1730,Massachusetts Institute of Technology,United States of America,2014,international,82.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1731,Massey University,New Zealand,2014,international,75.55,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1732,McGill University,Canada,2014,international,77.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1736,Medical University of South Carolina,USA,2014,international,25.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1742,Middle East Technical University,Turkey,2014,international,31.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1746,Nagoya University,Japan,2014,international,28.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1751,Murdoch University,Australia,2014,international,86.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1753,Monash University,Australia,2014,international,78.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1764,Kyushu University,Japan,2014,international,24.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1767,Lancaster University,United Kingdom,2014,international,81.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1780,Macquarie University,Australia,2014,international,91.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1781,Maastricht University,Netherlands,2014,international,89.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1790,London School of Economics and Political Science,United Kingdom,2014,international,81.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1800,Newcastle University,United Kingdom,2014,international,76.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1804,North Carolina State University,USA,2014,international,29.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1816,Old Dominion University,United States of America,2014,international,30.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1836,National Chiao Tung University,Taiwan,2014,international,28.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1837,National Sun Yat-Sen University,Taiwan,2014,international,22.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1838,National Cheng Kung University,Taiwan,2014,international,24.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1842,Nanyang Technological University,Singapore,2014,international,91.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1844,National University of Singapore,Singapore,2014,international,94.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1848,National Taiwan Ocean University,Taiwan,2014,international,14.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1855,National Tsing Hua University,Taiwan,2014,international,21.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1857,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2014,international,21.6,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1858,National Taiwan University,Taiwan,2014,international,27.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1860,University of Fribourg,Switzerland,2015,international,84.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1878,University of Edinburgh,United Kingdom,2015,international,84.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1881,University of Essex,United Kingdom,2015,international,86.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1882,University of Exeter,United Kingdom,2015,international,79.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1890,University of East Anglia,United Kingdom,2015,international,76.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1898,University of Cambridge,United Kingdom,2015,international,87.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1901,University of Canterbury,New Zealand,2015,international,88.2,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1902,University of Cape Town,South Africa,2015,international,76.7,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1910,University of Cincinnati,United States of America,2015,international,26.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1912,University of Geneva,Switzerland,2015,international,96.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1915,University of Kentucky,USA,2015,international,20.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1921,University of Lausanne,Switzerland,2015,international,85.1,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1923,University of Leicester,United Kingdom,2015,international,83.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1927,University of Liverpool,United Kingdom,2015,international,79.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1936,University of Kent,United Kingdom,2015,international,82.5,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1940,University of Macau,Macau,2015,international,73.3,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1944,University of Manchester,United Kingdom,2015,international,82.0,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1949,University of Glasgow,United Kingdom,2015,international,78.8,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1963,University of Hertfordshire,United Kingdom,2015,international,74.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1969,University of Innsbruck,Austria,2015,international,93.4,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
1978,University of Hong Kong,Hong Kong,2015,international,81.9,31.250000000000007,72.44999999999999,46.7,57.0,10.299999999999997
