world_rank,university_name,country,teaching,international,research,citations,num_students,student_staff_ratio,international_students,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,rank_consistency_std,consistency_score,research_index,teaching_index,global_index,rank_change,trajectory,region,diversity_index,research_index_z,teaching_index_z,rank_tier,performance_category,size_category,is_top_100,is_research_intensive,is_rising
158.0,University of Birmingham,United Kingdom,44.8,69.7,46.7,56.3,25295.0,16.4,0.23,2013,158,11,62,138,202,116,162,148,136,187,49,4.8,0.2,51.5,57.2,54.4,10.0,declining,Europe,0.4,0.2,1.2,101–200,Medium,Large,False,False,False
151.0,University of Bern,Switzerland,43.0,77.3,36.0,69.7,14708.0,22.5,0.14,2013,151,7,175,502,209,165,124,96,157,430,48,20.3,0.0,52.8,60.2,56.5,39.0,declining,Other,0.3,0.3,1.5,101–200,High,Small,False,False,False
226.0,University of Bergen,Norway,28.3,71.0,26.8,66.2,11623.0,11.1,0.12,2013,226,3,361,522,214,239,204,248,236,804,46,14.9,0.1,46.5,49.6,48.1,35.0,declining,Other,0.4,-0.1,0.5,201–500,Medium,Small,False,False,False
276.0,University of Bath,United Kingdom,28.0,75.9,28.8,50.2,12830.0,18.8,0.3,2013,276,36,361,360,214,388,378,298,354,515,45,20.4,0.0,39.5,52.0,45.7,25.0,declining,Europe,0.4,-0.6,0.7,201–500,Medium,Small,False,False,False
142.0,University of Basel,Switzerland,37.1,89.8,23.2,87.8,12551.0,17.3,0.24,2013,142,5,80,292,63,168,106,135,136,456,49,32.6,0.0,55.5,63.4,59.5,31.0,declining,Other,0.4,0.5,1.8,101–200,High,Small,False,False,False
201.0,University of Barcelona,Spain,32.5,46.0,33.4,71.4,47491.0,12.2,0.1,2013,201,1,361,216,214,62,108,87,86,237,50,12.5,0.1,52.4,39.2,45.8,0.0,stable,Other,0.4,0.3,-0.4,201–500,Low,Large,False,False,False
351.0,University of Aveiro,Portugal,21.0,48.7,21.1,49.0,10791.0,17.8,0.1,2013,351,4,361,522,214,416,670,560,598,191,45,133.8,0.0,35.0,34.8,35.0,50.0,declining,Other,0.3,-1.0,-0.8,201–500,Low,Small,False,False,False
161.0,University of Auckland,New Zealand,34.0,88.0,40.9,64.2,29787.0,18.9,0.28,2013,161,1,232,437,214,260,248,258,254,132,47,6.8,0.1,52.6,61.0,56.8,-12.0,rising,Other,0.4,0.3,1.5,101–200,High,Large,False,False,True
98.0,University of Arizona,United States of America,47.0,31.3,53.7,76.9,36429.0,12.7,0.08,2013,78,49,101,101,90,60,57,49,48,101,46,7.2,0.1,65.3,39.2,52.2,1.0,stable,North America,0.4,1.2,-0.5,Top 100,Low,Large,True,False,False
192.0,University of Antwerp,Belgium,33.8,58.5,35.5,64.8,12346.0,30.3,0.16,2013,192,6,361,522,214,262,310,227,270,372,46,51.8,0.0,50.2,46.2,48.2,-84.0,rising,Other,0.2,0.1,0.2,101–200,Medium,Small,False,False,True
83.0,University of Amsterdam,Netherlands,45.6,57.0,61.3,75.1,24570.0,14.4,0.11,2013,83,4,146,378,208,72,87,90,64,310,50,6.2,0.1,68.2,51.3,59.7,-9.0,stable,Other,0.4,1.5,0.7,Top 100,Medium,Large,True,False,False
121.0,University of Alberta,Canada,50.9,67.6,53.9,56.6,36299.0,21.6,0.23,2013,97,4,101,101,101,68,101,92,101,81,44,11.1,0.1,55.2,59.2,57.2,21.0,declining,North America,0.3,0.5,1.4,101–200,Medium,Large,False,False,False
176.0,University of Adelaide,Australia,37.3,82.2,43.7,55.9,20771.0,30.1,0.26,2013,176,8,210,422,214,239,248,285,316,601,46,18.6,0.1,49.8,59.8,54.8,-25.0,rising,Oceania,0.2,0.1,1.4,101–200,Medium,Small,False,False,True
176.0,University of Aberdeen,United Kingdom,31.9,84.1,34.3,71.5,12938.0,15.8,0.33,2013,176,25,354,268,204,278,212,268,224,452,46,15.7,0.1,52.9,58.0,55.4,25.0,declining,Europe,0.5,0.3,1.3,101–200,Medium,Small,False,False,False
17.0,University College London,United Kingdom,83.5,89.0,88.8,86.8,26607.0,10.7,0.46,2013,30,4,24,101,49,12,16,21,20,73,56,2.6,0.3,87.8,86.2,87.0,0.0,stable,Europe,0.6,2.9,3.8,Top 100,High,Large,True,True,False
187.0,University College Dublin,Republic of Ireland,31.1,76.5,31.8,74.9,22193.0,24.5,0.23,2013,187,2,234,147,214,282,282,139,249,292,47,31.2,0.0,53.4,53.8,53.6,28.0,declining,Other,0.3,0.4,0.9,101–200,Medium,Large,False,False,False
301.0,University College Cork,Republic of Ireland,25.3,71.5,19.5,47.4,15805.0,22.3,0.15,2013,301,3,361,394,214,424,448,387,411,211,45,14.4,0.1,33.4,48.4,40.9,0.0,stable,Other,0.3,-1.1,0.4,201–500,Medium,Small,False,False,False
198.0,University at Buffalo,United States of America,46.3,50.7,40.6,52.1,25668.0,19.0,0.19,2013,198,108,361,408,214,203,292,244,232,220,47,11.2,0.1,46.4,48.5,47.4,-3.0,stable,North America,0.4,-0.1,0.4,101–200,Medium,Large,False,False,False
251.0,Umeå University,Sweden,23.5,52.4,34.5,59.6,16667.0,11.9,0.07,2013,251,7,361,522,214,276,198,216,217,804,46,64.5,0.0,47.0,38.0,42.5,50.0,declining,Other,0.4,-0.1,-0.6,201–500,Low,Small,False,False,False
301.0,UiT The Arctic University of Norway,Norway,21.7,61.8,19.4,56.4,10398.0,12.2,0.1,2013,301,18,355,424,210,404,404,368,402,426,45,37.5,0.0,37.9,41.8,39.8,25.0,declining,Other,0.4,-0.7,-0.2,201–500,Medium,Small,False,False,False
226.0,Tulane University,United States of America,42.8,31.2,22.6,66.8,11381.0,8.4,0.08,2013,226,100,311,118,214,364,298,274,233,226,47,43.3,0.0,44.7,37.0,40.8,25.0,declining,North America,0.5,-0.2,-0.6,201–500,Low,Small,False,False,False
87.0,Tufts University,United States of America,52.6,39.6,36.4,94.8,10410.0,10.0,0.14,2013,87,54,60,43,178,164,148,79,83,84,51,5.4,0.2,65.6,46.1,55.8,10.0,declining,North America,0.5,1.3,0.2,Top 100,Medium,Small,True,False,False
301.0,Sharif University of Technology,Iran,32.9,16.7,42.8,34.2,10977.0,18.7,0.0,2013,301,2,236,522,214,576,944,502,758,804,44,25.0,0.0,38.5,24.8,31.6,0.0,stable,Other,0.3,-0.7,-1.8,201–500,Low,Small,False,False,False
276.0,Shanghai Jiao Tong University,China,43.4,20.7,37.9,31.3,38191.0,12.8,0.06,2013,276,4,330,146,214,92,258,231,222,168,48,14.4,0.1,34.6,32.0,33.3,-25.0,rising,Asia,0.4,-1.0,-1.1,201–500,Low,Large,False,False,True
276.0,TU Dresden,Germany,29.7,48.9,15.6,63.9,35487.0,37.4,0.12,2013,276,18,355,424,210,404,404,368,402,426,45,63.3,0.0,39.8,39.3,39.5,25.0,declining,Europe,0.1,-0.6,-0.4,201–500,Low,Large,False,False,False
301.0,Sapienza University of Rome,Italy,35.3,33.2,30.6,39.1,120986.0,32.3,0.07,2013,62,1,101,101,31,76,101,101,138,101,48,0.0,1.0,34.8,34.2,34.6,0.0,stable,Other,0.1,-1.0,-0.9,201–500,Low,Large,False,False,False
276.0,Oregon State University,United States of America,27.1,34.2,24.2,64.1,22578.0,16.8,0.09,2013,276,105,182,254,214,255,146,168,236,364,47,14.4,0.1,44.2,30.6,37.4,0.0,stable,North America,0.3,-0.3,-1.2,201–500,Low,Large,False,False,False
53.0,Ohio State University,United States of America,66.7,46.3,60.9,80.1,51462.0,13.4,0.12,2013,52,36,101,101,86,32,55,35,38,60,49,6.3,0.1,70.5,56.5,63.5,-4.0,stable,North America,0.4,1.6,1.1,Top 100,Medium,Large,True,True,False
251.0,Norwegian University of Science and Technology,Norway,34.2,57.5,27.7,50.8,17381.0,13.9,0.09,2013,251,2,242,141,142,276,358,216,275,350,47,12.5,0.1,39.2,45.8,42.6,0.0,stable,Other,0.4,-0.6,0.2,201–500,Medium,Small,False,False,False
19.0,Northwestern University,United States of America,77.6,33.8,87.3,98.2,18334.0,13.8,0.15,2013,28,21,101,21,101,27,26,24,26,30,56,2.9,0.3,92.8,55.7,74.2,-7.0,stable,North America,0.4,3.2,1.1,Top 100,Medium,Small,True,True,False
201.0,Northeastern University,United States of America,40.1,41.0,21.2,76.4,18539.0,15.1,0.26,2013,201,87,331,243,214,571,640,531,640,406,45,9.5,0.1,48.8,40.6,44.7,0.0,stable,North America,0.5,0.0,-0.3,201–500,Medium,Small,False,False,False
301.0,North Carolina State University,United States of America,34.8,29.2,28.8,47.6,30533.0,13.6,0.11,2013,301,93,248,211,214,154,204,170,240,171,47,41.0,0.0,38.2,32.0,35.1,0.0,stable,North America,0.4,-0.7,-1.1,201–500,Low,Large,False,False,False
180.0,Newcastle University,United Kingdom,37.9,74.4,30.5,72.1,20174.0,15.2,0.29,2013,180,18,361,236,214,196,154,217,162,423,47,25.3,0.0,51.3,56.2,53.7,34.0,declining,Europe,0.5,0.2,1.1,101–200,Medium,Small,False,False,False
41.0,New York University,United States of America,73.8,38.7,67.4,89.2,42056.0,6.8,0.19,2013,19,14,37,31,16,41,25,33,32,51,64,2.5,0.3,78.3,56.2,67.3,-3.0,stable,North America,0.5,2.2,1.1,Top 100,Medium,Large,True,True,False
29.0,National University of Singapore,Singapore,74.4,92.3,87.2,67.2,31592.0,15.5,0.34,2013,87,1,101,101,101,44,101,50,96,27,45,6.9,0.1,77.2,83.4,80.3,-11.0,rising,Other,0.5,2.1,3.6,Top 100,High,Large,True,True,True
351.0,"National University of Ireland, Maynooth",Republic of Ireland,25.7,69.2,23.9,28.1,7653.0,28.0,0.11,2013,351,7,215,478,210,1000,716,800,800,552,44,0.6,0.6,26.0,47.4,36.7,1.0,stable,Other,0.2,-1.6,0.3,201–500,Medium,Small,False,False,False
301.0,"National University of Ireland, Galway",Republic of Ireland,22.6,69.3,19.8,51.9,14067.0,26.8,0.14,2013,301,7,230,522,214,996,713,806,804,556,44,40.4,0.0,35.8,46.0,40.9,-49.0,rising,Other,0.2,-0.9,0.2,201–500,Medium,Small,False,False,True
351.0,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,18.8,42.5,33.1,7446.0,17.4,0.11,2013,351,16,361,522,214,604,982,806,868,780,44,25.0,0.0,37.8,22.8,30.3,50.0,declining,Other,0.3,-0.8,-1.9,201–500,Low,Small,False,False,False
147.0,Osaka University,Japan,59.5,23.6,55.7,46.4,23144.0,7.8,0.09,2013,35,3,77,91,44,55,56,72,62,17,53,16.2,0.1,51.0,41.6,46.3,28.0,declining,Asia,0.5,0.2,-0.2,101–200,Medium,Large,False,False,False
134.0,National Taiwan University,Taiwan,56.4,24.6,65.7,45.5,31891.0,11.9,0.07,2013,134,1,102,24,214,46,220,232,210,666,54,10.1,0.1,55.6,40.5,48.0,-20.0,rising,Other,0.4,0.5,-0.3,101–200,Medium,Large,False,False,True
226.0,National Research Nuclear University MePhI,Russian Federation,20.9,18.8,10.6,100.0,7801.0,7.3,0.07,2013,226,18,355,424,210,404,404,368,402,426,45,,1.0,55.3,19.8,37.6,0.0,stable,Other,0.5,0.5,-2.2,201–500,Low,Small,False,False,False
251.0,National Chiao Tung University,Taiwan,39.6,27.2,49.6,31.5,12646.0,16.6,0.05,2013,251,3,361,213,214,236,644,518,428,804,45,20.4,0.0,40.6,33.4,37.0,25.0,declining,Other,0.3,-0.6,-1.0,201–500,Low,Small,False,False,False
301.0,National Cheng Kung University,Taiwan,33.1,22.9,40.3,30.4,21234.0,14.4,0.11,2013,301,2,361,56,214,160,515,806,392,372,47,28.9,0.0,35.3,28.0,31.7,0.0,stable,Other,0.4,-0.9,-1.5,201–500,Low,Large,False,False,False
351.0,National Central University,Taiwan,25.2,27.9,26.5,38.3,10915.0,9.8,0.06,2013,351,7,214,522,214,376,453,560,522,738,45,106.7,0.0,32.4,26.6,29.5,1.0,stable,Other,0.4,-1.1,-1.6,201–500,Low,Small,False,False,False
351.0,National Autonomous University of Mexico,Mexico,31.0,33.2,31.6,24.6,137378.0,11.6,0.05,2013,351,1,290,512,214,190,212,387,328,484,46,9.1,0.1,28.1,32.1,30.1,0.0,stable,Other,0.4,-1.5,-1.1,201–500,Low,Large,False,False,False
86.0,Nanyang Technological University,Singapore,45.7,90.5,66.9,54.5,25028.0,16.2,0.33,2013,86,2,361,522,214,106,374,216,228,29,49,48.4,0.0,60.7,68.1,64.4,-83.0,rising,Other,0.5,0.9,2.2,Top 100,High,Large,True,False,True
251.0,Nanjing University,China,41.3,48.4,25.3,52.1,29743.0,13.3,0.1,2013,251,6,336,404,214,141,364,298,276,110,47,0.0,1.0,38.7,44.8,41.8,0.0,stable,Asia,0.4,-0.7,0.1,201–500,Medium,Large,False,False,False
201.0,Nagoya University,Japan,44.2,25.3,39.2,53.3,15529.0,7.9,0.1,2013,91,5,72,101,71,101,101,101,194,58,45,12.5,0.1,46.2,34.8,40.5,0.0,stable,Asia,0.5,-0.1,-0.9,201–500,Low,Small,False,False,False
301.0,Murdoch University,Australia,19.4,83.3,18.9,49.6,16606.0,32.8,0.43,2013,301,23,361,502,214,820,496,722,763,754,44,28.9,0.0,34.2,51.4,42.8,0.0,stable,Oceania,0.3,-1.0,0.7,201–500,Medium,Small,False,False,False
59.0,Seoul National University,South Korea,76.7,27.0,81.4,48.0,26389.0,13.9,0.1,2013,40,1,101,13,101,48,101,76,110,4,51,37.0,0.0,64.7,51.8,58.3,-65.0,rising,Other,0.4,1.2,0.7,Top 100,Medium,Large,True,False,True
276.0,Montpellier University,France,22.2,54.2,25.8,64.4,36731.0,18.4,0.14,2013,276,18,355,424,210,404,404,368,402,426,45,12.5,0.1,45.1,38.2,41.7,0.0,stable,Europe,0.3,-0.2,-0.5,201–500,Low,Large,False,False,False
99.0,Monash University,Australia,47.8,66.4,60.6,60.9,50882.0,40.5,0.36,2013,99,6,277,140,214,91,141,216,167,129,49,14.5,0.1,60.8,57.1,58.9,-18.0,rising,Oceania,0.2,0.9,1.2,Top 100,Medium,Large,True,False,True
301.0,National Sun Yat-Sen University,Taiwan,27.9,23.9,32.5,48.5,9336.0,19.6,0.04,2013,301,11,361,522,214,457,924,656,760,804,44,40.8,0.0,40.5,25.9,33.2,50.0,declining,Other,0.3,-0.6,-1.7,201–500,Low,Small,False,False,False
351.0,Paris Dauphine University,France,22.0,57.6,12.7,50.6,9565.0,15.4,0.28,2013,351,18,355,424,210,404,404,368,402,426,45,,1.0,31.6,39.8,35.7,0.0,stable,Europe,0.5,-1.2,-0.4,201–500,Low,Small,False,False,False
226.0,National Tsing Hua University,Taiwan,45.5,20.1,44.1,44.4,10221.0,13.5,0.05,2013,226,4,253,499,214,234,416,460,380,642,45,23.9,0.0,44.2,32.8,38.5,25.0,declining,Other,0.4,-0.3,-1.0,201–500,Low,Small,False,False,False
92.0,Paris-Sud University,France,48.0,63.9,45.9,82.9,27603.0,15.0,0.17,2013,92,18,355,424,210,404,404,368,402,426,45,14.7,0.1,64.4,56.0,60.2,0.0,stable,Europe,0.4,1.2,1.1,Top 100,Medium,Large,True,False,False
43.0,Rutgers University-New Brunswick,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2013,43,30,101,101,48,43,58,45,70,96,51,16.5,0.1,46.5,42.6,44.5,-29.0,rising,North America,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,True
154.0,RWTH Aachen University,Germany,45.3,53.9,32.4,73.8,37917.0,27.6,0.16,2013,154,18,352,262,126,197,362,184,224,148,47,16.4,0.1,53.1,49.6,51.4,-14.0,rising,Europe,0.2,0.4,0.5,101–200,Medium,Large,False,False,True
166.0,Paris Diderot University – Paris 7,France,31.9,66.8,27.1,87.9,27756.0,14.8,0.17,2013,99,5,28,101,72,101,87,101,102,101,44,6.8,0.1,57.5,49.3,53.4,-3.0,stable,Europe,0.4,0.7,0.5,101–200,Medium,Large,False,False,False
99.0,"Rutgers, the State University of New Jersey",United States of America,50.9,27.9,61.3,69.5,37032.0,17.3,0.08,2013,99,199,361,522,214,844,506,627,603,804,44,26.6,0.0,65.4,39.4,52.4,18.0,declining,North America,0.3,1.3,-0.4,Top 100,Low,Large,True,False,False
79.0,Ruprecht Karl University of Heidelberg,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2013,79,2,73,101,55,82,59,100,50,101,46,5.6,0.2,46.5,42.6,44.5,-3.0,stable,Europe,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
276.0,Ruhr University Bochum,Germany,36.7,48.3,32.9,42.4,38675.0,46.3,0.13,2013,276,26,361,259,214,236,228,387,265,717,46,51.5,0.0,37.6,42.5,40.1,25.0,declining,Europe,0.1,-0.8,-0.1,201–500,Medium,Large,False,False,False
119.0,"Royal Holloway, University of London",United Kingdom,30.5,92.5,27.7,99.0,8747.0,15.9,0.37,2013,119,41,361,522,214,562,312,417,444,464,45,8.3,0.1,63.4,61.5,62.4,12.0,declining,Europe,0.5,1.1,1.6,101–200,High,Small,False,False,False
49.0,Rockefeller University,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2013,49,33,55,101,17,101,34,101,66,101,50,11.9,0.1,46.5,42.6,44.5,28.0,declining,North America,0.4,-0.1,-0.1,Top 100,Medium,Small,True,False,False
174.0,Rensselaer Polytechnic Institute,United States of America,36.2,32.9,40.2,73.0,6671.0,15.0,0.16,2013,174,105,128,132,214,388,345,170,282,174,47,33.9,0.0,56.6,34.6,45.6,30.0,declining,North America,0.4,0.6,-0.9,101–200,Low,Small,False,False,False
301.0,Renmin University of China,China,36.1,45.8,12.0,59.6,24954.0,12.7,0.06,2013,301,27,367,100,218,965,936,812,896,715,45,43.3,0.0,35.8,41.0,38.4,0.0,stable,Asia,0.4,-0.9,-0.3,201–500,Medium,Large,False,False,False
127.0,Radboud University Nijmegen,Netherlands,35.7,53.4,54.3,73.3,17713.0,13.0,0.1,2013,127,6,123,214,214,90,120,104,78,481,50,14.2,0.1,63.8,44.6,54.2,-32.0,rising,Other,0.4,1.1,0.0,101–200,Medium,Small,False,False,True
251.0,Queensland University of Technology,Australia,27.6,69.2,37.0,47.0,33391.0,35.8,0.17,2013,251,16,361,522,214,467,742,502,540,522,45,12.5,0.1,42.0,48.4,45.2,-25.0,rising,Oceania,0.1,-0.4,0.4,201–500,Medium,Large,False,False,True
276.0,Queen’s University Belfast,United Kingdom,28.0,87.1,23.8,52.2,17940.0,17.9,0.3,2013,276,32,176,393,214,307,280,274,304,557,46,12.5,0.1,38.0,57.6,47.8,25.0,declining,Europe,0.4,-0.7,1.2,201–500,Medium,Small,False,False,False
75.0,Rice University,United States of America,49.5,59.0,39.3,100.0,6333.0,9.0,0.26,2013,94,56,51,101,97,101,101,64,126,81,45,4.3,0.2,69.6,54.2,62.0,3.0,stable,North America,0.5,1.6,0.9,Top 100,Medium,Small,True,False,False
201.0,Queen’s University,Canada,39.5,58.0,35.4,51.2,20488.0,22.1,0.1,2013,201,12,312,164,214,254,274,242,281,240,46,33.5,0.0,43.3,48.8,46.0,28.0,declining,North America,0.3,-0.4,0.4,201–500,Medium,Small,False,False,False
145.0,Queen Mary University of London,United Kingdom,33.1,87.0,30.0,85.4,14260.0,14.0,0.4,2013,145,18,140,334,214,228,178,216,140,241,47,16.7,0.1,57.7,60.0,58.9,18.0,declining,Europe,0.5,0.7,1.4,101–200,High,Small,False,False,False
69.0,Purdue University,United States of America,59.8,54.8,71.9,63.1,39256.0,18.1,0.22,2013,38,26,95,39,52,71,101,65,119,36,52,20.2,0.0,67.5,57.3,62.4,-29.0,rising,North America,0.4,1.4,1.2,Top 100,Medium,Large,True,False,True
6.0,Princeton University,United States of America,89.5,54.5,99.4,99.8,7929.0,8.4,0.27,2013,8,6,4,14,3,58,35,27,37,101,82,0.8,0.6,99.6,72.0,85.8,1.0,stable,North America,0.6,3.7,2.5,Top 100,High,Small,True,True,False
46.0,Peking University,China,81.5,54.1,67.9,64.3,40148.0,8.3,0.14,2013,46,1,268,36,214,58,143,216,140,14,55,1.8,0.4,66.1,67.8,66.9,-3.0,stable,Asia,0.5,1.3,2.2,Top 100,High,Large,True,False,False
201.0,Pompeu Fabra University,Spain,27.3,49.9,23.2,77.5,10901.0,18.3,0.13,2013,201,10,361,522,214,403,174,518,330,542,45,17.8,0.1,50.4,38.6,44.5,15.0,declining,Other,0.3,0.2,-0.5,201–500,Low,Small,False,False,False
351.0,Polytechnic University of Valencia,Spain,21.0,26.1,12.1,59.4,33172.0,13.6,0.07,2013,351,13,361,522,214,374,486,627,434,180,45,44.7,0.0,35.8,23.6,29.6,1.0,stable,Other,0.4,-0.9,-1.9,201–500,Low,Large,False,False,False
301.0,Polytechnic University of Milan,Italy,27.2,38.1,23.8,47.7,30025.0,22.2,0.12,2013,301,20,102,192,188,359,521,518,504,286,45,12.5,0.1,35.8,32.6,34.2,0.0,stable,Other,0.3,-0.9,-1.0,201–500,Low,Large,False,False,False
50.0,Pohang University of Science and Technology,South Korea,63.9,28.8,63.9,88.2,3055.0,10.1,0.04,2013,50,6,361,522,214,282,350,216,288,24,48,7.2,0.1,76.0,46.4,61.2,-3.0,stable,Other,0.4,2.0,0.2,Top 100,Medium,Small,True,True,False
81.0,Pierre and Marie Curie University,France,59.2,64.4,43.5,80.6,27862.0,8.7,0.18,2013,48,2,19,101,84,31,50,78,64,81,51,10.3,0.1,62.0,61.8,61.9,-3.0,stable,Europe,0.5,1.0,1.6,Top 100,High,Large,True,False,False
61.0,Pennsylvania State University,United States of America,55.0,34.9,69.2,81.4,44501.0,12.4,0.12,2013,50,34,101,72,101,29,54,23,36,67,50,5.7,0.1,75.3,45.0,60.1,10.0,declining,North America,0.4,2.0,0.1,Top 100,Medium,Large,True,True,False
351.0,University of Duisburg-Essen,Germany,20.4,47.7,12.0,59.9,36051.0,46.6,0.11,2014,303,27,355,453,210,284,288,406,234,426,46,28.9,0.0,36.0,34.0,35.0,0.0,stable,Europe,0.1,-0.9,-0.9,201–500,Low,Large,False,False,False
488.0,University of Denver,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,488,158,283,141,210,906,487,493,628,552,45,42.4,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
436.0,University of Delhi,India,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,436,2,263,88,210,701,732,800,769,637,45,40.3,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
174.0,University of Delaware,United States of America,27.0,37.1,35.5,73.6,19262.0,15.9,0.1,2014,247,101,297,386,126,265,305,250,277,76,47,7.1,0.1,54.6,32.0,43.3,9.0,stable,North America,0.4,0.5,-1.1,101–200,Low,Small,False,False,False
673.0,University of Debrecen,Hungary,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,673,3,355,478,210,660,586,406,585,552,45,4.2,0.2,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
881.0,University of Cádiz,Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,881,34,355,478,210,863,793,800,849,373,44,34.6,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,University of Connecticut,United States of America,36.1,38.7,22.8,49.9,25742.0,13.0,0.11,2014,233,94,282,402,210,160,187,200,185,204,47,28.9,0.0,36.4,37.4,36.9,50.0,declining,North America,0.4,-0.9,-0.6,201–500,Low,Large,False,False,False
763.0,University of Córdoba (Spain),Spain,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,763,28,355,478,210,623,726,609,675,737,45,20.5,0.0,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
150.0,University of Copenhagen,Denmark,33.9,76.0,32.0,73.1,27545.0,4.1,0.19,2014,79,1,111,143,63,44,44,61,34,481,53,13.8,0.1,52.6,55.0,53.8,20.0,declining,Other,0.6,0.3,1.0,101–200,Medium,Large,False,False,False
953.0,University of Cyprus,Cyprus,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,953,1,355,478,210,802,887,609,923,737,44,17.7,0.1,46.5,42.6,44.5,0.0,stable,Other,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
301.0,University of Crete,Greece,18.2,47.1,16.6,65.6,14650.0,26.9,0.05,2014,551,3,355,478,210,481,497,406,442,737,45,12.5,0.1,41.1,32.6,36.9,0.0,stable,Other,0.2,-0.5,-1.0,201–500,Low,Small,False,False,False
196.0,University of Dundee,United Kingdom,22.5,65.7,21.4,84.9,11628.0,15.3,0.25,2014,252,20,164,478,210,354,200,134,184,227,47,11.9,0.1,53.2,44.1,48.6,-5.0,stable,Europe,0.4,0.4,-0.0,101–200,Medium,Small,False,False,False
538.0,University of Dayton,USA,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,538,169,335,140,210,991,796,609,783,552,45,65.8,0.0,46.5,42.6,44.5,0.0,stable,North America,0.4,-0.1,-0.1,501+,Medium,Small,False,False,False
251.0,University of Düsseldorf,Germany,33.8,51.4,30.35,62.6,20951.0,16.2,0.14,2014,251,21,168,478,210,298,207,159,169,637,47,0.0,1.0,46.5,42.6,44.5,0.0,stable,Europe,0.4,-0.1,-0.1,201–500,Medium,Small,False,False,False
351.0,University of Ferrara,Italy,15.4,38.6,14.4,64.2,18882.0,30.2,0.07,2014,387,17,355,478,210,399,393,310,313,552,46,25.0,0.0,39.3,27.0,33.2,0.0,stable,Other,0.1,-0.6,-1.6,201–500,Low,Small,False,False,False
301.0,University of Eastern Finland,Finland,23.8,39.7,18.6,56.1,10798.0,17.3,0.06,2014,373,2,355,478,210,377,410,310,295,737,46,25.0,0.0,37.4,31.8,34.6,0.0,stable,Other,0.3,-0.8,-1.1,201–500,Low,Small,False,False,False
