world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_percent,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
,University of Alabama in Huntsville,USA,,,,,,,,,,,2014,733.0,206.0,355.0,478.0,210.0,886.0,443.0,800.0,618.0,737.0,44.6
,University of Akron,USA,,,,,,,,,,,2014,482.0,156.0,355.0,421.0,210.0,637.0,660.0,609.0,596.0,121.0,45.18
125.0,Tokyo Institute of Technology,Japan,52.4,32.1,51.4,52.0,67.5,50.8,9586.0,7.3,0.13,0.602083333,2014,96.0,8.0,208.0,48.0,119.0,150.0,157.0,87.0,180.0,44.0,51.53
276.0,Tokyo Medical and Dental University (TMDU),Japan,43.3,22.0,21.1,52.0,46.6,,2872.0,3.3,0.07,51.0,2014,376.0,17.0,355.0,478.0,210.0,442.0,299.0,609.0,306.0,307.0,45.67
201.0,Tokyo Metropolitan University,Japan,19.3,29.4,9.6,100.0,31.0,,9303.0,9.9,0.04,35.0,2014,502.0,28.0,355.0,322.0,210.0,550.0,450.0,310.0,420.0,637.0,45.11
,Tokyo University of Agriculture and Technology,Japan,,,,,,,,,,,2014,603.0,40.0,355.0,478.0,210.0,574.0,707.0,609.0,585.0,227.0,44.81
,Tokyo University of Science,Japan,,,,,,,,,,,2014,413.0,20.0,355.0,478.0,210.0,504.0,516.0,406.0,402.0,128.0,45.48
,Tokyo Women's Medical University,Japan,,,,,,,,,,,2014,542.0,31.0,355.0,478.0,210.0,763.0,609.0,493.0,460.0,259.0,44.98
,Tongji University,China,,,,,,,,,,,2014,370.0,12.0,152.0,102.0,210.0,401.0,547.0,609.0,690.0,204.0,45.7
,Tottori University,Japan,,,,,,,,,,,2014,584.0,37.0,355.0,199.0,210.0,846.0,710.0,493.0,724.0,373.0,44.85
,Trent University,Canada,,,,,,,,,,,2014,854.0,30.0,355.0,478.0,210.0,912.0,829.0,493.0,783.0,637.0,44.44
,"Trinity College, Dublin",Ireland,,,,,,,,,,,2014,200.0,1.0,319.0,68.0,193.0,301.0,249.0,150.0,201.0,227.0,47.96
129.0,Trinity College Dublin,Republic of Ireland,33.1,85.9,25.2,85.4,30.8,50.3,15521.0,18.0,0.25,56.99999999999999,2014,,,,,,,,,,,
50.0,Tsinghua University,China,66.8,42.6,65.9,59.9,99.9,63.5,39763.0,13.7,0.1,32.0,2014,87.0,2.0,294.0,63.0,210.0,79.0,192.0,134.0,162.0,16.0,52.6
251.0,TU Dresden,Germany,28.7,49.5,15.0,71.8,38.4,,35487.0,37.4,0.12,42.0,2014,,,,,,,,,,,
80.0,Tufts University,United States of America,46.7,43.4,32.1,93.9,39.1,56.1,10410.0,10.0,0.14,54.0,2014,84.0,53.0,68.0,43.0,178.0,164.0,148.0,79.0,81.0,84.0,52.71
226.0,Tulane University,United States of America,43.0,29.0,20.6,61.1,,,11381.0,8.4,0.08,56.00000000000001,2014,234.0,95.0,298.0,92.0,210.0,363.0,298.0,283.0,215.0,194.0,47.34
351.0,UiT The Arctic University of Norway,Norway,20.3,59.6,15.8,54.2,39.2,,10398.0,12.2,0.1,60.0,2014,,,,,,,,,,,
201.0,Ulm University,Germany,38.6,54.6,20.6,68.4,51.1,,9187.0,11.2,0.1,47.0,2014,,,,,,,,,,,
201.0,University of Adelaide,Australia,28.7,78.2,34.3,56.8,54.1,,20771.0,30.1,0.26,48.0,2014,340.0,8.0,201.0,400.0,210.0,244.0,254.0,283.0,313.0,737.0,45.97
188.0,University of Aberdeen,United Kingdom,27.9,83.6,26.8,71.3,45.1,45.2,12938.0,15.8,0.33,54.0,2014,276.0,24.0,347.0,223.0,210.0,282.0,217.0,250.0,224.0,481.0,46.63
,University of A Coruña,Spain,,,,,,,,,,,2014,937.0,40.0,355.0,478.0,210.0,947.0,899.0,800.0,917.0,426.0,44.35
,University Lille 1: Sciences and Technologies,France,,,,,,,,,,,2014,566.0,26.0,355.0,478.0,210.0,394.0,408.0,363.0,496.0,481.0,44.92
,"University François Rabelais, Tours",France,,,,,,,,,,,2014,682.0,32.0,188.0,478.0,210.0,684.0,503.0,609.0,663.0,481.0,44.67
21.0,University College London,United Kingdom,70.5,90.2,77.5,84.1,46.8,77.6,26607.0,10.7,0.46,56.00000000000001,2014,30.0,3.0,20.0,406.0,52.0,13.0,22.0,18.0,21.0,121.0,61.05
,University of Alabama at Birmingham,USA,,,,,,,,,,,2014,164.0,72.0,355.0,478.0,210.0,139.0,114.0,134.0,74.0,194.0,48.88
176.0,University at Buffalo,United States of America,40.2,55.4,39.3,56.2,39.4,45.9,25668.0,19.0,0.19,47.0,2014,268.0,110.0,355.0,418.0,210.0,203.0,285.0,200.0,230.0,204.0,46.78
,"University at Albany, SUNY",USA,,,,,,,,,,,2014,369.0,133.0,161.0,478.0,161.0,402.0,372.0,187.0,355.0,338.0,45.7
,Universidade Nova de Lisboa,Portugal,,,,,,,,,,,2014,632.0,5.0,355.0,478.0,210.0,506.0,515.0,609.0,543.0,552.0,44.74
,United Arab Emirates University,United Arab Emirates,,,,,,,,,,,2014,924.0,1.0,355.0,478.0,210.0,983.0,821.0,800.0,897.0,426.0,44.36
,"UNESP, São Paulo State University",Brazil,,,,,,,,,,,2014,683.0,7.0,355.0,478.0,210.0,352.0,655.0,493.0,690.0,552.0,44.67
301.0,Umeå University,Sweden,19.8,50.1,29.6,53.1,30.5,,16667.0,11.9,0.07,60.0,2014,289.0,7.0,355.0,478.0,210.0,277.0,199.0,220.0,215.0,737.0,46.44
276.0,University College Cork,Republic of Ireland,27.2,67.1,20.1,56.8,50.0,,15805.0,22.3,0.15,55.00000000000001,2014,463.0,3.0,355.0,359.0,210.0,423.0,464.0,406.0,420.0,227.0,45.25
,University of Brighton,United Kingdom,,,,,,,,,,,2014,825.0,63.0,355.0,478.0,210.0,860.0,841.0,800.0,749.0,552.0,44.48
31.0,University of British Columbia,Canada,59.9,84.2,67.9,83.7,43.1,70.8,50152.0,17.6,0.25,54.0,2014,61.0,3.0,85.0,298.0,92.0,26.0,34.0,36.0,41.0,78.0,54.75
33.0,"University of California, Santa Barbara",United States of America,47.8,61.8,58.2,99.4,86.7,68.4,22020.0,27.3,0.11,52.0,2014,222.0,91.0,228.0,478.0,210.0,199.0,98.0,134.0,169.0,259.0,47.53
40.0,"University of California, San Diego",United States of America,52.0,35.6,63.0,96.7,48.4,67.4,27233.0,6.5,0.11,48.0,2014,7.0,5.0,4.0,22.0,6.0,7.0,4.0,3.0,7.0,28.0,92.84
52.0,"University of California, Davis",United States of America,55.5,53.7,56.4,81.2,51.3,63.2,35364.0,13.9,0.13,54.0,2014,7.0,5.0,4.0,22.0,6.0,7.0,4.0,3.0,7.0,28.0,92.84
79.0,University of Bristol,United Kingdom,39.6,75.0,41.2,84.9,38.0,56.3,17906.0,14.0,0.25,53.0,2014,123.0,8.0,177.0,242.0,76.0,87.0,69.0,99.0,110.0,338.0,49.97
,University of Bucharest,Romania,,,,,,,,,,,2014,957.0,1.0,321.0,478.0,210.0,837.0,776.0,609.0,937.0,737.0,44.32
,University of Buenos Aires,Argentina,,,,,,,,,,,2014,378.0,1.0,192.0,477.0,176.0,268.0,348.0,363.0,349.0,737.0,45.66
,University of Burgundy,France,,,,,,,,,,,2014,651.0,30.0,214.0,478.0,210.0,524.0,541.0,800.0,605.0,737.0,44.71
,University of Caen Lower Normandy,France,,,,,,,,,,,2014,769.0,36.0,193.0,478.0,210.0,626.0,801.0,609.0,756.0,552.0,44.56
,University of Cagliari,Italy,,,,,,,,,,,2014,583.0,32.0,355.0,478.0,210.0,514.0,536.0,800.0,488.0,552.0,44.85
,University of Calabria,Italy,,,,,,,,,,,2014,758.0,41.0,355.0,478.0,210.0,566.0,816.0,406.0,690.0,737.0,44.57
201.0,University of Calgary,Canada,32.8,62.9,30.2,56.8,45.4,,28341.0,16.5,0.17,53.0,2014,166.0,8.0,355.0,89.0,210.0,147.0,171.0,114.0,132.0,737.0,48.84
8.0,"University of California, Berkeley",United States of America,83.2,57.3,97.5,99.3,59.5,89.8,36186.0,16.4,0.15,50.0,2014,7.0,5.0,4.0,22.0,6.0,7.0,4.0,3.0,7.0,28.0,92.84
12.0,"University of California, Los Angeles",United States of America,84.8,46.4,91.0,95.6,,86.3,38206.0,10.3,0.15,52.0,2014,923.0,228.0,355.0,478.0,210.0,957.0,576.0,800.0,923.0,338.0,44.37
132.0,University of Massachusetts,United States of America,40.7,33.1,38.9,74.6,52.0,50.1,56959.0,13.0,0.11,49.0,2014,,,,,,,,,,,
,University of Seville,Spain,,,,,,,,,,,2014,384.0,8.0,355.0,478.0,210.0,339.0,556.0,493.0,523.0,89.0,45.63
,University of Massachusetts Boston,USA,,,,,,,,,,,2014,847.0,221.0,355.0,478.0,210.0,864.0,704.0,406.0,783.0,737.0,44.45
,University of Ulsan,South Korea,,,,,,,,,,,2014,493.0,18.0,355.0,247.0,210.0,437.0,662.0,609.0,460.0,637.0,45.14
,University of Ulster,United Kingdom,,,,,,,,,,,2014,738.0,58.0,355.0,478.0,210.0,940.0,895.0,493.0,739.0,259.0,44.6
143.0,University of Utah,United States of America,39.4,25.5,36.1,76.6,61.3,49.1,25674.0,16.9,0.09,45.0,2014,62.0,40.0,88.0,91.0,45.0,99.0,62.0,114.0,94.0,22.0,54.67
351.0,University of Valencia,Spain,16.6,39.3,12.4,59.0,31.7,,58413.0,15.4,0.09,60.0,2014,301.0,4.0,355.0,464.0,210.0,210.0,342.0,220.0,261.0,552.0,46.34
,University of Valenciennes and Hainaut-Cambresis,France,,,,,,,,,,,2014,961.0,48.0,355.0,478.0,210.0,840.0,938.0,493.0,937.0,737.0,44.31
,University of Valladolid,Spain,,,,,,,,,,,2014,757.0,27.0,355.0,430.0,210.0,675.0,966.0,800.0,819.0,280.0,44.57
301.0,University of Vermont,United States of America,26.6,21.0,19.3,57.4,,,,,,,2014,320.0,121.0,178.0,215.0,210.0,364.0,300.0,406.0,277.0,373.0,46.2
,University of Verona,Italy,,,,,,,,,,,2014,368.0,15.0,355.0,478.0,210.0,509.0,489.0,220.0,290.0,737.0,45.71
,University of Veterinary Medicine Vienna,Austria,,,,,,,,,,,2014,880.0,12.0,355.0,478.0,210.0,853.0,691.0,609.0,819.0,637.0,44.42
201.0,University of Victoria,Canada,18.1,67.0,28.5,75.5,30.1,,17581.0,21.5,0.11,56.00000000000001,2014,377.0,16.0,355.0,478.0,210.0,320.0,337.0,363.0,313.0,737.0,45.66
170.0,University of Vienna,Austria,35.8,89.5,36.1,57.4,29.3,46.2,34651.0,20.5,0.25,67.0,2014,205.0,1.0,200.0,160.0,100.0,225.0,147.0,150.0,192.0,737.0,47.78
351.0,University of Vigo,Spain,19.7,25.9,10.7,62.9,38.2,,22793.0,19.0,0.03,51.0,2014,692.0,22.0,355.0,478.0,210.0,570.0,786.0,406.0,618.0,481.0,44.66
112.0,University of Virginia,United States of America,49.7,30.2,33.9,77.5,49.4,51.8,23845.0,10.2,0.12,52.0,2014,41.0,26.0,194.0,17.0,117.0,93.0,71.0,55.0,89.0,94.0,58.6
301.0,University of Waikato,New Zealand,18.4,82.4,18.1,56.9,46.3,,10159.0,17.0,0.25,56.99999999999999,2014,879.0,6.0,355.0,340.0,210.0,973.0,860.0,493.0,923.0,481.0,44.42
,University of Ulm,Germany,,,,,,,,,,,2014,282.0,22.0,355.0,478.0,122.0,285.0,232.0,310.0,207.0,737.0,46.57
,"University of Wales, Trinity Saint David",United Kingdom,,,,,,,,,,,2014,892.0,64.0,355.0,478.0,210.0,966.0,859.0,406.0,843.0,737.0,44.4
141.0,University of Warwick,United Kingdom,39.8,82.9,42.4,58.7,34.6,49.4,18529.0,16.6,0.37,48.0,2014,324.0,29.0,198.0,394.0,210.0,224.0,253.0,200.0,326.0,259.0,46.13
25.0,University of Washington,United States of America,65.6,43.2,69.2,95.6,43.1,73.4,44020.0,11.8,0.13,53.0,2014,32.0,23.0,89.0,107.0,46.0,9.0,11.0,8.0,5.0,54.0,60.28
226.0,University of Waterloo,Canada,28.9,62.0,37.4,47.7,38.5,,30726.0,24.2,0.14,45.0,2014,280.0,13.0,355.0,125.0,210.0,205.0,352.0,283.0,306.0,637.0,46.58
168.0,University of Western Australia,Australia,34.6,88.6,34.7,58.0,63.3,46.4,20851.0,20.7,0.27,50.0,2014,225.0,7.0,145.0,397.0,140.0,165.0,214.0,283.0,176.0,373.0,47.47
,University of Western Brittany,France,,,,,,,,,,,2014,895.0,46.0,355.0,478.0,210.0,834.0,644.0,800.0,849.0,481.0,44.4
226.0,University of Western Ontario,Canada,37.3,62.7,33.7,45.1,52.3,,27387.0,20.7,0.16,54.0,2014,,,,,,,,,,,
,University of Western Sydney,Australia,,,,,,,,,,,2014,906.0,25.0,355.0,478.0,210.0,693.0,591.0,609.0,869.0,737.0,44.39
,University of Windsor,Canada,,,,,,,,,,,2014,649.0,23.0,355.0,239.0,210.0,758.0,910.0,800.0,756.0,481.0,44.72
30.0,University of Wisconsin-Madison,United States of America,69.8,32.3,67.7,87.2,51.2,71.1,39655.0,10.8,0.11,51.0,2014,25.0,18.0,31.0,28.0,34.0,21.0,24.0,23.0,28.0,28.0,65.77
,University of Wisconsin–Milwaukee,USA,,,,,,,,,,,2014,537.0,168.0,218.0,273.0,210.0,537.0,491.0,406.0,536.0,737.0,44.99
276.0,University of Wollongong,Australia,22.8,83.9,25.2,49.1,59.6,,16489.0,25.4,0.24,50.0,2014,506.0,10.0,355.0,274.0,210.0,445.0,460.0,609.0,488.0,338.0,45.1
,University of Wrocław,Poland,,,,,,,,,,,2014,914.0,6.0,344.0,478.0,210.0,732.0,812.0,800.0,869.0,737.0,44.38
351.0,University of Wyoming,United States of America,18.9,29.7,28.6,46.1,29.6,,,,,,2014,485.0,157.0,355.0,224.0,210.0,531.0,327.0,363.0,472.0,426.0,45.18
226.0,University of Würzburg,Germany,27.1,47.4,16.0,77.0,30.4,,26576.0,38.4,0.08,56.99999999999999,2014,,,,,,,,,,,
301.0,University of Warsaw,Poland,18.7,42.8,14.3,71.1,28.3,,49292.0,14.1,0.07,67.0,2014,419.0,1.0,119.0,478.0,145.0,400.0,488.0,363.0,402.0,637.0,45.45
,University of Udine,Italy,,,,,,,,,,,2014,533.0,26.0,355.0,478.0,210.0,583.0,397.0,609.0,415.0,552.0,45.01
201.0,University of Tübingen,Germany,31.1,56.6,21.6,71.8,32.3,,28327.0,38.9,0.12,57.99999999999999,2014,159.0,8.0,64.0,478.0,102.0,158.0,143.0,159.0,117.0,227.0,48.99
170.0,University of Twente,Netherlands,32.7,65.5,43.8,54.3,81.8,46.2,6631.0,12.0,0.26,37.0,2014,445.0,12.0,355.0,478.0,210.0,343.0,477.0,363.0,366.0,338.0,45.36
,University of Tehran,Iran,,,,,,,,,,,2014,749.0,1.0,171.0,478.0,210.0,519.0,974.0,800.0,769.0,737.0,44.58
,"University of Tennessee, Knoxville",USA,,,,,,,,,,,2014,227.0,92.0,300.0,117.0,210.0,192.0,177.0,134.0,224.0,481.0,47.45
,University of Texas at Arlington,USA,,,,,,,,,,,2014,681.0,196.0,355.0,478.0,210.0,494.0,514.0,493.0,605.0,637.0,44.67
27.0,University of Texas at Austin,United States of America,64.7,42.4,69.0,91.3,59.6,72.2,49427.0,17.4,0.09,51.0,2014,29.0,22.0,92.0,39.0,24.0,51.0,54.0,26.0,74.0,45.0,62.57
188.0,University of Texas at Dallas,United States of America,25.5,46.8,28.6,81.2,44.4,45.2,16306.0,22.8,0.23,44.0,2014,143.0,67.0,355.0,244.0,210.0,219.0,100.0,61.0,44.0,307.0,49.47
,University of Texas at El Paso,USA,,,,,,,,,,,2014,844.0,220.0,355.0,391.0,210.0,897.0,817.0,609.0,849.0,737.0,44.45
,University of Texas at San Antonio,USA,,,,,,,,,,,2014,256.0,103.0,355.0,478.0,210.0,410.0,334.0,125.0,180.0,227.0,46.95
,University of Texas Health Science Center at Houston,USA,,,,,,,,,,,2014,274.0,112.0,355.0,478.0,150.0,267.0,175.0,220.0,215.0,373.0,46.64
,University of Texas Health Science Center at San Antonio,USA,,,,,,,,,,,2014,239.0,98.0,355.0,478.0,210.0,314.0,224.0,130.0,145.0,373.0,47.26
,University of Texas MD Anderson Cancer Center,USA,,,,,,,,,,,2014,104.0,55.0,355.0,478.0,136.0,92.0,76.0,61.0,30.0,78.0,51.19
,University of Texas Medical Branch at Galveston,USA,,,,,,,,,,,2014,379.0,135.0,355.0,478.0,210.0,365.0,294.0,363.0,334.0,227.0,45.66
,University of Texas Southwestern Medical Center,USA,,,,,,,,,,,2014,66.0,43.0,50.0,478.0,29.0,127.0,30.0,81.0,34.0,181.0,54.07
,University of the Algarve,Portugal,,,,,,,,,,,2014,962.0,7.0,355.0,478.0,210.0,951.0,826.0,800.0,923.0,737.0,44.31
251.0,"University of the Andes, Colombia",Colombia,14.5,55.7,10.5,89.3,30.6,,15773.0,16.9,0.02,44.0,2014,,,,,,,,,,,
,University of the Balearic Islands,Spain,,,,,,,,,,,2014,714.0,24.0,355.0,478.0,210.0,634.0,529.0,406.0,628.0,552.0,44.63
,University of the Basque Country,Spain,,,,,,,,,,,2014,531.0,16.0,355.0,478.0,210.0,325.0,418.0,493.0,482.0,426.0,45.01
,University of the Republic (Uruguay),Uruguay,,,,,,,,,,,2014,933.0,1.0,355.0,478.0,210.0,940.0,744.0,800.0,889.0,737.0,44.35
,University of Turku,Finland,,,,,,,,,,,2014,391.0,3.0,355.0,478.0,210.0,320.0,332.0,609.0,326.0,481.0,45.58
226.0,University of Turin,Italy,26.1,39.7,20.9,72.7,41.9,,67552.0,66.0,0.06,62.0,2014,231.0,5.0,311.0,471.0,159.0,214.0,272.0,220.0,151.0,552.0,47.4
301.0,University of Tsukuba,Japan,36.6,32.6,20.9,48.9,35.3,,15930.0,12.6,0.16,38.0,2014,253.0,13.0,183.0,478.0,108.0,226.0,239.0,176.0,220.0,259.0,47.0
,University of Tromsø - The Arctic University of Norway,Norway,,,,,,,,,,,2014,558.0,4.0,355.0,478.0,210.0,493.0,413.0,310.0,460.0,737.0,44.94
226.0,University of Trieste,Italy,19.1,49.8,15.0,86.7,32.9,,18135.0,25.8,0.09,56.00000000000001,2014,367.0,14.0,355.0,478.0,210.0,378.0,295.0,283.0,295.0,426.0,45.73
201.0,University of Trento,Italy,27.2,54.7,22.9,71.5,42.8,,16841.0,43.2,0.08,51.0,2014,597.0,33.0,355.0,478.0,210.0,490.0,569.0,609.0,504.0,737.0,44.82
,University of Yamanashi,Japan,,,,,,,,,,,2014,744.0,52.0,355.0,478.0,210.0,858.0,895.0,406.0,663.0,481.0,44.59
,University of Toyama,Japan,,,,,,,,,,,2014,690.0,46.0,355.0,323.0,210.0,659.0,736.0,609.0,675.0,737.0,44.66
,University of Toledo,USA,,,,,,,,,,,2014,691.0,198.0,355.0,478.0,210.0,625.0,553.0,800.0,618.0,373.0,44.66
23.0,University of Tokyo,Japan,84.7,29.6,88.0,69.8,56.7,76.4,26199.0,5.7,0.1,,2014,13.0,1.0,17.0,3.0,33.0,12.0,16.0,28.0,26.0,14.0,80.64
,University of Tokushima,Japan,,,,,,,,,,,2014,444.0,23.0,109.0,478.0,210.0,603.0,455.0,493.0,504.0,149.0,45.36
,University of Thessaly,Greece,,,,,,,,,,,2014,926.0,7.0,355.0,478.0,210.0,867.0,974.0,609.0,874.0,737.0,44.36
226.0,University of the Witwatersrand,South Africa,22.4,68.2,29.3,55.8,99.0,,23321.0,18.6,0.09,56.00000000000001,2014,114.0,1.0,79.0,29.0,169.0,456.0,241.0,310.0,472.0,259.0,50.4
,University of the Ryukyus,Japan,,,,,,,,,,,2014,850.0,66.0,355.0,478.0,210.0,887.0,657.0,609.0,783.0,552.0,44.45
20.0,University of Toronto,Canada,73.6,70.0,81.5,84.5,45.8,78.3,66198.0,19.5,0.15,,2014,31.0,1.0,71.0,45.0,35.0,2.0,18.0,13.0,8.0,149.0,60.87
100.0,University of York,United Kingdom,31.7,73.6,33.2,89.4,33.3,52.6,,,,,2014,336.0,30.0,355.0,478.0,210.0,272.0,209.0,159.0,295.0,481.0,45.99
,University of Zagreb,Croatia,,,,,,,,,,,2014,564.0,1.0,355.0,478.0,210.0,572.0,528.0,406.0,460.0,426.0,44.92
,University of Zaragoza,Spain,,,,,,,,,,,2014,520.0,15.0,354.0,441.0,210.0,350.0,684.0,493.0,488.0,338.0,45.04
301.0,Wuhan University of Technology,China,14.8,18.9,7.8,78.1,58.7,,50260.0,14.9,0.02,31.0,2014,751.0,40.0,355.0,478.0,210.0,794.0,920.0,493.0,642.0,737.0,44.58
,Xiamen University,China,,,,,,,,,,,2014,354.0,11.0,355.0,100.0,210.0,371.0,507.0,609.0,472.0,307.0,45.8
,Xi'an Jiaotong University,China,,,,,,,,,,,2014,399.0,15.0,355.0,127.0,210.0,307.0,595.0,800.0,642.0,181.0,45.55
,Xiangtan University,China,,,,,,,,,,,2014,945.0,65.0,355.0,393.0,210.0,893.0,918.0,800.0,973.0,737.0,44.33
,Xidian University,China,,,,,,,,,,,2014,980.0,73.0,355.0,478.0,210.0,888.0,974.0,800.0,985.0,373.0,44.29
11.0,Yale University,United States of America,89.5,57.6,90.5,93.5,38.7,87.4,11751.0,4.4,0.2,50.0,2014,10.0,8.0,9.0,25.0,11.0,18.0,7.0,32.0,19.0,45.0,88.11
,Yamagata University,Japan,,,,,,,,,,,2014,762.0,57.0,355.0,478.0,210.0,760.0,719.0,609.0,675.0,481.0,44.57
,Yamaguchi University,Japan,,,,,,,,,,,2014,743.0,51.0,355.0,478.0,210.0,719.0,735.0,609.0,716.0,307.0,44.59
,Yanbian University,China,,,,,,,,,,,2014,1000.0,84.0,355.0,478.0,210.0,890.0,790.0,800.0,1000.0,737.0,44.18
,Yangzhou University,China,,,,,,,,,,,2014,946.0,66.0,355.0,478.0,210.0,928.0,907.0,800.0,909.0,737.0,44.33
172.0,Yeshiva University,United States of America,47.3,25.6,20.6,77.5,,46.1,6753.0,5.5,0.07,53.0,2014,172.0,75.0,174.0,478.0,210.0,188.0,85.0,159.0,94.0,138.0,48.67
,Yeungnam University,South Korea,,,,,,,,,,,2014,776.0,26.0,355.0,454.0,210.0,768.0,966.0,800.0,874.0,227.0,44.55
,Yokohama City University,Japan,,,,,,,,,,,2014,461.0,25.0,355.0,196.0,210.0,650.0,362.0,800.0,460.0,338.0,45.26
,Yokohama National University,Japan,,,,,,,,,,,2014,339.0,16.0,52.0,135.0,126.0,841.0,812.0,609.0,749.0,338.0,45.97
190.0,Yonsei University,South Korea,44.5,35.0,47.0,44.2,70.1,45.1,24774.0,11.6,0.14,,2014,107.0,2.0,355.0,61.0,210.0,143.0,330.0,250.0,251.0,15.0,50.95
276.0,York University,Canada,24.2,55.3,28.1,55.5,36.2,,48007.0,39.4,0.09,59.0,2014,398.0,18.0,355.0,164.0,210.0,397.0,396.0,250.0,409.0,737.0,45.55
,Yuan Ze University,Taiwan,,,,,,,,,,,2014,952.0,20.0,355.0,478.0,210.0,894.0,974.0,800.0,917.0,737.0,44.32
,Tokai University,Japan,,,,,,,,,,,2014,589.0,38.0,355.0,478.0,210.0,697.0,608.0,493.0,488.0,481.0,44.84
,Örebro University,Sweden,,,,,,,,,,,2014,656.0,11.0,355.0,478.0,210.0,820.0,771.0,406.0,543.0,737.0,44.7
37.0,École Polytechnique Fédérale de Lausanne,Switzerland,52.9,98.2,48.3,95.9,49.2,67.7,9666.0,10.5,0.54,27.0,2014,,,,,,,,,,,
,École Polytechnique de Montréal,Canada,,,,,,,,,,,2014,784.0,26.0,355.0,478.0,210.0,679.0,907.0,800.0,724.0,373.0,44.55
70.0,École Polytechnique,France,46.3,86.1,40.5,82.3,74.0,59.0,2429.0,4.8,0.3,0.806944444,2014,36.0,2.0,150.0,6.0,208.0,323.0,282.0,250.0,295.0,181.0,59.54
,École normale supérieure - Paris,France,,,,,,,,,,,2014,35.0,1.0,8.0,478.0,59.0,362.0,156.0,493.0,311.0,737.0,59.72
,Wuhan University,China,,,,,,,,,,,2014,438.0,19.0,355.0,228.0,210.0,310.0,627.0,609.0,420.0,481.0,45.39
156.0,École Normale Supérieure de Lyon,France,37.1,63.3,35.2,67.7,30.0,47.5,2218.0,8.0,0.14,49.0,2014,462.0,18.0,355.0,478.0,126.0,489.0,220.0,493.0,395.0,737.0,45.25
,École Centrale Paris,France,,,,,,,,,,,2014,523.0,21.0,355.0,108.0,210.0,995.0,837.0,800.0,923.0,637.0,45.03
,Åbo Akademi University,Finland,,,,,,,,,,,2014,698.0,9.0,355.0,478.0,210.0,724.0,686.0,609.0,596.0,552.0,44.65
,Zhengzhou University,China,,,,,,,,,,,2014,818.0,46.0,355.0,463.0,210.0,725.0,778.0,800.0,783.0,637.0,44.49
,Zhejiang University of Technology,China,,,,,,,,,,,2014,981.0,74.0,355.0,478.0,210.0,917.0,987.0,800.0,966.0,637.0,44.28
301.0,Zhejiang University,China,35.9,21.0,32.1,36.5,94.5,,47508.0,15.9,0.05,41.0,2014,206.0,5.0,355.0,293.0,210.0,86.0,318.0,493.0,290.0,94.0,47.76
,Zhejiang Normal University,China,,,,,,,,,,,2014,991.0,81.0,355.0,478.0,210.0,905.0,932.0,800.0,979.0,737.0,44.26
65.0,École Normale Supérieure,France,54.6,67.1,37.1,87.0,44.7,59.8,2400.0,7.9,0.2,46.0,2014,,,,,,,,,,,
301.0,University of Technology Sydney,Australia,22.1,87.3,22.0,47.8,36.4,,24519.0,44.1,0.31,53.0,2014,,,,,,,,,,,
,Wrocław University of Technology,Poland,,,,,,,,,,,2014,922.0,8.0,355.0,443.0,210.0,771.0,900.0,800.0,937.0,737.0,44.37
201.0,William & Mary,United States of America,37.2,26.0,18.5,73.6,31.9,,7867.0,11.8,0.07,54.0,2014,,,,,,,,,,,
121.0,University of Zurich,Switzerland,38.0,85.5,29.8,78.1,39.2,51.2,26583.0,6.5,0.19,56.99999999999999,2014,85.0,3.0,110.0,404.0,82.0,47.0,43.0,55.0,56.0,94.0,52.69
,University of Évry Val d'Essonne,France,,,,,,,,,,,2014,739.0,34.0,355.0,478.0,210.0,998.0,363.0,609.0,628.0,737.0,44.59
172.0,Université Catholique de Louvain,Belgium,30.1,63.4,35.3,67.5,57.8,46.1,28856.0,42.0,0.19,54.0,2014,191.0,4.0,355.0,269.0,103.0,179.0,286.0,134.0,160.0,181.0,48.08
,Université de Namur,Belgium,,,,,,,,,,,2014,607.0,8.0,143.0,312.0,210.0,830.0,713.0,609.0,675.0,637.0,44.8
176.0,Université Libre de Bruxelles,Belgium,22.7,77.5,30.4,77.8,,45.9,23819.0,26.1,0.32,54.0,2014,139.0,3.0,165.0,167.0,57.0,221.0,196.0,81.0,158.0,115.0,49.6
111.0,Uppsala University,Sweden,38.9,57.8,49.7,66.4,40.5,51.9,25266.0,18.2,0.12,56.99999999999999,2014,124.0,4.0,62.0,336.0,111.0,94.0,77.0,99.0,102.0,737.0,49.96
,Utah State University,USA,,,,,,,,,,,2014,524.0,167.0,156.0,419.0,210.0,553.0,473.0,363.0,531.0,307.0,45.03
74.0,Utrecht University,Netherlands,36.3,49.2,54.7,82.0,85.6,57.7,30779.0,15.4,0.07,59.0,2014,88.0,1.0,102.0,181.0,101.0,40.0,51.0,55.0,49.0,338.0,52.42
88.0,Vanderbilt University,United States of America,46.8,28.6,38.7,86.5,51.0,55.0,12161.0,3.6,0.1,52.0,2014,71.0,46.0,108.0,90.0,113.0,58.0,57.0,52.0,40.0,51.0,53.69
,Versailles Saint-Quentin-en-Yvelines University,France,,,,,,,,,,,2014,405.0,16.0,355.0,478.0,210.0,452.0,240.0,283.0,326.0,637.0,45.53
